,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
257,20,42600,-1580,-1890,-1010,-460,750,-1050,-260,380,-1700,-2540,980,-1990,-820,-1780,-1600,740,-1630,-230,-4160,-300,-1690,-1260,470,1020,-660,-1560,1410,-170,-1220,-1150,180,-2800,-1370,-3110,3870,-470,-1450,-1910,1270,-2160,-1990,-300,200,-1440
258,19,646600,-880,-610,-810,1300,-3590,-110,180,-1140,590,-2180,1480,50,920,1480,1980,-940,-930,80,-570,-1570,70,-300,920,-520,210,-1250,340,-3330,-850,-830,1690,-2690,-360,-1120,2230,2120,3050,-770,3900,-190,2650,640,-770,910
259,22,186100,-3570,660,-3380,1140,-1560,2650,-3070,2960,-3660,-210,-2170,730,-3820,3480,-3510,1930,-790,2010,-4880,60,-3530,180,-3640,-340,-2700,3400,690,880,-3750,440,-3590,1290,-3580,2140,3420,80,-1380,-680,-1670,1360,-360,2230,-1260,2930
260,10,1472600,-600,-2360,-470,710,-2910,-210,-350,-3400,2520,-2860,1770,-620,2340,2040,2930,-1630,-930,-1120,230,-3510,580,-1720,2260,-1080,1940,-2630,2540,-2950,-30,-1950,770,-2500,1180,-2910,2550,400,3030,-1820,4440,-490,2640,-960,1320,240
261,4,656500,3720,2820,1740,-1340,4350,-2210,4990,-150,1840,110,620,2670,1550,-3290,-210,-3020,-490,590,3490,-140,-910,-1350,1030,-1690,960,400,-940,790,2140,-540,-460,-2360,580,2020,-390,-750,2650,1130,-2790,-380,-450,-1220,2870,-2080
262,12,2469900,640,1390,1880,180,1450,-740,2240,1070,910,-50,1800,-760,-400,400,-350,1860,-2890,150,-240,-1240,2170,-660,1410,2040,4510,270,2060,-80,1660,-480,1480,110,1310,-670,2130,-950,220,-1760,2040,940,870,2730,1220,-1840
263,9,2345400,-1100,1290,-830,2370,560,-2500,-1460,-1230,-590,490,-2420,100,-1010,3280,-2680,2370,480,2550,-4060,1030,-130,3200,630,-250,-2150,1840,860,1260,3710,870,-110,2800,-320,1140,430,1410,-1040,3240,490,2760,530,2520,-1060,1790
264,3,154100,2580,770,2360,-1270,3390,-150,1600,-110,1490,150,970,-1000,640,-2290,-490,30,2600,-580,1680,2490,1470,1030,730,210,2030,-430,-290,1450,1940,870,1480,-1000,-90,2040,110,-1060,-440,620,-2870,-120,-340,-110,1690,-1370
265,18,159800,-210,-1640,-620,-490,0,-1960,830,450,230,-2900,850,-1530,3390,-620,940,-340,-610,-2020,-1900,-1600,-1360,1190,-4660,-510,0,-1440,-1880,-1440,-1190,-370,-1540,1730,-570,-2170,-250,-1690,780,-160,390,-3110,-2490,510,120,250
266,12,1534700,3310,60,3280,-1470,4970,-150,2760,-550,2990,1090,1610,-340,270,-1710,-220,970,3470,-260,1930,1830,1980,470,970,-390,810,560,920,1710,3120,-1090,2140,-1710,3270,-120,110,-1340,-120,780,-2350,-10,-150,-160,3310,990
267,5,2569700,1100,-900,1300,350,-50,-3210,1670,-2300,2320,-850,-1070,-1100,470,2410,-900,190,3500,-1050,-3180,-100,2840,1420,2190,-2260,-700,-170,3200,-990,4730,30,2850,-490,670,-2140,2530,-830,990,1630,3270,830,3460,-540,580,-1140
268,13,1724700,650,470,470,-1790,280,-550,-220,1980,1390,1070,-650,-2160,1270,-1130,1340,-2140,-1380,-670,3330,-460,1350,80,790,2500,-1700,-2360,-3180,560,430,640,1310,380,1390,1040,1660,-1010,-4290,-230,-970,2290,-2590,-2660,250,-1690
269,10,614000,1500,-1630,-650,480,-1550,-990,1140,-2560,-630,-350,-4120,210,1340,550,210,-1050,-1340,1170,1640,-850,-310,2010,520,-100,-600,-940,1540,830,-2230,580,-130,-1970,1600,-830,1730,-1390,-1200,1610,3590,-170,1740,30,40,1950
270,12,2654000,-290,1030,1140,2420,720,1480,120,-730,-1080,290,390,2840,-1360,870,-1040,2850,-1200,1890,1500,550,-3300,320,1460,2700,940,2020,-700,1200,4010,1270,40,660,420,3420,-1200,2420,1660,390,440,-1200,-650,2900,1100,1080
271,20,367400,980,-1350,1730,100,-30,-670,4330,900,1030,1590,-3470,60,1980,2100,2550,1410,220,630,4270,-400,1420,2130,3250,1130,2200,1210,3020,2000,2660,150,2560,-1690,4100,120,3820,-1300,370,610,3920,470,4310,300,2190,2020
272,22,1449400,-1590,-2250,-770,-880,-1990,-2760,510,-2210,-640,-2270,-140,890,-2030,-1120,-2070,210,-3770,-760,-2250,-1930,-600,-3420,50,-2910,4050,-510,1620,-1390,-1930,-2640,180,-1070,740,-3110,-550,-2320,-2040,-1870,770,1080,-1860,1020,-420,-3540
273,13,266200,-1780,-1100,-370,-40,-1940,-150,-830,-1660,-290,1170,-3990,50,-200,1630,760,470,-1270,470,610,-420,-1050,2190,-350,90,1070,540,1000,2480,-370,1740,-1610,30,1700,-830,-710,-3030,-1220,370,3220,50,1630,880,-800,2750
274,14,2277600,350,-2320,200,-200,3190,-880,1410,650,1500,-3040,1180,-3130,1400,-2320,-370,1310,-900,0,-3430,-550,-970,-1930,1790,1910,1720,-810,1700,-3320,2870,410,1250,-3300,240,1720,4870,-640,-740,-1880,3780,-2030,-830,690,1110,-2310
275,8,1054100,3140,540,1560,1650,3420,850,1190,1060,1460,1770,1260,90,4120,0,3940,-430,4020,470,3360,-1450,1680,-1930,1680,2290,-3340,-80,40,-480,2120,2550,3460,990,1290,630,-30,680,3840,270,1860,-930,3900,-590,2650,780
276,9,462000,250,20,-1880,-1400,670,2090,-230,1410,-1700,280,-3120,-60,500,-1470,740,-380,-2280,1840,3420,-180,-2820,1590,-3000,-620,-4930,0,-1270,1810,-2050,2030,-3210,710,-470,2090,420,160,1020,870,-2490,1850,-1260,-980,-2090,460
277,4,1307200,-1630,-1100,-490,-830,1180,-2900,-3100,-3230,840,50,-3320,-1770,460,-530,-3150,120,1190,-1060,-4960,-1160,1140,-150,940,570,4300,-260,710,-930,870,-2610,1100,-120,-2540,-1190,-1510,-940,-3340,-3290,1320,-1080,-520,640,730,-1960
278,1,732200,-1330,1070,-120,220,1470,3160,1020,-3220,1960,1140,-430,2530,-2610,430,-1520,-1100,530,1710,1680,1650,1930,-1470,4340,-60,-130,1390,1900,920,600,260,1990,-1100,840,1320,470,2500,-410,-300,1970,1980,1900,90,960,-1440
279,15,2759900,-1310,-20,-750,-1350,580,-1060,-3700,-1080,340,1060,-2830,-780,440,-280,-3240,-2950,-3570,-310,2800,-310,-3390,1390,-3800,-960,-3030,-1120,-1330,-1620,-2850,-530,-320,2280,1040,-1060,-4770,-40,-3610,-460,670,50,-3310,-1890,-3810,140
280,22,2281200,-3070,-2910,-1670,-980,-3980,-2370,-3580,-1370,-10,720,70,-1750,-1500,-2780,2460,-390,80,-620,-2710,830,-3320,-2080,-1650,-2750,-4190,-1500,-750,-110,-5260,-470,-3870,-1500,270,-10,-2470,-280,-2600,-2110,-3320,950,-70,-1800,-3200,-2910
281,15,1315300,-2820,60,-2320,830,-2020,930,-2890,2120,-3270,-530,-2800,370,-3040,870,-3430,1060,-590,2460,-4840,50,-3420,130,-1980,310,-1830,1850,10,1090,-2240,850,-3200,320,-2490,-750,-2890,2330,3720,70,-870,-560,-1600,890,-240,1920
282,2,1494200,640,-660,920,1370,1900,-1050,-310,-1030,1790,-1030,-550,170,970,1440,-370,990,2290,-790,-3210,210,1920,2400,2080,1910,4810,10,1690,-40,2250,-1420,2500,380,10,-430,330,-1010,420,670,2390,-400,940,1680,1120,1440
283,22,2740700,-200,-1980,1070,1450,-3020,-90,-1740,-1410,-730,490,1450,-1380,680,-2880,3540,-610,1460,-740,-3230,1230,-2870,-70,-340,-590,-2370,-800,560,2470,-4500,-380,-2870,480,310,-3360,-3190,200,-1930,-630,-1930,1960,1270,-1320,-510,-2210
284,21,477700,740,510,1850,-1210,90,1250,990,-2380,3670,-1340,0,-380,-2260,-480,-30,-1990,3120,-2890,2400,280,1960,-2790,4820,-370,980,1540,3080,-30,2280,-290,2580,-3320,2830,-1530,260,2550,50,-2040,2280,2590,3360,-2790,1410,-2450
285,12,2074800,730,350,1800,140,690,2200,250,-1130,3810,-130,-140,1740,-2040,400,-60,680,2410,1590,2190,-830,2360,2880,4980,1420,710,-450,4620,2290,1870,-180,1460,-2820,2250,1920,740,2250,-110,1910,2440,2900,3880,-1810,900,-1130
286,16,1726600,-1340,1590,-2410,-720,180,810,-2810,2370,3290,0,-3230,30,-2050,890,-3480,-1170,-320,-270,-3410,-390,-690,-1160,-3070,-360,-2540,70,-3280,-1330,-760,1040,-2400,-740,-2160,2270,-3410,210,-3260,1610,-4770,-50,-3490,-310,-2620,-480
287,10,1716700,90,-2160,-410,-1230,1790,430,740,-2990,1760,-660,-2040,1050,220,2790,1900,-450,-3380,-1000,-1450,-2270,1500,-1320,1220,10,1860,1190,1940,-800,-1060,-1050,-930,-2230,480,-2610,710,1060,4410,-200,1960,-1670,500,-2040,2120,20
288,2,938000,760,-1300,420,-2290,1550,-1820,1880,-3000,1110,850,-690,-1420,950,2610,-660,430,2660,-250,-2600,-470,2520,490,2330,-2190,130,-140,2570,-1020,4550,-220,2140,600,1950,-2710,1840,-1720,1450,2140,2680,750,2660,-290,760,-1880
289,9,2081800,-1340,640,-2520,1790,-3230,-2270,-2310,1010,-3230,2840,-2340,-20,120,-390,-710,-1510,-3410,40,2330,110,-80,1040,-3440,2010,-3550,-930,-3560,360,-2720,1240,-1540,490,-390,1020,-1930,-890,-4980,50,-2730,1400,-3450,30,-2110,850
290,17,1822700,-970,-740,-1290,1420,-1570,-490,-2920,-2280,-2980,-150,-250,370,-2240,90,-720,-1630,-4060,890,1930,-50,-3600,-2730,-3340,-500,-3020,-330,-3290,910,-2700,-390,-1750,-1140,-3930,560,-3290,-70,-1800,-1380,-2870,-1180,-2250,-350,-2070,1440
291,21,812100,-1840,-1260,-1110,520,-1930,130,-590,-1320,-480,1220,-4460,40,-1110,2250,-310,-70,-2030,1110,130,1070,-1700,2200,-90,1630,-60,390,-680,3060,-1790,1030,-1760,-2620,1120,30,770,-2050,-1880,440,3030,600,900,1580,-1670,1970
292,7,782200,1070,1630,2710,1250,3220,-20,3550,2880,510,-1440,-90,1880,3510,1850,3620,30,-2090,550,-10,260,2220,-1490,3800,-20,5000,280,3420,1540,3650,510,1850,-720,3940,2110,3640,1840,110,-60,3780,1400,3090,-1010,1510,1650
293,4,2857500,20,2170,-440,1350,-750,2780,-470,2590,-1270,-190,290,-110,-2210,870,2310,530,830,1430,-1710,-2710,-1910,3110,-1120,2140,-4660,190,-2260,340,-2120,2440,-1390,1310,-2290,770,190,140,-170,1890,-2000,-1110,-1030,2630,240,1580
294,6,2297500,-100,2280,-520,1210,-790,2000,-530,2540,-2420,1220,-1300,2290,550,2410,730,-560,850,980,3120,480,-2330,-1960,-2520,670,-980,2390,-4230,340,-960,1980,-2470,-350,230,2560,-700,-160,-2560,1590,-2090,2680,-350,3160,-1050,1470
295,21,150200,200,-1570,30,-2440,-1570,-3120,560,1010,-710,-370,1130,-180,760,-2360,1200,-1560,-1770,-380,3700,-590,-1700,-1790,-1930,-930,-1120,1020,-1890,-390,-140,-2640,-20,1500,-3990,-360,-430,-2070,-2030,-2300,-850,-1700,0,-1640,180,-1190
296,16,2177600,-2290,-620,-1190,-140,-3110,-430,1470,420,-840,-1240,420,1110,-2250,-1820,-3000,-920,-2660,620,-4480,-330,230,-2280,1000,370,380,1170,-760,-380,410,-2010,-2680,-940,3940,-480,890,-630,-1460,1580,-1390,-1030,-2650,-500,380,-1310
297,5,165400,-1680,-590,-470,-3270,-180,-1150,-1680,-2240,-3100,-2360,-4170,-2880,-1770,2210,-2900,100,360,-1510,-4920,-990,270,2190,230,-760,-3070,-2430,300,-1520,-1080,1330,-1610,-2340,3040,-440,-1380,-740,410,810,-390,-2480,-3310,-1770,-2820,-440
298,10,1110200,1430,-1020,960,-1470,1880,1190,-630,-980,360,900,0,-550,3280,-2340,4290,-1090,2820,-60,2720,-3200,900,-2990,1260,-1860,-4080,-290,-660,-1260,1370,870,160,130,-50,-1750,-580,-490,2450,-1110,1980,-2770,1120,-3350,-120,1250
299,9,2439100,3090,910,2410,700,3680,-210,4000,160,3470,3420,3740,1740,1470,90,3830,-720,2000,2780,-990,440,3100,-750,3980,120,3710,-520,3300,1220,3550,1130,2760,590,4850,110,3430,170,2270,2540,3220,2540,3580,-140,2870,530
300,16,1338200,-4470,660,-3080,1060,-1950,210,-4250,-1110,-4320,-2770,-3990,470,-2280,-1090,-4690,-450,-4450,350,990,-50,-3980,-540,-4590,-1060,-5240,40,-4960,-120,-4850,440,-4560,290,-2470,-970,-4210,-140,-3960,60,-4810,-280,-3070,-560,-4130,-930
301,17,2635600,-100,1460,190,680,370,2950,-350,-320,1040,2450,-700,2100,-3080,410,-750,790,2430,1150,1500,-1320,1170,1920,4770,160,-90,1280,2710,1160,1330,380,1900,-1000,1350,2360,960,3350,-650,2260,2540,1950,2600,-310,-30,560
302,15,2600900,-310,1620,1710,780,420,840,-600,-620,850,-1000,-1160,340,-810,1940,-1180,1080,1840,-50,-3340,190,1270,1460,1740,1060,1680,-670,1980,640,-280,2090,630,170,4450,20,660,980,1630,1660,520,1450,-1180,630,-750,1050
303,15,1659100,-1990,3100,-780,450,600,2120,-2830,1950,3410,500,-2330,280,-710,1070,-2470,-1980,590,-610,-2580,80,-120,-1440,-1960,410,-1020,1390,-2400,-1180,-870,1000,20,1340,-1070,2220,-2370,-70,-2540,1780,-4160,190,-2360,800,-660,-670
304,21,237700,-390,-920,-100,-1560,-680,1200,-850,-2370,1490,-510,-770,-140,-2980,-400,-780,-1070,530,-1200,630,780,0,-2620,3870,-830,-460,-1540,1820,-180,450,-310,-160,-3500,640,-1460,-660,2230,-690,-860,1170,2000,2010,-2770,-720,-2880
305,7,271900,990,2120,810,-510,2600,2690,190,-2090,2220,-2010,-1080,460,640,3190,-440,2520,2880,-50,-2940,520,1840,3380,2870,2110,2450,-1180,2880,350,1170,3090,1240,-700,4510,120,2250,2510,2100,3010,1540,1300,690,1010,430,2570
306,2,1415300,680,-1140,900,-3280,-1280,2630,-180,2310,830,1520,2130,-180,-800,-3260,1150,-2530,-1500,120,3900,-650,-1380,-2300,1000,-2630,-1480,-30,-4030,-550,-230,1570,-710,-620,530,-1110,540,-3380,-1100,-3140,-1550,-1260,-1460,1380,-930,-2230
307,20,209900,500,1530,-210,-60,390,2890,-780,-930,2250,40,-740,1950,-2980,530,-810,880,600,240,1440,2760,700,-1650,4760,110,-60,-1230,3060,1580,1700,1180,1070,-2820,690,50,610,3150,-670,2300,1990,2730,2560,-1110,-270,670
308,2,2523200,-730,1400,-540,2010,490,2130,980,-840,-1320,-30,-1760,1810,-980,2570,1040,1090,-3540,670,-1490,860,550,3440,1550,160,4990,40,-10,2270,580,930,-1100,2660,380,3030,-1340,1070,1360,1360,1100,-1020,-1010,200,-570,1750
309,4,276800,-590,-670,70,2580,-3540,110,530,0,2310,1840,1610,1380,1280,1750,2640,-580,-710,1550,850,-730,800,810,1920,1640,960,800,2110,-1020,-520,1680,100,-710,1850,960,2500,2100,2630,280,4340,210,2520,1030,210,2780
310,15,287900,-2510,-1600,-1260,-1020,-2520,-1120,-1290,-2180,-1380,-590,-4550,-80,-1650,870,-180,250,-2540,-60,-290,-1330,-2690,680,-380,1190,130,-1070,-970,2360,-1000,-930,-2660,-1600,930,-780,-1700,-3090,-2550,420,2710,-180,770,190,-2000,40
311,4,1600800,770,-1710,270,1460,2600,-1300,1570,-2600,2900,-2560,-300,300,710,2310,3500,-150,-2890,-130,-380,-820,3150,-850,2740,-930,3370,640,3610,10,-530,-410,1300,230,1770,-2310,1320,1770,4890,-140,2530,-2050,2870,-1480,3610,-520
312,3,411300,2960,-810,4670,-170,4360,-2860,3530,530,1880,-1690,4060,-2070,4390,300,1530,100,4170,470,-970,-60,3980,560,4000,-2560,3770,710,4790,-330,4990,-460,4740,-410,3350,-950,5140,-50,4730,-160,4940,200,4370,560,4230,-1810
313,20,231900,480,-2170,1120,-1290,2720,-880,-250,-750,1920,-2580,1160,-2480,2840,470,2660,-150,2610,-2290,4480,-250,2360,1550,-360,-910,270,-2410,1130,-3470,2060,2170,2870,370,-3100,-140,-90,-170,2660,-2700,690,-1420,2640,-340,260,930
314,5,568600,740,-1850,-1700,-2790,-3360,-750,-10,-2510,180,-2790,220,1690,2460,-380,2120,-3240,-1390,-210,-100,-860,1910,2540,1240,-1760,1850,-2180,2050,-2930,2430,760,250,-1660,680,-2800,2360,-230,2400,-1290,-1030,-1330,4350,-260,1090,850
315,6,1628800,-20,2380,-1570,-730,1420,920,-1480,2900,3600,370,-1870,1880,-1050,2300,-1810,-2530,610,-810,-2250,-100,-260,-2150,-1870,1700,-1370,2220,-2470,-660,-290,-250,-730,1850,-310,2500,-2490,1710,-2160,2660,-4330,330,-2540,130,-1120,-1690
316,17,869100,-1370,1320,-2080,2160,-780,-430,-2200,3130,-3590,3010,0,740,2450,410,-740,2180,-2910,2270,-3120,1120,-3070,3180,-5250,-90,-1080,2220,-3440,1070,-2970,1600,-3430,3170,-1710,1410,-820,-700,0,1170,-3170,-540,-4110,2830,-2520,3350
317,18,411800,620,2360,660,620,20,1580,-630,1190,830,2540,-730,2120,1700,2260,1070,-40,1400,1490,-710,-1070,3530,580,-1270,770,1190,1570,1420,2610,-4300,330,-480,950,-950,-210,580,2320,-960,1630,-750,2260,770,140,-360,1820
318,4,1059300,-3750,550,-3150,130,-2520,-1030,-3390,-940,-1980,-320,-3690,-320,-3540,490,-3730,180,80,1950,-5100,-190,-2480,1600,30,850,-1340,-1490,-180,-230,-3120,-520,-3250,-1570,2690,210,-1330,20,-20,1800,-2120,-80,-3470,60,-3060,470
319,2,967900,-1710,2150,-3060,-2890,-4670,-680,-2490,-760,-1480,-3210,-1040,2750,820,-280,-160,-2450,-3380,560,-1160,280,520,2830,-1300,1020,-2730,-2520,340,-2170,680,1860,-760,-270,-1040,-2710,620,170,890,-590,-2820,-570,2930,-160,-1080,1920
320,21,2189600,-270,1240,530,1380,2350,-820,-700,-710,1020,-10,-710,-270,-580,1890,-800,860,2830,1670,-2950,410,1100,2110,920,-2360,-700,-630,2850,-620,4860,500,760,1310,480,-330,1260,150,-580,1830,850,2750,2720,1970,-230,1250
321,3,1363200,340,-80,2590,1320,1670,3310,-20,710,530,1230,2900,-200,1620,2470,4760,370,2960,-1190,-2340,740,2530,3160,2550,-400,1100,1660,2880,-50,4930,90,2450,2110,1440,2800,1910,1130,2050,3240,2830,1090,2830,990,870,100
322,7,791100,-1960,-770,-1470,2530,-4470,440,-1150,1210,420,-210,650,1610,-170,2510,-370,2130,-1970,1730,-1240,-1680,-1000,1260,-200,2040,-270,1100,820,-570,-1530,550,-1440,1520,-1180,-920,340,2470,1190,990,3210,400,760,1640,-570,2490
323,11,1016400,1160,-450,3770,-1070,2250,-230,3590,600,990,-1950,130,620,1560,2120,3510,-300,-2370,310,-60,-960,2900,-660,3920,-770,4820,-80,3100,-480,3360,-410,2360,-1030,3790,580,2830,1410,60,-1270,3910,140,3000,-480,1880,890
324,6,2748800,1240,-280,770,-580,2150,-1320,-470,-710,2250,170,780,-1800,2230,-650,1000,-1630,-500,150,4060,-220,-200,2150,-690,-990,700,-1980,1010,-1820,480,-270,1520,2550,2320,-1170,-3390,-250,-440,-360,2250,-70,180,-1950,-290,890
325,3,1579500,2790,-3320,2160,-1390,3250,-2620,3330,-1500,3960,-3540,150,-1190,1720,60,3480,-1390,-1580,-660,780,-1930,3530,1060,3900,-1180,5090,-20,3790,-2290,3490,-1230,3410,-2550,4000,340,3160,-130,850,-1810,4000,-580,4180,-1880,3010,-3040
326,7,311000,920,250,4230,-290,3430,2860,4510,550,1280,-560,4370,-2010,4470,-1170,2300,600,4380,-350,-1410,130,4320,20,2490,-1020,3900,820,4450,-1090,3490,-180,2480,210,2930,1620,5060,-80,3690,-350,4190,-1040,4180,50,3710,-820
327,16,834900,1720,-1210,-610,-1230,1800,1400,970,-1120,-580,1490,2440,-640,940,-1780,2870,-1920,-910,-1110,4650,-680,-1130,-1600,-1360,-1960,-3960,-130,-10,-720,-1120,1150,-880,-1290,1260,1670,3190,-1050,2280,-870,-1200,-80,310,-2360,360,-1350
328,15,1383400,270,-190,-70,1590,-1180,1610,-600,-410,790,2290,730,-150,950,-1180,2930,190,580,1020,-600,1040,-920,2690,730,-1020,-2870,450,470,100,-3880,1120,-1800,2520,1100,-1240,-540,930,-860,-150,-310,3320,540,2250,-1820,-2050
329,7,2766400,-890,-2160,-3060,-2460,-3890,-30,-3940,-3260,-520,180,-840,-770,-3210,-3610,2250,-350,-270,-700,-3110,1110,-3860,-1190,-3080,-2660,-4120,-230,-2520,-1780,-5110,-290,-3930,300,-1360,-2290,-3790,-620,-3810,-2790,-3790,700,-690,-1390,-4000,-1410
330,3,1164800,1290,790,80,1450,-720,-1830,1140,-1190,3370,-270,100,-450,-1120,3010,-410,-3450,-1690,-490,50,-1160,-1310,1110,-1250,80,-600,710,-1920,1130,-740,2100,-1200,-1760,-300,-1000,-1840,140,470,-280,-3820,-290,-1480,-690,-190,-2290
331,16,2330500,1700,1560,930,-310,950,780,1630,2260,-660,500,450,1860,2390,740,1690,-1450,2310,-380,4140,80,300,-1650,-1040,180,1320,1810,-3320,40,550,130,-160,-300,2100,900,1600,-1420,-900,940,-520,2160,1170,2560,550,600
332,8,1993900,180,1290,-170,2490,1550,-3100,-1110,-2640,470,-1070,-1900,270,980,3310,-1070,1950,1750,270,-2890,770,1210,2500,1490,-1370,-460,80,1680,250,4290,320,1260,1520,950,-1080,880,-390,260,2410,1710,2330,1780,940,200,1350
333,18,825000,630,1920,-100,870,10,2190,-530,2550,-750,-320,1270,920,1230,-930,1230,-120,-2270,1950,3520,350,-1210,-1360,1140,-930,-2680,1600,-4430,10,-670,-740,890,860,-410,1200,500,2060,-1180,-1810,-1750,-280,-1210,2870,450,-730
334,6,1408000,1580,90,1150,-2080,-1200,3270,-270,3250,1280,2620,3300,1030,1090,-3080,3240,-1460,-890,1040,4430,120,-760,-1330,2130,-90,-760,1000,-3320,230,470,2480,140,1450,1880,1020,690,-1380,-870,-1150,-720,0,-1050,2020,260,-640
335,5,1515400,-420,1690,300,-80,1540,1980,-1060,-1400,1680,-210,-1290,-320,-850,1950,-1010,810,2630,930,-3750,140,2540,-2070,2090,-290,690,-630,2490,-780,1730,-810,120,2160,4740,-90,970,-250,2590,690,1410,710,180,-420,-1280,910
336,2,1913300,1700,650,-580,-860,-2930,-80,90,480,200,-1560,1420,3130,2470,50,2390,-840,-480,1530,-20,-290,1980,1350,1820,1030,620,-700,2370,-1400,2370,1740,1630,-550,890,-1580,2640,260,2560,-530,-220,2060,4140,-120,660,880
337,10,2267800,4420,-70,4020,-1230,5170,-150,3830,-510,2270,-1530,2440,370,3760,-610,4500,80,4220,730,3200,-420,3440,300,2970,280,4350,220,1110,-570,3360,-220,390,-330,4120,-1420,3410,-1290,-1620,-10,4010,-190,3560,590,1640,0
338,14,601100,-310,1900,-2360,2650,500,2730,-710,530,-1610,2900,1040,1350,400,-680,1140,730,-2420,340,3060,380,-1670,970,-2330,-110,-4580,140,-2400,2620,-2390,3110,-2590,160,390,2860,-270,1740,910,1090,-3070,1580,-720,-1520,-1070,160
339,5,335500,1020,-920,2410,-550,-390,250,2310,1300,750,-1620,1380,2840,1040,-2830,-970,-540,-280,2470,-2910,-290,1920,-3080,2400,-110,2240,970,1470,-680,1260,-2130,-260,310,4340,-130,2510,-860,1310,970,1190,-1470,430,-910,2090,-1980
340,18,129200,-760,1740,-580,910,520,2190,-3150,1840,-1600,2200,-1620,110,630,630,2920,410,450,1540,90,-820,-960,2630,-130,1250,-4390,240,-2030,220,230,2400,-1340,970,-2190,1930,-720,1880,190,1820,-1770,-1460,-80,-1210,-1000,2560
341,6,1863000,2430,1810,1280,1360,3080,310,1440,670,1860,2380,2750,2400,3040,1940,3190,-1070,90,1990,4680,540,1290,-1390,-170,190,560,-570,1090,1590,1440,2920,3320,1690,-3060,610,-10,1190,2390,-1780,1880,710,3080,-140,-10,1970
342,21,654500,760,-880,2290,-2230,20,800,950,-2880,3400,-1640,-160,-900,-2340,-550,40,-2110,2040,-750,2100,280,1650,-2890,4900,-800,2230,-2430,3150,350,2430,-420,1760,-3300,860,-260,260,2100,280,-2330,2540,2250,3580,-2360,1220,-3030
343,9,1324600,-140,1020,-2320,-910,-1860,-2600,310,-880,3180,-140,-1840,240,-1180,2410,-2790,-3030,-2160,-110,-510,-630,-2770,2960,-2260,-1480,-1790,180,-2720,1650,-1650,-250,-2800,-1210,-1880,1610,-3040,250,-200,450,-4820,-10,-2650,-310,190,-1930
344,7,980600,1770,2350,1660,790,2330,60,-640,2910,4210,140,-270,1510,400,1290,-330,-1090,2170,890,-750,410,1460,-1500,-520,450,120,1140,-840,-780,1880,850,160,-600,-930,1010,-790,1870,390,570,-3270,390,-780,280,1270,2250
345,5,800500,200,2080,-1070,200,650,2830,-2480,2510,-830,1040,-740,-760,1270,-190,3240,490,960,1260,-10,-2820,-1430,1620,490,470,-4540,90,-2200,510,-230,2750,-1200,1150,-900,850,-2510,1630,-450,2000,-1600,-780,-980,-1590,-1860,2250
346,2,1555100,-1150,-1410,-670,-2790,-420,890,-2570,-2530,-1380,-2760,670,-2100,-2740,60,3070,-910,460,-700,-1020,-3580,-1660,1750,-880,-2570,-4890,-80,-2760,-2220,-600,-100,-1700,-1620,-2630,-2610,-2880,-460,-230,-1900,-2110,-2690,-1490,-3000,-2360,370
347,13,914600,3860,220,2140,760,3310,-990,4020,1000,4790,0,3110,170,3550,2000,3860,-480,250,330,3650,260,2650,1170,1000,-310,2420,970,1840,2480,2580,-2000,1050,-1140,3690,2780,-120,930,3910,450,-2480,230,50,80,3950,-270
348,11,2914000,2260,1660,1480,1700,1320,1320,3710,2820,540,-1370,3660,1460,2580,-1140,2600,200,-10,1050,4610,190,1520,2280,-370,1530,-3340,20,1830,60,740,1120,3760,2950,1820,1450,0,-1310,-470,660,1340,2400,960,1550,3560,1740
349,6,562800,210,-1060,2050,-2270,1330,90,1650,2270,-400,-2770,320,-3100,-1380,860,-280,2030,2430,-550,-3360,-140,-1030,-1110,800,-2840,2350,1080,2400,-840,1730,-2060,-590,-1100,890,310,4730,-30,2200,-2510,1680,-330,2590,-320,530,-1110
350,11,932400,990,990,230,-2320,2320,-790,-1610,2290,3700,-340,-1230,-1160,210,-1020,-1790,-3300,1470,-2550,-1580,-660,270,-3200,-1280,-1540,-160,-2240,-1730,-2660,1060,-2320,-10,-2980,-1730,-190,-1640,900,330,-860,-3590,-350,-1640,-1210,-400,780
351,17,1527000,2110,2630,530,710,2690,750,4050,720,790,2700,1190,2910,2250,-440,-120,2710,1530,1870,180,2400,-680,910,70,1460,690,2260,-200,3020,1790,2040,-230,-830,1130,2480,820,3160,-900,2360,-3200,800,-960,910,2140,-120
352,6,449200,550,1030,-310,-2100,3170,-20,-660,-1090,-2320,1910,-1430,-1850,-1390,-2100,-2660,570,840,0,-730,2520,-1710,-650,-1760,-1730,-1510,-460,-2490,1300,0,860,-1160,-1620,-1150,1630,-2200,-1930,-2780,330,-4570,-120,-2540,-610,-1260,-2340
353,21,2418600,1100,1260,380,-960,1370,3000,-1210,1720,-90,-840,2020,-470,3930,360,2390,1800,180,-2400,750,2130,-900,2180,-3930,320,-1010,740,-490,1230,-10,2280,1840,400,2170,2580,-70,160,1550,-1190,-800,-1060,-940,2220,990,2630
