,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
700,7,98400,-350,-2040,-2510,-2590,160,1230,-2230,-2730,-2310,900,1050,-350,-900,-3530,940,-2390,-2920,-830,3070,-840,-1490,-2650,-2660,-2780,-4500,-240,-2180,-1910,-2900,-100,-3000,-2120,-1250,810,-750,-2270,900,-1920,-2940,-860,-1710,-3060,-1830,-2570,6777
701,12,666300,2040,250,1790,-1430,4630,40,980,320,230,1710,160,-180,200,-1500,-30,370,1840,-250,1550,1410,1060,-570,-360,-240,-470,350,-1130,1760,1120,-180,420,90,850,1900,-1520,-1640,-1940,610,-3980,-40,-1860,-330,390,-2230,6778
702,3,1470800,-850,-2080,-1140,-500,-1940,-3270,-250,630,-2440,780,250,-1070,-2180,-3560,300,-2970,-3290,-2170,2660,-980,-2840,-1750,-3420,-1870,-3190,240,-3310,-990,-2360,-2820,-4770,-70,-1290,270,-2050,-800,-2610,-2300,-3470,-2690,-670,-1390,-1100,-2410,6779
703,7,1611100,-840,-1860,-530,-920,-3270,-2390,-2450,1460,-3750,330,-2650,-390,-3690,-3530,190,-1300,-4240,-550,2770,-320,-250,80,-3860,-3220,-3630,-1330,-3130,970,-4330,-940,-4360,280,-3760,-3500,-3800,-260,-5170,-260,-990,-1670,-4470,-50,-1250,-20,6780
704,9,2467400,1490,-150,20,-820,1930,2760,0,120,3290,-970,470,-2960,-910,790,4390,110,2670,910,-770,-2170,-320,2500,-1080,390,-4350,150,660,1940,-1020,-1800,2800,-700,-1050,-660,-60,-1010,-780,1790,840,300,1800,-2330,2390,1040,6781
705,22,954700,-80,-600,710,-1760,-2330,2300,-1610,-460,-710,1510,-1130,-1550,730,170,-1910,-2420,920,-1040,-2220,-1200,3190,-140,-2310,-950,-330,-430,-2210,1340,-4330,-290,-2000,-2110,-2090,-1640,720,-250,-2180,-270,-2100,140,-460,-1670,-1230,-1700,6782
706,1,2068400,-1160,1600,-2560,220,-2990,2460,-2580,-1870,-1660,370,90,-580,2670,0,90,890,-900,-2010,-1740,1410,-3000,180,-4860,-40,-1890,-280,-3090,20,-1030,1510,-3050,1940,-1440,1110,-2250,740,-1660,-1510,-3150,-930,-3100,560,-2060,1800,6783
707,2,2586900,130,-1360,-490,-2880,-2000,-1400,-1880,380,810,1200,-1030,-3010,1130,-1920,0,-2530,-1520,-2840,3480,-540,1150,-340,550,1880,-1020,-3130,-2420,-1440,-540,-1890,360,-210,830,-1920,-250,-2820,-4700,-570,-2290,330,-1780,-2900,-1130,-630,6784
708,6,2008000,980,-630,1220,1500,-730,1400,2090,950,1870,370,70,1570,-240,-1830,-1060,-10,370,3080,-2780,320,2000,-1440,2290,1170,1810,2120,320,1460,1930,-1350,480,-110,4240,150,2190,710,820,2670,1260,160,1020,1520,2150,-230,6785
709,7,2750200,1440,2230,1270,100,330,3320,-1100,1390,340,2290,1270,3140,2760,2370,2570,-810,2380,610,4670,850,-700,-340,-920,360,1020,-620,-3500,860,750,2480,690,1450,-730,-1030,0,3080,2590,1490,1980,-800,-670,1750,1270,3140,6786
710,10,569400,970,-140,1170,510,610,-2770,2610,-140,2410,-3310,1720,2130,-220,140,1690,3010,-2200,-190,440,-1520,1900,-1410,930,-150,4770,-180,2580,-70,1540,-2410,1780,-160,2520,-740,1600,-900,1080,-1440,2420,1380,2300,1860,2480,-1810,6787
711,7,231500,3380,-950,2710,-1980,1630,-1320,1630,-820,3020,1310,1760,1540,4470,-2570,4200,-3250,-380,-970,4960,-680,3980,20,2260,-10,1780,-2730,-390,-800,1140,-1550,2690,-1110,3860,-2730,2490,-2370,-3600,-50,580,510,-360,-1800,1250,-910,6788
712,12,1597100,-110,-40,450,1870,-1900,20,-1400,-2270,880,2900,1630,-160,-690,-1600,3470,100,1810,1310,-670,3210,-1420,2190,-830,-1690,-2040,-50,270,1970,-4610,-10,-1650,1870,840,830,-830,1470,-460,80,-740,2800,1600,1980,-1680,-1330,6789
713,3,171000,2450,-1730,950,-650,2840,-3040,2090,810,720,-2670,3460,-2480,5000,-1490,3520,-590,-10,-2640,-520,-1550,-100,2080,-3630,-340,3180,-3000,-360,-1890,1520,-1300,-240,1010,1470,-2210,2960,-3250,3780,-1580,-10,-2870,-480,-1200,2410,-640,6790
714,21,1471700,1220,1840,990,480,-2040,2050,-720,640,670,2950,-1550,2640,-460,2510,2060,-330,1860,320,3990,230,1470,1440,-1030,-1200,-680,2430,-130,3180,-1970,340,-1230,3180,1010,-250,690,1550,-4270,570,1950,400,-2570,2150,1710,2130,6791
715,8,69400,1010,-460,1560,-1400,-1140,350,-510,-1670,1120,1720,-1120,1630,390,540,1070,-2150,2320,-2230,4370,80,2510,320,-640,-2140,80,-90,710,820,-1340,-1000,-1390,1530,820,-2330,-3780,-310,3060,-290,-1280,-70,2010,-2210,930,-2030,6792
716,5,1971200,-1160,1090,-1010,1930,-3010,2770,-3210,370,-1900,2780,-480,680,-1560,-1880,-270,-540,-3360,60,2500,120,-3200,-1330,-690,660,-3420,410,-4720,0,-2330,-1210,-2800,1100,-1880,2430,-3040,2280,-3310,-1090,-3440,-90,-3350,1070,-1540,1080,6793
717,14,944700,-1100,70,-710,-1210,0,-230,-1280,-2060,-700,-2320,-1510,-860,-1400,1570,-1520,130,120,-1260,-3540,-230,-150,1120,1520,910,0,-2700,1140,-750,-1260,2660,-950,-1750,3300,-540,380,-1690,810,2510,-220,50,-1540,-1010,-950,70,6794
718,18,283100,3140,1690,2420,1410,3340,2070,1410,1100,1020,1500,2000,-580,3240,460,4960,-130,3050,1140,3190,-580,2430,2420,2240,1220,-3840,50,-10,190,1900,2690,880,700,-20,1590,1630,1720,3160,2020,2290,-1990,3000,660,2390,3210,6795
719,21,1886400,470,1210,370,1950,1300,500,-980,-460,1320,-1330,-1200,990,1180,2640,-370,2800,2500,870,-3390,410,2230,2430,2270,2940,4460,300,860,520,2110,-1030,3160,2020,40,2970,220,1520,-940,-140,3010,270,1410,2630,1740,1580,6796
720,5,1671200,1470,-2060,1390,-620,1920,-2840,2620,-3040,650,-1490,1930,2430,-990,-2570,-280,1500,-600,-110,2620,-360,-2700,-280,2630,-380,1010,-830,1110,-1490,4380,-280,1570,-1970,2440,1000,-40,-2030,2690,-1100,2580,-2310,1650,690,1990,-1660,6797
721,5,376100,-510,220,-930,3330,-2130,-2910,450,2910,20,2070,1750,750,250,-2440,800,-1280,-2380,270,3020,240,-1370,1580,-2510,230,-1370,2960,-1840,1680,-1100,-1450,-200,2600,-4230,130,-970,500,-2370,-860,-340,1910,330,940,-320,-250,6798
722,15,1493400,-1070,120,460,3250,-3580,190,160,770,1890,-1020,1320,2360,2330,2830,2450,-180,-1160,1970,-490,-870,220,2560,1920,2550,-10,2360,2210,-830,220,2700,480,1040,450,-790,2420,2600,2320,600,4150,400,2000,1700,590,2960,6799
723,3,52800,-3440,-940,-520,2940,-3810,410,-210,800,590,-1590,-1050,1660,450,2800,720,810,-2260,1850,-1870,-2250,-490,-530,-400,1350,-330,-400,780,-1310,-1570,-770,-1030,770,-540,-1590,550,2140,750,-30,2690,200,550,550,-1740,1810,6800
724,7,1727200,340,1820,2300,1620,1590,1980,3180,2990,-190,-780,-100,2680,320,3300,3310,-110,-2840,940,-480,1230,2370,3360,3490,330,4800,250,2410,520,1710,1770,1460,3190,2850,2530,-150,-840,3080,1420,2920,3570,230,3300,550,2960,6801
725,10,97500,-3070,-1890,-660,2580,-3810,-380,-1000,-1910,-170,-2360,60,430,1250,2560,1300,-2620,-2320,500,-1230,-3010,-170,-1300,-20,-950,-1070,-1920,730,-2390,-1170,350,-1920,-1490,-1330,-2960,1240,1090,540,-1290,3160,-570,870,-390,420,1840,6802
726,6,1445300,-500,630,1040,2100,1020,1540,1430,-630,-840,-2070,-580,2120,-50,3310,2120,970,-2960,1200,-2200,60,1700,3130,2150,640,4310,130,1070,1910,1040,830,810,-1060,1870,2360,160,2580,-760,-240,2200,1010,1990,-680,120,930,6803
727,11,1114200,1170,-1540,1530,-150,970,-3140,2440,390,2300,-1880,2020,1570,-870,360,660,2530,-2580,-330,-1080,-1450,630,-2540,580,-390,4670,-160,2680,130,720,-2580,1700,-610,2510,-890,1200,-1780,720,-1740,2470,1200,1450,1700,2270,-2120,6804
728,6,975200,-1340,-600,620,1540,-3120,200,-1120,1470,1320,-1240,960,620,1460,2600,2140,-1140,-1850,470,-660,-1970,20,50,660,1600,720,330,1870,-1050,-680,970,490,1100,-110,-1190,1690,1920,2050,-130,3890,290,1910,660,670,1830,6805
729,1,1547800,-1010,-2990,-1390,-1350,-240,390,-2270,-3420,-1660,-3220,-2540,-760,-2060,1150,600,-650,-4260,-460,-2860,-2260,-550,-2370,-850,-2320,510,80,450,-1880,-2620,-2110,-1240,-1480,-1210,-2980,-1560,-360,4020,-190,-100,-2850,-870,-2900,910,-1020,6806
730,15,1896100,2270,190,840,-2470,2150,-670,4350,-220,1470,-490,2210,1140,2100,-1790,-1030,-460,700,-1630,930,1330,710,-180,-420,-2110,-380,1180,810,1080,250,-1550,770,-2550,2320,2600,1620,-1200,-1170,250,-2990,-240,-1130,-950,2440,490,6807
731,10,541700,-250,320,-280,-540,-140,1290,-980,-1370,3040,2040,-810,510,-3070,110,-790,-320,-1120,2210,2530,170,2380,-1770,4880,0,2270,850,3220,1090,730,310,3130,-880,2570,590,-890,1520,-1550,-10,1940,1810,2980,-20,710,-920,6808
732,15,509500,-2370,-380,-1510,1210,-2440,800,-1480,-780,-1480,1700,-4430,100,-440,1960,-330,1330,-1950,2240,-250,240,-1650,2380,-510,330,-1200,1550,50,2040,-1720,1110,-2420,330,730,-440,-1210,-2370,-1650,2300,2730,610,860,1120,-1000,2460,6809
733,1,2518400,-2110,1560,-850,2940,-2000,-1350,290,2300,-3020,390,720,1270,-670,-1020,740,-160,-2260,3060,3210,140,-2790,2480,520,-1060,-2830,1940,-4730,200,-2020,1520,-2220,2150,-140,2730,-1350,2810,-2940,-480,-3180,440,-2560,2830,-2210,810,6810
734,3,1733100,-1070,1300,-1450,-490,770,310,-2360,2390,3420,10,-1990,560,-410,310,-2050,-1780,540,-1210,-2200,-450,-340,-2230,-1740,-170,310,480,-1870,-1560,-700,1100,-1070,-820,-1580,1970,-2110,420,-2150,1660,-4060,60,-2050,-160,340,-750,6811
735,13,1912900,1700,-570,1010,-580,1730,680,-1150,540,230,1120,1190,-1760,2500,-220,4530,-130,2490,350,2010,-1400,1000,1780,-3830,-160,1090,-1100,-1200,-170,-270,1110,-760,2610,2500,250,170,-900,1940,-210,-200,-1930,-1100,780,1200,430,6812
736,2,2580200,-30,690,1480,3210,-3190,170,1180,1670,2230,-330,1940,2390,2360,1850,3150,1080,-480,1930,100,-340,760,2130,2550,1900,1550,1540,2990,-570,1050,2310,1120,2010,1070,-730,3150,2980,3210,490,4550,140,3360,1310,1740,3210,6813
737,2,1354500,610,1300,1220,-290,-30,2850,-580,-380,-1020,880,1900,-590,1030,-2050,-1750,2540,3840,50,2210,1520,-1020,-2070,-1420,860,-4410,-130,170,-1390,-1400,-1530,2110,1800,-1420,50,-430,-90,-1740,2160,600,-140,2110,690,1010,2450,6814
738,8,2374400,330,-1410,1800,0,-210,-240,3140,-280,1300,970,-3210,80,2760,1690,2040,840,-250,780,3590,580,660,1990,2230,910,2430,320,2890,1480,2670,1720,-230,450,3170,410,3310,-110,-480,-790,4710,50,3240,950,1980,-720,6815
739,19,91800,2740,-270,-1020,-1050,-3550,-30,490,-1260,-850,-1950,-890,1470,2360,-2500,400,-2440,-1110,150,-50,-270,2060,440,1430,-700,0,-1800,750,-3150,1270,2560,-240,0,-890,-2460,2280,540,2520,-2310,-1190,450,4190,180,-710,1960,6816
740,22,1633900,770,160,1610,-450,1840,-2510,2920,260,1790,-2060,3650,70,-120,-560,170,1450,-2130,-360,370,-2410,3450,-1280,1730,1690,4770,-280,3010,-30,840,-2930,2270,-490,2860,-1010,2010,-1640,330,-490,3180,330,-310,410,2200,-2620,6817
741,5,1635700,140,-1850,1890,-3330,890,-2280,1660,-2430,760,-2920,-790,-750,-110,790,2850,-730,-2830,-540,-760,-2660,2650,1240,2930,-1670,4930,10,1850,-1090,1280,-2320,1240,-2940,2780,740,1330,810,-170,-2240,2850,-760,2200,-2390,420,-650,6818
742,11,465000,930,2170,570,610,1840,3180,-610,360,-530,2530,360,-1370,2680,820,4590,1020,3140,1620,2080,-680,2330,2860,1660,290,-3920,80,-860,460,880,2380,-120,1360,-570,2210,520,470,2050,1990,-300,-1870,1540,-1480,730,2880,6819
743,8,2115200,-600,-1480,-1030,-2600,470,-3070,-1700,70,240,0,-2400,890,750,-1160,-890,-3530,-1870,-2120,2520,-1090,-2270,-3160,-2800,-2330,-2440,-2960,-1410,-2940,-2060,-2530,220,-1090,-4770,-340,-2740,-780,-1590,-860,-700,-2160,-730,-1660,-2630,370,6820
744,18,1715200,-1490,-2890,-860,-1020,-1830,-2950,700,-1480,-670,-3230,-2040,1390,-2560,-820,-2410,-280,-4430,-360,-2370,-2020,-1370,-3320,-2130,-3340,3900,-370,960,-50,-2080,-1610,50,-640,1090,-1800,-1740,-3080,-830,-2480,-1650,2020,-2440,-640,-530,-3070,6821
745,11,1073500,1250,-1970,710,-830,1520,730,130,-1160,250,830,-1140,-1950,2210,-1790,3890,-430,1970,-890,1340,-2380,370,-1860,-670,-1130,-4110,-300,-1070,-1680,830,1930,-40,-340,-40,-1490,-960,-370,1720,-2410,-430,-2870,870,-2440,-350,1100,6822
746,1,1896500,520,0,-20,-2070,570,3060,2090,-3130,2700,-410,70,750,-2620,-60,-590,-360,1420,1660,2100,-700,2330,3360,4440,0,490,630,2620,300,770,-70,2800,-1310,1480,1150,1400,2320,550,-1120,2590,1660,2920,-650,1910,-1220,6823
747,18,2019400,680,1450,-60,-30,-870,1680,160,2760,-1000,-1390,-210,2140,160,-1440,1880,-400,-750,2370,4610,120,1340,1620,-1550,-460,-650,-40,-670,2460,-1560,740,-1360,2320,160,-1150,-290,2210,-3820,320,1880,-510,-1190,1740,0,2130,6824
748,13,2209300,-590,1560,-2370,2950,-1340,3010,-50,3090,-1500,850,-400,-1720,410,1750,-10,-2320,590,300,-2670,3000,2760,360,-2910,40,-2550,3170,-3380,2060,-1240,-1430,-4750,220,-390,3030,-1360,990,-2160,2170,-2550,-790,190,1840,580,650,6825
749,15,280700,3530,2050,2380,2230,3400,2620,540,760,60,1630,1360,-570,3500,610,5110,-100,3430,1460,3380,-40,2640,2680,2600,2190,-4000,-50,-280,90,2520,2940,600,790,-320,1630,990,1720,3490,2420,1270,-1840,3250,640,2100,3250,6826
750,6,1003300,70,-2260,1230,-360,160,1950,1890,320,760,-2860,-1020,620,1130,3090,2290,-250,-2720,-210,-1290,-1450,1460,-2000,2310,-790,4690,90,1470,-60,1310,-1010,1050,-2650,2130,970,1590,1700,-400,-1260,2330,140,2130,-1770,290,350,6827
751,8,196700,1100,2590,1760,980,880,-1330,2830,560,2380,-270,3120,-600,-550,1660,1060,3230,-2060,510,180,240,2500,2740,1360,2440,4830,80,3060,940,1540,-370,2340,1970,3010,420,2540,600,1420,930,2650,2770,1780,2980,2970,-420,6828
752,15,370500,850,-1930,1880,-230,-450,-680,3140,280,840,660,-3560,-50,1490,1740,1690,720,-530,830,3330,-510,190,1440,2390,910,1300,750,2380,2080,2440,-300,1680,-2040,3290,-10,2510,-2120,-480,1210,3840,40,3410,460,1630,1870,6829
753,13,8600,400,670,-470,390,-2150,1650,-1550,-570,-280,1700,-1850,1160,-150,1170,570,-1810,1140,-220,3790,230,940,1370,-2020,-740,-1180,2060,-220,1510,-2360,180,-2350,2100,-20,-970,-4600,-10,650,1480,-2300,1280,1310,-90,-690,330,6830
754,4,2293300,-520,2850,-470,970,-1940,2310,-1380,3490,-2610,1280,-2670,2790,540,2230,430,-520,690,1040,2750,720,-2640,-1830,-3050,930,-1020,2490,-4610,300,-1900,2170,-2800,-130,210,2320,-1610,850,-2940,1760,-2880,2720,-2030,3170,-2300,2460,6831
755,9,1170700,-1360,1700,-720,1530,-2330,1570,910,260,-210,810,30,1930,-1780,-650,-2410,860,-1780,1830,-4170,520,-130,-1710,1220,900,-10,2020,-330,1270,-150,-2010,-1320,1990,4170,20,1000,220,-1850,1890,-590,870,-2100,1440,1030,-630,6832
756,10,1493900,-1850,-1590,-850,-180,-3220,-2470,-2170,1890,-3570,210,-910,-2510,1910,-330,-90,-1280,-3550,-1130,-2640,-2890,-3150,-130,-4880,-240,-1120,-2100,-3620,-1530,-3250,-1310,-3500,430,-180,-1140,-3450,-2580,-2610,-2690,-2800,-2790,-3740,-720,-2620,-250,6833
757,12,1115400,-2720,2600,-2250,730,-700,1010,-960,2230,-3290,-1010,-2100,-510,-3140,810,-2060,2270,440,60,-4850,-40,-3190,40,-890,2210,-2530,3160,910,-210,-3200,220,-3430,-390,-3080,-1220,-2030,1970,3750,90,-320,-2000,-190,1190,590,1670,6834
758,1,2269200,20,-130,-1720,-710,-5300,-30,-960,-570,-1240,-1470,-1150,2330,-10,10,10,-2380,-1850,350,-1080,100,30,2150,1150,830,900,-420,1610,-1870,1390,1850,650,610,-110,-1070,2000,230,1830,-670,50,950,4970,-100,70,1730,6835
759,16,1644300,800,1240,370,1210,1450,2090,-270,2040,410,-1170,1450,20,0,1100,3600,290,1400,1410,1470,-560,880,2510,-180,-190,-4170,160,-1120,-1170,-150,2240,-60,1200,410,780,-1080,860,1210,1770,1140,-2660,1270,-530,1260,3050,6836
760,18,353000,3760,660,3250,-1750,2400,-2110,3020,-2630,3760,540,2440,-200,3640,-1210,3250,-2260,390,-1010,4950,-50,3490,-390,3140,-3050,200,-1130,3710,360,1890,-210,3290,-490,3440,-1340,2660,-2510,-3490,-100,800,280,2200,-2260,1410,-2320,6837
761,13,927300,-1110,-2160,-780,1040,-3430,-210,380,-600,1280,-2440,1260,-820,1070,1350,2400,-1550,-1160,-880,-250,-2120,1010,-2090,720,-10,1670,-1860,2150,-2540,-810,-1330,160,-3530,210,-1910,1960,1840,2330,-880,4110,-660,2220,100,-560,1730,6838
762,5,800500,200,2080,-1070,200,650,2830,-2480,2510,-830,1040,-740,-760,1270,-190,3240,490,960,1260,-10,-2820,-1430,1620,490,470,-4540,90,-2200,510,-230,2750,-1200,1150,-900,850,-2510,1630,-450,2000,-1600,-780,-980,-1590,-1860,2250,6839
763,17,84400,880,2010,70,420,-10,2540,1280,3080,-280,3320,2120,1720,2120,-680,2140,430,-780,2090,4040,370,-300,-500,-650,2930,2040,490,-620,1570,-4100,150,-360,200,1000,3240,650,2530,1910,1690,-590,-1820,-1510,-450,870,-170,6840
764,11,1979400,2010,-770,800,-1700,320,520,1660,1170,-1020,-2790,1160,-410,2250,-2050,2300,-920,-1170,-740,4700,-170,2450,-410,-1060,-2310,-280,-260,1040,1190,-1410,-1200,-820,2010,750,-1850,790,-450,-4080,-180,1170,-570,-1470,400,2600,-800,6841
765,21,1479200,-1790,1000,-1270,1000,-4290,-740,-3610,370,-2670,870,-4210,730,100,-200,-840,-1120,-4110,870,2650,-130,-230,1450,-3680,1770,-4240,540,-4150,520,-3850,-400,-2520,380,-450,1520,-2000,-1170,-5110,30,-3360,1830,-4060,670,-3730,360,6842
766,4,2136400,-800,2470,-1410,2590,-1820,1800,-320,3370,-1040,1090,-2300,-650,340,2110,-110,-820,490,770,-2380,1920,2880,910,-2670,1210,-1980,2790,-2450,1870,-1440,-300,-4350,170,-990,3140,-1580,2280,-1280,1880,-2540,-210,60,1700,-580,2730,6843
767,2,2514500,-2750,-380,-2400,20,-2850,-2050,-1270,-1080,-910,-840,-2020,-2270,-2930,0,-3030,1120,-4790,-160,-3030,-880,-1580,1250,-1770,300,3540,-30,-40,-40,-1230,-1810,-1320,-280,-350,-920,-3000,-2420,-3140,-1720,-1230,1770,-2680,450,-3070,-650,6844
768,22,2459700,-850,-1270,-160,1140,-2910,-1700,500,2520,860,1100,970,-1390,360,-2220,3220,-520,740,-270,-1420,990,-1690,-3020,110,-2630,-3100,-1670,590,1410,-4920,-350,-1790,1590,810,530,90,1340,-1380,-910,280,3130,780,-1470,-1800,-3260,6845
769,8,2434000,190,1120,280,360,1740,1350,-1180,1240,-410,-810,1670,80,3930,20,930,480,1460,-830,-260,2430,-1540,670,-3950,30,-1700,370,-300,850,-1080,2210,810,490,1100,40,110,70,1050,-2210,-1180,-1080,-1550,1120,980,2830,6846
770,20,231900,480,-2170,1120,-1290,2720,-880,-250,-750,1920,-2580,1160,-2480,2840,470,2660,-150,2610,-2290,4480,-250,2360,1550,-360,-910,270,-2410,1130,-3470,2060,2170,2870,370,-3100,-140,-90,-170,2660,-2700,690,-1420,2640,-340,260,930,6847
771,18,2746000,940,1830,1220,-310,760,3170,-1410,1290,-90,2400,340,2920,2150,1760,1970,-900,2060,380,3920,340,-680,-420,-1270,0,970,-1760,-3480,1130,-270,2450,600,1270,-770,-1570,620,3380,1930,500,1900,-1400,-1350,1570,220,2760,6848
772,10,938300,520,400,-2640,-280,-270,530,-1080,1680,1090,1350,1500,-130,710,-1760,-1940,-1150,3370,80,1100,70,-2140,1480,-1860,540,-4630,140,-560,10,-730,840,-380,-1650,-1650,-2640,730,1810,-1870,-610,-1280,2060,1260,0,390,270,6849
773,3,2215100,410,-1910,510,-350,-420,-650,1620,-2830,920,-1210,-1790,-1250,-330,2730,-1600,1040,1750,-500,-3190,0,1710,2680,1750,-1780,-320,-550,1900,-570,4430,-90,750,130,500,-1450,1050,-820,450,2060,1960,1510,1800,-20,130,-820,6850
774,17,547900,1130,-1860,810,-2570,-480,70,-590,-2240,1390,-340,-710,-80,820,-1020,1700,-2650,1940,-2010,3830,-550,1870,-730,-40,-2610,150,-600,930,-740,-1120,-1280,-1030,220,930,-2690,-4820,-620,1900,-700,-1180,-560,1620,-2040,270,-2070,6851
775,16,1699300,350,-1410,-720,-3120,0,-2420,3260,-510,-960,-1640,260,-140,-330,-3390,-2440,-1960,-1450,-2720,-1830,-430,-1930,-2490,-2590,-2670,-1330,-750,-1900,100,-540,-2230,-1580,-3190,-1470,-2690,-210,1040,-2850,-750,-4250,-550,-2810,-1920,-410,-3120,6852
776,3,785700,-470,-1260,-750,-350,750,-1990,-2200,-780,-960,2240,-2060,-1320,190,2000,1600,-380,30,-3200,3070,-710,-1890,1270,-2220,-1270,-1920,-1920,-860,-280,-1800,1100,140,-490,-4260,-190,-2100,-540,-660,-2720,-1200,-1520,-310,-1570,-1980,120,6853
777,1,1851000,-3840,-3450,-4010,-1120,-1190,-300,-3820,0,3140,0,-4030,-1470,-1950,-1310,-4240,-2270,-1280,-1620,-3910,370,-2630,-2350,-4100,-1130,-3890,-940,-4120,-1890,-2230,-1880,-3670,-1660,-3520,-140,-4170,-130,-4170,280,-4820,-310,-4200,-890,-3310,-2500,6854
778,8,789800,-2040,-1150,-1360,2580,-4580,490,-1420,670,430,-350,530,1370,0,2560,-380,1920,-2290,1740,-1360,-1840,-980,710,-340,1870,-180,770,730,-680,-1730,410,-1930,1260,-1310,-1150,490,2330,1130,640,3080,380,370,1720,-670,2600,6855
779,4,1377500,-1550,-1300,-930,-2360,650,-1520,-2200,-2560,-360,-2870,-2700,-2030,-1470,830,-2140,-810,1120,-2820,-4170,-870,910,1120,1690,50,-150,-2560,1440,-2490,-590,1690,-2090,-2540,4100,-570,320,-260,1150,1430,520,-1500,-2350,-1860,-1260,-1510,6856
780,6,726300,-1870,-2590,-3190,-1060,-2450,740,-1110,-970,-2980,-1540,-3860,-3510,-1730,-2250,-3930,40,-4670,-630,990,-530,-4160,-920,-3830,-10,-4340,-330,-5180,-380,-3850,-1400,-1430,-1320,-3280,-1450,-2510,-2320,-4340,-800,-4270,-2580,-4090,150,-3210,-2670,6857
781,8,1338200,-430,-2830,-2160,720,-2130,-2880,-410,2750,-2730,-1690,-360,-1400,2170,130,-220,-900,-2540,2180,-2780,-2310,-740,480,-4450,-10,-310,-1220,-2680,-650,-1590,-750,-2560,1320,-1020,-1470,-1650,-80,-2260,-2700,-2560,-1470,-2860,310,-1300,1290,6858
782,7,1982600,2240,-1020,1470,-2500,490,250,2110,770,-500,-2600,1340,-540,2460,-1750,2590,-1100,-880,-540,4820,-450,2420,-240,-730,-2340,50,-550,1590,610,-800,-1200,-710,1630,1720,-2130,1550,-820,-3700,-150,2370,-1490,-800,-40,2520,-1460,6859
783,21,2450300,-810,1240,-240,1750,-630,-1860,-1580,-330,-530,140,-1760,400,-1490,1860,-1660,1060,980,230,-3740,330,140,2230,-460,-2800,-1140,590,560,-30,4130,100,-120,2310,-1750,350,-690,-730,-1410,1730,300,2730,660,1260,-720,1630,6860
784,7,1202800,1180,-2250,1180,-890,610,-2910,1880,1080,20,1310,2890,-660,1390,-3470,3110,-3230,-790,-1320,4150,-1290,-50,-2340,-840,-1920,-670,690,-920,-1170,600,-3160,930,100,-3320,-210,60,-1370,-620,-2860,200,-2490,2460,-2570,1430,-2430,6861
785,3,1224000,160,-1080,-3400,-720,-4010,-1440,-330,-2030,3020,-550,-3850,-2080,-1500,340,-3350,-2560,-3950,-1850,-2230,-2130,-3630,-230,-4250,-1890,-1590,-400,-3440,50,-2590,-1180,-4290,-2990,-3120,-2200,-4110,-820,-500,-1210,-5000,-270,-3810,-1710,-3820,-1540,6862
786,14,923400,-500,-1670,-390,1380,-3370,-160,570,10,1350,-2050,2040,-340,1700,1490,3110,-550,-720,-360,410,-1140,1150,-1190,1460,310,1980,-1430,2890,-1820,-630,-590,750,-3050,1570,-1260,2860,1630,2850,-560,4230,-240,2890,400,150,2050,6863
787,16,35700,-1560,-1390,-1480,-2590,-770,-2100,60,200,-1900,-3140,-540,-2940,-2590,-1520,-1660,980,-2260,-310,400,-1450,-4320,-510,660,-940,-690,-1380,-1380,-2940,3460,-630,-1280,-2580,370,330,-2400,-1340,630,-1940,-400,-2870,-780,-550,-460,-2060,6864
788,12,407200,660,20,-2370,-2310,3570,-120,-430,-1930,-1780,960,-1160,-2540,-1620,-2390,-2900,160,630,-1050,-60,1580,-1240,-1250,-1890,-2010,-1210,-1260,-2210,1170,540,-240,-1050,-2720,-1070,850,-2820,-1650,-2560,-190,-4450,-130,-2690,-1070,-2190,-2290,6865
789,1,970700,-900,-680,-320,1070,-1250,-1690,-1860,1770,-1970,-1050,580,-420,-1380,-2690,120,-1480,-2660,40,2550,-450,-2340,-1490,-2720,-1140,-2530,1000,-2640,40,-1660,-2340,-1640,660,-4490,-160,-1140,-900,-2650,-1870,-2150,-730,-620,-50,-880,-2110,6866
790,6,1874400,470,1690,-250,670,960,230,-1300,-620,1470,-1280,-1640,780,740,2900,-720,2220,1770,1080,-3650,270,1840,2350,1930,2020,4610,-60,-1500,490,1580,-1160,1620,730,-960,1300,210,860,-720,-760,1610,-80,720,2270,1100,960,6867
791,13,1509300,-530,-1570,150,-320,2100,-1410,830,1050,-710,-2140,390,-2030,590,100,-370,1790,-980,340,-3390,-210,-930,-860,1500,2920,1170,-1050,2890,1170,540,350,1910,-2740,350,-2820,4780,-300,-90,570,3020,-1450,-360,-1640,1860,-940,6868
792,3,303600,290,1460,-620,-1540,80,3120,1310,-2470,1510,2220,-1500,320,1710,3440,-940,2490,2430,-1080,-3060,580,2220,2200,2330,1650,2250,-670,2450,100,740,3140,1120,-540,4450,60,940,2410,2280,2410,1220,1030,-290,810,180,2880,6869
