,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
192,20,478300,2300,5960,3040,3260,5460,4170,1250,2100,3610,4060,8950,3410,2680,5180,2690,2950,5370,3220,1720,3370,4880,2440,1680,3180,2060,3180,860,2450,3390,4470,3070,2220,1190,3600,1450,5720,5060,3810,780,2950,930,3270,2320,5380,5581
193,5,576500,5800,3320,5480,4270,5310,5450,4280,1800,7710,4760,7190,3140,6160,1370,9360,3880,7300,4190,4750,3740,4080,5430,5580,2850,4030,3690,6970,4860,1100,3450,4190,4930,7430,3300,5480,5060,4650,3580,4660,5790,6800,4310,4080,2350,6155
194,1,1302400,4200,5930,2590,3370,4450,4520,2270,4110,2440,3120,2090,2400,2820,6770,5690,4690,4690,2650,7260,3890,2380,5370,2180,3380,2280,2750,3100,3960,2450,6150,4180,5630,640,3410,2270,4210,3140,2140,3010,5010,3590,3330,2340,5030,5483
195,11,1361700,7020,3120,5980,1150,6920,5570,8060,-90,8360,4020,5320,3740,2960,3090,5130,2200,8530,1630,8230,1550,7310,1450,10010,3390,7260,1630,8590,3420,7910,1880,8510,1310,7680,2680,7420,4560,6230,3440,8520,4130,8630,2070,7740,870,7416
196,1,1699900,5870,4830,4640,5680,4080,5970,5950,6350,3730,1450,5530,5830,6130,2280,7020,3580,3460,4300,9020,3970,6970,5090,3390,3040,4560,5080,4630,6240,3430,4570,3720,6160,5100,3780,4960,5850,810,3590,5920,4940,3840,5520,6430,5570,130
197,21,719400,4620,3760,6010,5060,1850,3550,6580,4230,7480,3010,7010,5370,6770,5880,7660,4830,4870,5160,4920,2420,5490,4960,6800,4760,6720,3910,7780,2600,4980,3870,5810,4930,5860,2210,7600,6100,8040,4000,9870,3760,8010,5010,6080,6020,4669
198,22,671300,6390,5400,6050,6130,3950,5440,4430,4570,6170,6370,4640,6560,4940,5780,6280,2860,7220,3700,9340,3810,6870,5930,3850,3430,6010,6270,5180,6460,3730,4570,4230,6360,5440,4130,5150,5800,970,3610,6510,6000,3790,5390,6180,6300,1535
199,4,1911800,7880,5120,8580,3500,9060,4170,7520,5680,10070,3470,5260,3280,8200,3620,7380,4360,8310,3130,8720,3440,9440,3490,5480,3830,6900,3560,8800,4000,9120,3900,8690,6540,7990,4950,8200,3520,7480,5650,3190,3640,5250,3310,8280,2650,1157
200,14,74900,5240,2870,5830,2340,3390,3640,4140,3720,4810,5360,3400,5650,3820,3670,3900,1520,6410,1940,9150,3380,6260,3670,3100,2020,4130,3510,3750,3900,3060,3040,2990,4980,4780,1660,670,3350,6900,3230,3160,3720,6320,1510,4620,2420,8292
201,22,1675800,4710,1090,6600,3430,6650,230,7840,1190,5690,2310,7330,2770,5020,2640,7160,5570,2810,3200,6100,990,7230,390,6890,2390,10060,3250,7780,2740,6170,400,7230,1300,7860,1530,6550,1390,6610,370,7780,3710,7410,4830,7510,560,3209
202,22,2145400,5530,2140,6300,2400,6780,2030,6160,1480,4890,1220,6340,4170,4410,2650,4580,4650,4380,3220,7030,2810,1900,2960,7840,4380,6140,2300,6000,430,9440,2930,6240,1710,5940,5430,4800,2910,8100,1920,7010,520,5670,3780,6920,2230,211
203,4,2202900,5170,3040,4590,6100,4280,6710,5990,6490,3900,1950,5720,1050,6080,4710,4600,500,6120,3040,3040,3520,8490,3610,2840,2800,3890,6280,3030,4290,3800,1440,1060,3560,5320,6180,4320,2990,4550,6030,3120,2410,5480,4580,5930,3610,1862
204,1,86900,3060,1400,3880,6000,1150,3200,3860,1520,4760,130,4920,3980,5730,5690,5850,2750,2620,3910,3220,450,3760,2720,5030,3570,4720,1870,5140,520,3710,3390,3720,2170,4030,1060,6170,4610,5700,2220,8150,3140,5780,2800,4540,4720,8435
205,4,2770300,8830,2990,9560,3360,9330,240,7330,1130,7720,3420,9280,4100,6570,3510,9600,3780,9300,3710,3600,3400,9830,3690,9690,3580,9380,2030,9450,3770,10220,3370,9620,3250,7650,1340,8440,2400,9690,3070,9370,3680,9380,4060,8560,3500,4924
206,15,1283100,5620,2800,7710,2520,5990,4590,6090,3630,4370,1740,4200,3890,4450,5290,7820,5040,1660,3340,4420,2950,5180,5740,8100,3460,9760,2900,6690,3020,8320,2300,5840,1360,7500,5040,4800,5180,4620,2400,8150,4400,7880,2380,4860,3850,8442
207,6,2653000,8310,3050,8340,2470,8580,3940,5850,2890,6920,1860,7190,1980,8700,3300,8780,1640,8460,1340,10240,3300,6920,3010,5130,2290,8380,3310,2460,3470,6990,1810,7540,2090,6540,1020,8590,1050,8550,3950,7680,290,5330,3410,7130,3010,4883
208,19,1264700,5240,1730,4260,2110,3280,2580,5730,4210,3620,120,5800,2750,5400,310,5350,1050,2020,2300,8300,2990,2910,1050,1870,1660,3640,5360,2230,4040,3960,260,5120,6390,280,2570,3140,2210,2180,490,3910,1560,5770,2580,5070,1030,7101
209,11,2110800,4190,4510,2450,2240,1050,3220,3690,1740,3510,1820,2760,4180,6330,3250,5330,2380,2690,3140,3440,2950,4770,4150,5110,4030,5340,2320,5660,1350,5270,4320,4340,2930,4460,1650,6280,3340,6440,2770,2810,3790,8620,3380,2640,2220,5414
210,16,2134200,5190,2890,4530,3520,5320,290,6610,1190,4420,1500,6610,4950,4050,2420,4950,4580,4200,3400,7420,3310,1350,3320,6730,3970,6540,2660,6780,480,9630,2830,7630,2230,7530,3470,4170,2610,7520,1710,7510,1460,6270,1360,6560,2780,1565
211,21,1100,4490,4030,4420,3040,5270,2390,4970,5000,3760,1840,3410,4040,3850,6170,140,3420,3600,3000,4510,3380,5260,1510,5200,4960,7200,3590,5190,3400,10080,3540,6970,1930,5240,6780,6330,2710,5920,4010,5600,570,5200,3170,6820,4940,7802
212,3,403900,5910,2180,4960,4150,4010,60,6840,2100,5330,1370,6190,4950,3780,4310,5250,6260,1810,3000,3570,2130,5710,350,5250,3290,9510,3230,6900,3390,4660,730,6130,3200,6960,2370,5630,1520,5280,1980,6530,5050,5540,5610,5910,510,3014
213,16,2212900,3490,3050,3600,5130,970,3430,4770,4280,5140,2050,6180,4370,5130,5360,5930,3270,3640,4230,3740,1890,4630,3300,5290,4070,5680,2530,5780,740,3700,4780,6570,4690,4030,1300,5210,6360,7120,3340,8670,3560,7320,4730,3640,5490,2524
214,16,1763800,2710,2290,3000,2740,2190,1570,4570,2870,3860,2940,2670,4860,2440,3440,2440,4080,380,3270,2320,2480,2890,1160,3200,2420,8660,3240,5320,3440,2460,2220,3890,3290,4880,2410,3100,2650,2540,1890,3540,5920,2290,3870,2840,550,3232
215,16,2554900,7500,5560,7070,4220,7280,6420,6620,5690,6470,6350,7900,2890,8060,3830,6280,2990,4850,5770,9800,3610,7800,4740,5270,2270,6690,2650,6340,6130,4520,3890,5720,6870,7100,3660,6660,5860,1360,4160,7020,5250,4510,5840,7830,4270,5949
216,3,1931400,5220,2640,5160,5020,4730,480,2990,4140,3120,6040,3160,940,5970,1190,4220,1830,2360,2590,8110,3010,6270,3280,3780,5120,4500,520,2210,2500,3690,2870,5010,2770,5400,1860,4110,1790,670,3260,2570,3980,2710,1310,3480,1550,1719
217,8,2733600,5430,4070,5370,5090,5580,5540,6770,1110,4970,2670,6210,6490,4360,3820,5520,5850,4490,4930,6770,4780,1820,3810,7360,4840,5720,4370,5910,3260,9410,3660,5820,5310,6630,6110,4710,4770,7150,4490,7010,3660,5630,5470,6340,5150,8314
218,9,65200,2810,2920,5080,6590,1210,3450,4980,2950,5810,1150,4960,5010,6130,5870,6210,3990,3160,4740,3630,1060,3980,3940,5030,4440,4470,3610,6150,1820,3410,2960,3430,4710,5060,2040,6220,5200,5870,3160,8190,3680,6070,3990,4280,5570,6359
219,3,434200,6920,570,7170,2920,7940,460,8610,4210,8860,-50,8840,1230,6440,3430,6540,4060,9100,3370,3950,2980,5870,1570,8860,330,8940,3920,9040,2930,7730,2700,7010,1350,8070,1320,10250,3390,9160,1460,8690,1610,9260,3190,8040,420,6528
220,14,2144600,5390,3520,2830,2380,1050,3170,4220,1250,3240,1080,3080,4020,5640,1570,4240,380,2790,3090,4020,2890,4030,4430,5320,4980,3340,960,4790,120,3520,6020,5100,930,4210,1390,6220,3410,6380,1220,2910,3110,8260,2870,3980,3920,5220
221,2,191900,4800,4620,4660,6700,3080,5190,3330,960,4940,6570,6140,4260,5190,2260,8040,4090,6110,5600,4220,5070,3770,6140,4160,4290,2970,4610,4540,5860,590,3590,3070,5760,5470,4190,4170,6200,3660,4630,4380,6490,5840,5410,2820,3440,1427
222,4,265500,6840,5050,6390,950,9300,3420,5950,2490,4010,5880,4100,4340,5310,1640,4150,2470,7130,2870,6090,5980,6400,3810,5080,2320,4950,3560,3930,5120,7520,4000,5290,5060,5380,3800,4590,1910,3920,3810,1870,3180,3910,2690,5590,730,3416
223,17,2031400,5600,2320,5090,520,8770,3080,4390,1110,3720,80,2680,950,1940,1140,5560,1470,5510,3570,3480,880,3920,2710,2360,1280,3960,2060,2580,3460,2890,1050,4860,1180,2200,-90,2180,2730,3350,110,590,2320,1190,980,5880,5230,3754
224,18,2214700,2480,3730,3350,3310,1950,1450,4800,4100,3050,1980,2750,1630,2000,3420,2220,4550,510,3430,2210,2910,2790,5100,3270,3740,8820,3270,5170,4250,2450,710,4060,3420,5240,2900,3800,1780,2170,3910,2430,6250,2310,2550,2900,420,6158
225,17,123600,5220,5360,4410,4020,6080,5700,2740,3450,3670,6160,4360,2730,6230,4000,8510,3770,6200,5130,5840,2960,4200,5760,5340,4060,740,4030,3270,3430,5780,6020,4080,4100,3270,6170,4960,5720,6120,5520,3680,1900,5640,2060,4140,5720,3509
226,16,1188700,2130,1580,2000,3330,410,3260,2960,2440,3100,440,3650,770,2740,3920,4850,1540,1990,2240,2120,940,3030,950,4150,280,3610,2860,3400,-40,2180,1440,3260,940,2140,2160,3220,4140,5000,1260,7130,2560,5290,2350,2410,3210,3197
227,11,1162300,5110,5430,4990,3030,3800,1100,4240,4670,4120,6720,3400,4370,6400,2250,4550,-110,2950,3380,8210,3470,5900,4460,4260,5700,3230,1820,2950,3950,4030,2990,4900,4410,5190,3460,4170,2340,750,3320,2990,5120,2830,3000,3870,4550,7253
228,5,421700,5330,990,8320,3190,8350,950,8990,3310,7310,-150,8410,2990,7890,3650,6120,3680,8890,3440,3930,2520,7370,3410,8550,610,8650,3680,8990,2930,8670,3190,7280,2130,6630,1130,10250,3390,8970,2370,8630,2660,8930,3160,8050,1940,8122
229,6,1312200,5590,4060,4670,2240,6420,4580,5720,660,7450,2290,4160,2820,6700,6740,4650,4970,7660,3350,2270,3700,7250,5220,7580,3750,7450,2260,7520,3290,5840,5310,5860,1890,9320,3230,6480,4710,7470,5130,6520,3190,5380,3380,5950,5560,6088
230,16,567600,7760,4130,7100,6110,6500,3580,7270,6370,7390,5790,8430,5120,8280,2810,8440,3830,5240,5580,9950,3520,6110,4770,4570,4120,6150,6020,4930,5700,7790,2340,7180,6430,2530,3710,7600,5840,5280,2010,5440,3780,8250,4730,7830,3400,3903
231,12,1484900,7180,2760,6750,1780,4550,3560,6080,320,7850,4060,5420,5090,5950,2420,7900,1380,8290,2140,9820,3190,8100,3080,5680,250,5240,2190,7880,1360,4530,1020,5030,5430,6260,1820,6200,3420,1500,3210,7900,2980,4140,3610,7420,4720,2024
232,15,2692900,3390,6050,1340,4580,370,3630,1910,5700,1640,3670,1350,6380,3400,5240,2550,4140,1240,5720,2330,5720,2230,6430,4020,6250,3320,4380,3020,2200,2800,6860,1760,5740,2660,5710,4190,5220,5000,4460,1010,6250,7370,4290,1840,6600,7027
233,7,1066500,5790,3500,5500,4490,5710,2250,6590,5520,5980,500,6950,1280,5340,6060,6890,6760,6760,4260,1930,3880,4490,3880,6150,3390,6940,5790,7450,3850,4910,4740,5570,5930,5960,1960,6330,6190,9790,3400,7520,2270,6890,4740,7400,5390,7268
234,7,2618400,5140,5890,5160,3730,6300,4400,4590,2330,6410,2120,3820,3990,5210,6880,3860,5740,6110,5980,1580,4380,6360,5490,6640,5960,7100,3060,7070,4870,5760,6600,5520,3530,9390,3680,6530,4660,6490,5840,5710,5670,4050,5290,4850,6050,711
235,19,1838200,7820,1490,6290,1290,7220,770,7790,3340,6310,4170,8270,1830,8130,240,8300,1250,6830,870,9770,2810,5660,680,5450,680,5430,3960,5240,1970,7400,180,2490,2760,7700,2470,6790,1230,6320,1300,6220,460,7960,1900,8430,910,5922
236,21,266200,3680,3520,4010,1660,3400,4590,3440,1160,5470,1140,3350,3300,1450,3230,3320,2380,4340,2020,4560,4130,4030,1050,8790,3060,3930,4110,6600,2960,4710,2980,3830,240,4460,1870,3660,6030,3360,2800,5980,4490,5470,970,3670,1500,4357
237,4,814300,6340,2850,5260,4170,6770,5250,6480,1900,4540,5670,7410,3380,6750,1130,6990,2160,3920,3890,9400,3230,5610,1000,4870,1230,1030,3510,4990,3620,4160,4960,4040,3000,6410,5110,6090,2700,7150,2030,4080,3880,5820,1920,5050,2410,8517
238,4,1549200,8740,1830,7920,4830,8490,2380,7800,1940,8220,320,5430,3810,6580,4780,8940,3420,3220,3150,5440,2690,8820,4290,9020,2530,10170,3370,8570,1980,8510,2710,7840,2210,8970,4190,8080,4110,5580,3060,9060,3350,8780,1570,8160,1950,8026
239,13,1638300,4050,2330,4710,2910,6100,2800,5460,4780,3950,1680,5350,1630,5040,2270,3840,3740,3380,2830,1030,3240,3350,2280,6320,4100,5370,2620,6350,3070,4420,3970,5400,1550,4490,1450,9870,3000,4280,2320,6500,2190,3490,1990,4990,2190,5469
240,5,1122800,3510,2270,3570,3120,4430,1620,2540,1500,2520,1790,2430,1960,2730,4530,2530,3030,5780,2050,450,2930,4980,4250,4590,1540,2800,1390,5810,2080,9180,3210,4680,3320,2240,2050,4230,2260,3090,4960,5510,4610,5860,3280,2640,1660,7884
241,12,151400,4860,4820,5480,2630,4840,5580,4790,1690,7600,2630,4740,4320,2570,3490,4740,3410,6330,3100,6360,5630,6750,1690,9500,4490,4990,5070,8160,4930,6650,2760,5560,200,5670,3240,4990,5820,4710,2980,6830,6470,8340,1600,5030,1860,5734
242,10,2171900,4750,5670,2400,2580,5500,3210,8430,3330,4050,4540,2980,6660,3940,1600,2090,3260,3370,3520,3400,5850,2760,4530,3160,5690,3060,3900,2030,5620,3960,5030,2120,2730,4120,2070,3740,3490,1870,4330,360,3460,1910,3270,3060,6370,2568
243,4,445600,6140,4800,5610,1540,8600,3460,5630,2810,3430,5710,3840,2400,3720,1080,3090,4650,6530,3780,4870,6000,4420,3970,3760,2490,4280,4310,3150,5320,5250,4660,4910,2750,4810,5430,3170,1740,3320,4090,1180,3290,3330,3210,4790,1590,1839
244,10,1872900,3110,3410,1520,3280,3690,4400,1420,2560,1520,4480,1940,1060,4990,2960,6670,3350,3780,3630,3080,1460,1560,4370,380,3330,2960,4130,1530,2860,1320,3370,1430,4080,3360,3110,2160,2720,2750,1620,1710,1550,1360,3430,1950,4600,4681
245,6,2308500,4530,2620,5760,4060,3220,5100,6650,2110,5870,2450,4260,4760,4500,700,3020,3140,4960,6590,1610,3560,5110,1030,6600,4160,5950,5670,5470,4460,5260,1210,3720,3060,9050,3330,6520,2920,4400,5060,5230,2810,4540,3800,6450,2520,5464
246,13,2371000,8080,1730,6470,3020,5490,5110,8040,3200,6810,2070,7130,1180,7710,1910,6100,850,3960,2870,10050,3260,8130,2600,5420,1170,6070,2200,7900,3340,4440,2470,4600,4320,6300,2630,6820,1620,1290,3150,8060,1490,4380,3290,6860,1480,5956
247,22,780800,4960,2260,4110,1350,4900,3200,3550,6410,5550,5540,6570,1570,5760,2920,3260,2740,8400,3200,6560,3600,3200,180,3170,3260,870,3400,4890,2310,3890,2020,4560,1620,3140,1050,4880,4900,3240,2660,3210,4690,5780,3950,5080,3040,5183
248,13,896800,4480,5090,3820,4190,5250,2370,2610,5040,8100,3310,4710,3360,4780,5020,5580,3190,2610,3200,4430,3500,2320,4610,3460,3050,2500,5000,2630,4750,4390,3390,2880,2050,4260,5230,2630,4150,4040,3590,670,3780,2730,3510,5400,2300,3273
249,19,2477600,5680,1310,6130,1860,6820,3770,5070,2460,4820,1200,7200,1750,4200,3890,8790,2890,7140,2740,6650,990,5050,4900,5560,4460,870,3260,4170,1820,6870,2830,5210,2590,5610,1430,4130,3520,6570,970,6580,230,6350,1310,4790,4550,3467
250,7,690500,5840,1940,4670,1910,6430,5270,3910,2720,4490,4360,3880,490,7120,2400,8650,3140,7170,3540,5600,620,4320,5240,5900,3320,1190,3460,4110,1940,5420,4080,4730,3320,4630,1920,4110,3100,5790,2220,4040,990,5440,540,4220,4590,7519
251,6,2385400,4450,4530,4570,5240,5680,4630,3890,1370,5600,2790,3460,3280,4130,6340,3650,4800,6400,3690,1790,3900,6660,5880,5970,5550,9550,3380,5770,3090,6120,2650,6570,4520,4870,2360,4830,4370,4770,4280,6690,3490,5260,5900,6070,4670,960
252,22,1188700,3680,2420,4120,3580,4520,2220,3450,1570,5150,1130,3040,2750,3290,4850,3080,3320,6340,3270,1150,3400,6350,2040,5750,4720,9580,3370,5640,1530,5280,2480,6650,3200,4720,480,4820,3650,3090,3390,6530,2240,4410,5330,5510,3300,5600
253,13,1494100,6780,2810,5080,1370,4670,2410,5580,1090,7650,4440,6280,4970,5950,2770,7040,690,7790,2510,9670,3270,7830,3540,6760,60,4710,1540,5930,2000,4180,1070,5220,6070,5520,950,6600,3330,1100,3170,7730,3880,3210,3820,7310,4870,5103
254,7,1633100,5100,4090,4820,4920,3270,6580,5750,5990,3800,6620,6030,4500,4810,3040,6120,3630,2290,4540,8460,3650,2690,6120,2840,5660,3510,6610,2080,4950,3800,2040,340,3610,5630,5790,3510,6500,3440,5170,2590,4440,6020,4030,5000,2990,6447
255,7,703200,4630,4950,4630,2530,5970,2750,3710,830,5930,760,1990,2710,3410,5750,2380,5420,6320,5010,900,3740,6010,6350,6280,5030,6260,2210,6340,3450,3950,5880,4370,2370,8700,3560,4580,5320,6030,5920,5460,4080,3810,3690,3330,4940,5496
256,10,1843700,1000,2670,2140,4210,80,3030,3060,2770,2140,330,3110,1690,4010,4780,5100,1810,1160,3280,390,970,1200,1960,3570,2680,2210,1670,2770,570,490,1010,4170,1320,1370,870,5080,4260,5350,1500,7260,2790,5200,2640,2620,4440,1916
257,17,100000,9020,2700,8850,3320,5580,3090,8370,1340,9330,4130,9600,2980,8870,1440,10430,3150,9460,3700,7950,2630,8060,4450,9340,3090,5090,3170,8330,3900,1780,3400,5440,4790,8450,880,7060,3940,7390,1800,9040,5360,9330,3880,6760,1180,6064
258,16,1751600,7930,1970,7850,2710,6430,3160,5840,5050,8760,3290,6940,750,8280,1730,8480,900,4870,2440,10410,3200,8600,2440,8840,3070,6270,940,4850,2620,6520,1740,7700,1340,8550,2060,7070,1500,1350,3150,5140,4530,4870,2030,8290,360,2737
259,19,2208200,6620,5620,5880,4330,6560,6510,5800,5750,7410,3660,7580,2460,4710,4470,9370,3420,7470,4830,6110,2590,5550,6340,3770,5450,1720,4080,6400,6750,6510,1390,7460,3930,4410,3150,5220,3640,5440,6360,6510,5990,7310,4690,5830,5140,3047
260,9,1437000,4960,5850,4910,1680,7420,3660,4250,5850,9250,3240,3770,2640,4820,3490,3590,240,6720,1190,3780,3600,6330,320,4720,1740,4660,3830,3540,1040,5980,3620,6520,1440,5680,900,3620,3590,3840,4860,1700,3040,3460,2550,5800,4670,751
261,14,244200,7250,4890,5510,5280,7370,3940,9330,3450,6210,3790,7150,5420,7370,2330,4360,3560,6160,5960,6470,4560,5980,2170,5490,3390,5050,5420,5630,6370,5350,590,7380,4880,5940,5610,4080,4630,6850,4320,1640,3840,4330,3170,7440,1580,8619
262,11,500300,5020,3430,5550,2320,6240,6320,3750,4920,4020,6720,4330,2740,6720,3150,8550,3780,6600,4880,5620,800,4380,4850,6070,3850,870,3470,3790,3490,5370,5700,4560,4610,3800,4900,5310,3230,6220,5150,4010,2540,4740,1450,3720,5710,2836
263,11,1310100,2880,4380,3880,5870,2410,3930,2600,1940,3420,6350,5540,3370,4230,1810,7770,3710,5330,5220,3660,5200,3070,5470,2080,4160,5510,6870,4050,5640,380,3580,2470,5190,3310,2370,3200,6210,3250,5150,2770,5710,5010,5410,2110,3510,8354
264,21,73400,6140,4020,6310,5390,8780,3740,7900,5330,6080,2390,8580,2560,4810,3840,6930,6210,5220,5090,8750,4140,2620,3750,8550,4830,6440,5660,7750,2770,9890,3730,8180,4080,8220,5850,5570,4740,8550,3740,8410,2700,7080,6590,8060,4150,1209
265,2,25600,2250,2560,2710,2120,3570,2910,4300,4150,1770,1660,3800,1100,2180,2810,2430,4590,2300,3450,5370,3580,290,3040,5510,3480,3550,3250,2830,1860,8700,3100,3400,2130,4760,4650,2320,4270,5500,2800,4650,1440,3180,2880,2500,2330,6690
266,17,820000,4110,5380,4760,6280,4800,5220,5220,5800,4060,3480,5570,2750,3260,5320,3810,6490,6730,3580,1230,3910,3190,4290,4420,3650,5570,6160,6740,3730,3320,4170,3890,6780,4840,6380,9770,3610,6210,2580,5560,4400,6690,5290,4200,5870,8655
267,4,1906000,8130,4500,5050,3780,2170,3580,6410,4340,7080,2360,7870,6290,8310,3750,8550,4140,5060,5140,7140,3550,7850,5020,7640,4530,7710,3990,8380,2740,8450,5060,8170,3640,8070,2520,8150,3910,8530,3360,5260,5750,10110,3330,6620,4880,6110
268,9,2696200,6960,6180,6480,1580,9580,3590,6670,4660,4760,1280,4550,5010,3610,3200,7840,3320,7100,5120,7280,4100,5020,3540,5260,4390,4620,5310,5270,3350,5590,1700,4280,2170,4530,4250,8180,4310,2310,3630,4520,3540,7130,3820,6570,5200,306
269,9,1040300,5870,4450,3480,2990,2070,3900,4210,1800,5860,490,4960,6690,7190,4030,6610,2610,4170,5560,4690,4110,6410,5950,6210,4530,5710,2910,7100,2250,6700,5640,5280,4360,5020,1840,7350,4440,7260,3440,4340,5340,8970,3640,5250,6250,1638
270,15,83300,6850,5520,3650,4650,1400,3810,4770,5310,3820,3640,5310,6360,6210,5380,5270,3650,3760,5610,5260,5720,6140,6560,6030,5030,5560,3490,6060,1750,6710,6870,4960,5530,4000,3300,7310,5590,7380,3510,3740,5380,9160,4720,5660,6290,6955
271,7,823000,2570,5960,3910,6290,4360,5200,4870,5950,3670,3540,5150,2770,2170,5580,2690,6380,6440,3760,590,3850,2490,3550,3980,3580,5270,6330,6480,3910,2710,3550,3080,6420,3990,6430,9780,3510,5760,2570,4980,4470,6140,5330,2640,5920,8346
272,4,1482400,5820,3550,6220,5980,7890,4300,6930,4950,5830,1070,7310,460,4450,2960,5420,5670,4210,5030,8190,3140,1900,3660,8250,4700,6970,5060,6890,2150,9870,3590,6590,3570,7920,5800,4840,3900,8170,4010,7740,3190,5370,6130,7280,4580,426
273,13,688100,2530,1270,3220,1120,4320,1720,2700,420,3600,-30,2070,760,2560,3680,2420,2310,5560,1160,680,2900,3830,3220,5830,1970,3840,-100,5800,1090,3720,4570,3430,850,8360,2550,4660,2900,5640,3350,4560,1500,2210,690,2610,1170,3151
274,7,804900,5000,3280,4800,5190,5950,970,3690,1480,6800,4710,3380,3140,5390,6520,3490,5010,6960,2880,1370,3660,6580,5480,7120,4660,6710,2090,7250,3250,2940,4710,5260,2250,9600,3470,5940,5290,6810,5480,6040,3600,5120,4520,5700,6240,3655
275,16,440400,4050,2040,4420,1090,6250,2420,5120,4890,3680,800,5260,2420,4900,2160,3510,4090,3280,2910,1030,3320,3300,1960,5800,4900,5120,1670,6710,3770,4100,3250,4970,500,4180,520,9260,3070,4320,2160,6750,1650,3390,1670,5740,1480,5225
276,14,218800,3840,2410,5020,3350,3740,3440,5150,2220,4530,5170,1010,3440,6070,5240,5540,4620,3670,4680,5990,3270,3940,5700,5360,5120,5320,3230,6540,5230,4100,6370,4230,2510,7310,2760,5850,1030,3930,3750,8650,3650,7470,4840,4340,5170,2194
277,3,35900,1510,1240,4140,6050,490,2650,2560,3150,5360,1040,4960,3760,5410,5190,5430,1800,1310,5560,4200,360,4660,2590,5130,3200,4820,2440,5710,950,3120,2140,3350,3370,3690,1030,5550,4160,5750,2270,7640,2650,5670,3030,3590,4770,6244
278,2,1780900,5350,2840,6350,2400,6090,5140,7650,1940,8040,2580,4870,3420,2760,3110,4960,1590,6920,3720,7050,1800,7450,5620,9840,3270,6220,2000,8050,2740,6680,2500,8000,1880,7010,2990,6430,3830,5120,1210,7760,4240,8070,2230,7130,1550,7230
279,20,418800,4930,4040,5600,4530,5650,2940,5460,5600,4120,1690,4260,4420,4420,5550,6890,3570,1570,3540,4180,3480,5290,1330,7540,2790,9640,3510,6330,4560,6180,2860,4900,340,6850,5220,5810,6290,4350,3850,7490,3720,6990,1100,4740,4530,3158
280,1,15600,2790,1430,3240,1890,4230,1290,5080,3750,3170,600,3750,490,2410,1200,2440,3780,2330,2170,5810,1680,610,2910,5820,2500,3710,1830,3100,200,8600,2730,2770,1680,5300,4400,2980,680,5720,1460,4510,490,2840,4380,4400,1270,8647
281,15,2026200,8630,4280,7610,3150,9060,3710,6990,2940,8750,3800,8270,4380,8610,3340,8650,2780,8030,2960,10080,3390,7560,1910,8700,3990,6240,1310,7700,1940,6130,2030,8690,2990,2310,3400,8890,3910,7890,3490,8880,3430,8800,5360,6460,4920,1061
282,7,1646200,5490,4040,6230,440,6770,1860,5160,1000,6870,3480,4370,2830,7200,6090,4550,5300,7790,3120,2190,3460,7550,4830,7890,4130,7330,1900,7610,2670,7140,5880,6050,1700,9510,3400,6760,3270,7320,6010,6830,4230,5500,3280,5450,4820,3199
283,15,751000,5380,1090,4700,2430,4070,5550,5840,4220,3780,1340,6250,2750,4330,1040,6420,1830,3090,3480,8500,2680,2910,830,6370,3130,2960,3150,820,2790,3690,1240,4890,4620,4060,2810,5340,930,3240,410,2850,1750,3090,4680,4230,700,6296
284,22,533200,8680,4410,9010,5420,8220,3240,9040,5260,8690,5310,9180,4340,9150,3260,9360,3620,5480,3860,10420,3350,7090,3950,5250,3740,8800,5470,5460,3970,8830,3380,8490,4280,2810,3530,7650,5450,5640,2540,6850,3730,9180,3680,8750,5380,7543
285,14,398300,7510,4430,4790,3850,7180,3720,9400,3520,6020,4760,7110,5760,7370,2780,5200,4460,6100,6100,6730,4430,3380,4370,5740,2800,5370,5440,5970,6270,5310,1430,7140,6380,6380,5670,4040,4760,7140,3970,1880,3940,4590,3700,7160,2280,6711
286,17,2338400,8060,3530,7170,1200,7800,2260,9770,3130,6620,3190,7810,4110,8230,1410,4520,4130,7040,2400,5540,4720,5320,2980,5320,3260,6150,2120,5030,5100,5370,6920,7120,1170,6940,1730,6840,4710,4420,3670,1880,3700,4640,2660,8090,1510,6479
287,21,2008000,3430,3300,3810,5970,1010,3490,3820,4790,4900,2560,5620,4630,5840,5420,6780,4810,3270,4250,3800,2250,4740,3700,5860,4650,5400,3630,5860,1600,3510,3830,4900,3350,4210,2380,7030,6330,6960,3170,9040,3860,6870,5150,3770,5370,37
288,16,2589100,7160,5850,6450,6220,5900,4730,7020,6260,5710,2290,7870,5630,7400,3660,7750,4520,4770,5280,9260,3730,5700,6110,4650,5410,1320,4480,7180,3610,5780,5690,6940,6240,7050,5910,5030,2420,4700,4200,5460,6160,5600,4650,7820,5690,5790
289,15,1173500,3420,5790,3910,3790,3060,6530,4440,6170,2960,6330,5540,4920,4390,1660,5590,3760,1700,4650,7520,3930,2350,2940,2240,2940,250,3510,2980,5750,1550,7020,1640,3820,3170,6480,4130,5990,5290,4750,1030,5600,3770,2530,3530,4110,6285
