,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
287,20,681000,1940,-1270,1650,-1400,2770,-1290,710,-1730,1260,60,230,-2390,2880,1010,3010,-350,3340,-2390,4590,-220,800,1490,-400,-1620,390,-2210,710,-1450,1870,2330,2570,-1470,-3110,-90,-280,-610,2890,-2550,1920,-1500,2960,-840,-70,850
288,5,2710900,520,-1310,3780,-1080,1510,510,3250,-2200,2140,-2490,-60,460,240,2070,3600,230,-2730,-140,-130,-470,3300,1730,3480,-1700,4950,-110,3330,-1140,2320,-1140,2260,1170,3630,850,-330,480,3770,-140,2680,-2260,330,-880,1170,1260
289,22,1476600,10,-1220,0,300,-1420,3670,-210,-2130,610,1020,910,-1050,560,-2480,3000,-240,850,-100,-1130,-940,-860,1560,240,-3070,-3070,-780,420,920,-4880,-410,-2350,1500,900,-1440,-970,610,-1020,-1180,-300,3090,700,420,-2450,-2200
290,16,2366200,-2230,-1660,-1710,-280,-1410,-1440,-1990,-2740,-2970,-2380,-3040,750,-3370,-870,-3250,1150,-3320,240,500,730,-5000,-150,510,520,-1240,-350,-2600,-2060,3080,-410,-1490,-1580,-1080,1870,-3160,350,380,-920,-1720,-3140,-3030,1660,-540,-1310
291,7,378900,-1670,1180,-620,1260,140,-240,-1910,-2080,140,-1940,-3290,-420,-2640,2940,-3540,1790,410,230,-5010,560,-110,2990,-40,2880,3500,280,-970,370,460,-1080,540,1150,-1410,-1680,-2330,2050,-3080,1130,580,-100,-2400,2870,-860,1600
292,10,2287200,900,-70,1440,-1420,410,-950,-340,-1960,630,2120,-440,2460,3570,-840,2230,-2870,-940,-610,3860,-320,3250,1090,880,1220,-650,-1770,-1270,-130,-160,-940,790,-460,2500,170,2100,-1910,-4050,-80,-870,1530,-1110,-880,100,-510
293,16,2331200,1280,170,1390,-2480,2220,2150,2100,-3450,3320,80,40,430,-2050,-430,-210,-1450,2800,-1900,2800,-2360,2180,-1310,4880,-220,1680,-1510,3340,-190,2460,-1750,3110,-2300,2450,-690,2280,1090,700,-270,3420,430,3070,-1830,2690,-2650
294,10,2198700,-1560,1470,-1250,1980,550,-1400,-2560,-1500,-480,-90,-3970,-610,-2920,3010,-3660,1740,710,1930,-4770,1430,-550,3090,390,-1460,-3160,360,730,-430,3940,370,-270,1670,-740,640,-360,50,-3310,2280,-120,2600,790,1750,-1560,1470
295,3,56600,2690,1770,2570,310,3820,3550,1760,-880,3870,340,1740,2500,-1720,730,670,1550,4180,2110,4750,2890,3430,-510,5120,40,3120,1770,4320,770,3750,960,4150,-560,4110,2030,4260,2910,2180,2540,4760,2670,4150,190,3460,160
296,17,2216900,700,940,-350,-430,1390,1430,-50,850,940,-1060,930,-2380,-1560,720,3200,-110,1200,-20,-680,-2350,120,2340,-1670,630,-3760,70,1180,2500,380,-3380,1250,-170,-1810,-1640,-1310,-410,-230,2530,-80,1330,1410,1000,140,-870
297,18,2143300,-3530,270,-2730,-1220,-1920,-1050,-3570,-1670,-3230,-940,-3650,-670,-3550,510,-3710,-320,-290,-620,-5170,-230,-2600,640,-150,-550,-3150,-2570,-340,-1530,-3230,480,-3240,-410,2620,-210,-2610,-1110,-100,800,-1370,210,-3440,-530,-3450,-40
298,6,68100,2260,-640,1310,-1730,-140,-1350,390,1100,2250,1760,3860,-1750,3120,-2930,-540,750,5050,-840,3630,790,80,-2840,-600,460,-3780,-170,1200,-2090,200,-1040,2950,-2350,-280,-2390,1860,1280,-650,-1390,-380,1290,3600,-1140,1790,-920
299,6,504400,-80,-400,900,-2740,2260,-1790,-260,3100,1780,2910,2880,-1430,-700,-3200,20,810,4350,-560,3200,400,-1220,-2790,-170,600,-3840,-140,810,-2070,710,-820,-560,-2390,-1100,-1630,1220,2190,-830,-500,-670,1750,2240,20,50,-580
300,13,2674100,420,-290,430,1890,-690,-10,-60,-1060,1360,1690,1370,-730,1460,-1870,3550,30,1280,220,370,1150,-560,2240,1570,-1510,-2060,40,1290,1740,-4410,0,-1310,1820,1030,-3220,320,1310,-190,-460,410,3350,1330,-330,-1340,-1980
301,14,1578300,-660,-640,1130,1440,-1040,-1060,1190,240,0,-220,1230,2290,-840,1120,-840,2590,-2970,180,-860,-150,120,-1840,810,1830,4350,180,2610,1270,-1010,-1040,1690,860,2340,-830,20,-1170,-880,-120,1330,2740,-730,3140,-240,-2910
302,19,897900,-1520,-1560,-1070,-680,960,-630,-50,1460,-2060,-1990,190,-2340,-450,-1700,-1850,-20,-2320,-790,-4570,-290,-2360,-1320,740,990,-80,-550,1040,-210,-1620,-40,220,-2320,-930,-1160,4700,-480,-1510,-1450,1100,-1010,-2150,-1440,-480,-1650
303,14,916900,-110,-2540,-2430,-1630,-3920,-310,-1460,-2060,-1550,-2820,-2140,470,520,-390,-880,-2800,-2140,-770,-1210,-1480,-1160,740,-170,-710,-210,-2680,-370,-2960,-1420,1640,-1280,-1740,-1480,-3190,1110,350,1450,-2360,-2190,-990,3190,-750,-2350,740
304,14,2533700,-1130,-830,-500,-180,-1000,-560,1240,-370,-230,160,530,1410,-1920,-1300,-2080,-290,-1740,830,-3850,-50,350,-2560,1330,-320,720,770,250,-10,280,-2650,-660,-230,4590,-1210,1330,-710,-1460,1460,-240,-1430,-1860,-420,1030,-1700
305,19,1409600,1320,-2510,740,-1090,1130,1220,1800,760,770,-2400,2040,-830,1840,-2780,1990,-1660,-1340,-260,4090,-700,40,-2350,-1810,-550,60,1890,-1150,950,970,-1440,-3730,-240,1750,1530,-440,-1480,1060,-2610,-1260,-2870,2060,-1050,1650,-3350
306,5,2095600,-1490,-580,-2870,2530,-2850,550,3480,-80,-360,-130,-1040,-760,1360,-1060,-2850,-160,-800,30,-460,690,-1800,-300,-1810,240,-2440,-280,-2160,1540,150,-930,-2500,-1060,1100,-1090,-700,-370,-2740,240,-4130,10,-2270,-310,-1440,-1330
307,22,977400,4080,180,2930,-890,900,-690,2330,-60,3810,1880,3170,2570,3500,1460,3810,-1110,4200,-190,5080,50,4080,730,760,-1420,1740,1020,4190,370,430,-430,3170,1990,3720,-2330,2720,700,-3030,130,3730,290,220,820,3290,3020
308,10,2214600,-210,250,-2550,-500,-490,2480,-1320,-3310,1030,100,-1810,1060,-4190,-600,-2060,-2070,100,-2550,520,-3220,810,2610,3960,-240,-180,-2660,1250,-380,-1770,-2310,560,-3550,-20,-1260,-300,1430,-1910,800,1160,1140,1380,-1770,-690,-2840
309,18,2364700,670,-2220,880,-960,-1260,-2620,1340,1420,1830,250,1680,-1510,1630,-2570,3880,-180,1550,-420,-700,-1670,-420,-2760,1500,-2760,-1660,-2800,1560,-950,-4440,-810,-1660,-250,1920,-170,-470,-1550,530,-2370,1450,3180,1590,-970,-490,-2910
310,3,1470800,-850,-2080,-1140,-500,-1940,-3270,-250,630,-2440,780,250,-1070,-2180,-3560,300,-2970,-3290,-2170,2660,-980,-2840,-1750,-3420,-1870,-3190,240,-3310,-990,-2360,-2820,-4770,-70,-1290,270,-2050,-800,-2610,-2300,-3470,-2690,-670,-1390,-1100,-2410
311,7,2612300,1690,-2130,2260,-530,-400,210,2610,-1040,1710,-470,2340,1340,1820,-2950,-510,-1520,320,2170,-2600,-440,2650,-2920,2880,-400,2750,580,2300,-1420,2860,-2570,-60,-510,4690,-150,2890,-1050,1680,760,2150,-2360,1200,-1490,2850,-1620
312,20,2288800,3160,-2030,2600,-2630,3470,-240,2190,-1880,2820,-3110,3820,-1980,1240,-2460,4800,-630,3620,-1420,3290,-2840,1890,390,2370,-2610,-3510,-310,530,-2960,3080,250,1980,-2620,1210,-1970,390,-840,3840,-2240,2170,-3580,3160,-3360,1820,200
313,9,1951300,710,890,-580,-1160,930,-840,3020,-150,-270,1200,-1640,2950,-1800,-3370,-2290,210,70,-410,-2290,2530,-1490,150,-1400,-190,-750,620,-2520,1920,-1650,1970,-2310,-1570,850,560,-510,-540,-2440,260,-4280,-50,-2250,-280,-740,-1820
314,22,1106400,880,250,640,-500,100,310,-340,1570,1010,1800,130,-1540,1700,580,1670,-1640,1780,-470,-760,440,4570,-30,-2190,-540,200,-480,450,1980,-4960,-50,-630,490,-1520,-1580,490,-40,-1930,560,-1190,2280,190,-1140,-1130,-20
315,14,1062800,-250,-1360,-4350,-2750,-4290,370,-3380,-990,-510,-930,-3790,1310,-1990,-490,-3490,-1540,-4040,-370,2270,-340,-3290,-30,-4020,-90,-2680,520,-2550,-440,-4490,-370,-4700,-330,-3990,-1120,-3630,-600,-5130,-70,-1240,-1560,-3580,-120,-610,-470
316,5,122200,530,1430,250,240,-420,2940,-340,1940,-60,2440,-2130,2870,1480,710,940,-1360,-970,2110,3490,540,940,2430,370,3180,-1920,-1000,-2490,1930,-1120,310,410,1360,400,2590,460,-820,-4680,170,-360,2520,-2330,550,-1190,2260
317,13,2332100,1700,-1850,1820,-2540,2530,-1580,840,420,2940,-140,2130,490,2910,-570,2810,-2290,340,-400,4710,-220,-200,-1460,-650,-1210,1240,-2590,2620,-2160,760,-2090,2150,-1850,-3020,-110,-570,-240,1060,-780,2960,-230,1380,-50,60,1250
318,4,773800,-1090,-390,-440,-150,890,-3140,-1690,-2310,-1230,-2720,-2210,-790,-1360,1470,-1960,470,1220,-50,-4040,-210,1010,1160,1330,970,4230,-170,20,-2190,-1410,-2350,1430,-380,-770,500,-1110,-910,-1520,-1910,1360,-1660,-1010,1240,350,-730
319,21,945500,4640,260,4700,-1520,3760,-150,4770,-110,3990,-550,4260,-820,5100,-200,4380,-490,4270,-1690,2840,-1700,3420,-360,-3520,-50,4700,-1060,4420,460,2510,-650,920,-440,3610,-200,4560,-2820,4660,10,4830,420,3950,-470,3410,-1320
320,20,231900,480,-2170,1120,-1290,2720,-880,-250,-750,1920,-2580,1160,-2480,2840,470,2660,-150,2610,-2290,4480,-250,2360,1550,-360,-910,270,-2410,1130,-3470,2060,2170,2870,370,-3100,-140,-90,-170,2660,-2700,690,-1420,2640,-340,260,930
321,3,2160300,1290,-2810,1720,1720,-1390,-330,1750,-1890,-240,290,-3670,80,1830,2070,1400,770,-570,1970,1730,-790,370,2630,1670,1220,530,-10,1900,1850,-980,-240,350,1800,1810,-600,1850,-1730,-690,810,3630,-30,1720,360,160,-1530
322,1,1206700,1100,-1440,1250,-710,750,-2530,1790,1380,-220,1120,2600,-420,1620,-3160,2790,-3070,-990,-1230,4040,-1090,-910,-3080,-1150,-2040,-860,780,-1000,-1060,700,-3030,460,300,-3330,-220,130,-1400,-800,-2810,-200,-2520,1970,-1980,930,-2320
323,16,2077300,-2330,-670,-3180,-160,-1810,-140,-2420,-1490,-2940,-1240,-3090,780,-3580,-390,-3650,930,-3580,520,570,990,-5050,-80,80,850,-2670,-110,-2360,-1840,2820,-110,-1760,-500,-1610,2190,-3610,760,10,-260,-2930,-1840,-3250,120,-1160,-380
324,12,1354700,3080,-1380,1850,-250,3080,470,-70,370,2090,-860,2450,-1660,3270,-1170,4950,-230,3160,-450,3150,-2130,2900,1560,1300,-450,-3480,-20,-160,-560,2680,-740,720,-1040,1950,560,0,370,3020,-1620,3100,-3240,3330,-1510,2790,2620
325,15,1394800,-510,-30,460,-1380,600,1350,-1070,-910,-30,840,-1200,60,850,2070,-740,1420,1900,-500,-3460,10,1590,2120,1910,1210,1520,-1640,1910,-310,1060,2080,-580,-2670,4010,370,210,2250,1960,2300,1510,-700,-590,1330,-100,-860
326,11,121400,1400,-1460,3330,-600,440,250,3660,500,2250,-1490,3160,1070,1950,-2570,380,-850,1170,1860,-2100,-490,2750,-2230,3880,330,3490,1010,2890,-630,2830,-2180,1170,-710,4860,10,4060,-390,2080,570,2800,-1840,1550,-1800,3440,-1520
327,17,1693100,-950,500,-1070,-650,-2890,570,-1740,2040,-2630,-1420,360,110,-500,-1730,300,-730,-3430,-210,2740,-140,-1890,-310,-3510,-450,-1290,-700,-2480,1780,-4620,-340,-2190,670,-2900,-1320,170,-560,-3200,200,-3010,800,-1550,-1810,-2450,-380
328,14,2156500,-340,110,870,1960,90,1920,-930,-560,1640,-50,-1230,1740,-3110,460,-1290,890,530,160,-210,-1320,-150,2670,4290,150,420,-920,1190,2360,960,-20,1040,-2950,730,1210,380,1810,-1120,1470,-40,3290,2270,-1250,-520,680
329,5,811800,-1780,-880,-550,-820,-2570,-310,-770,-1060,-2190,-3460,-230,-1250,-2800,-3090,-2670,-1340,-1470,1410,-4590,-1160,90,-3500,-580,-570,-730,-490,-50,-2260,70,-3030,-2460,-840,3340,-550,-640,-100,-820,480,-1660,-2680,-1880,-1660,640,-1100
330,17,399400,2150,1400,-310,540,1970,350,4140,120,930,1660,1970,2540,2210,-660,90,1110,1110,2640,1570,1190,-1620,890,600,-460,170,2500,710,2640,330,-1990,1850,3180,1140,2390,-1100,1390,1970,630,-3320,530,-590,320,1990,-1310
331,1,2250500,1130,-2180,490,-2890,1980,270,1280,-2570,2350,-1120,2440,-2600,2500,-1520,-690,-930,4380,-460,470,490,-770,-2300,-1370,-2420,-3790,-180,640,-2280,-620,1370,2250,-1280,-1130,-1290,1360,850,1030,-2600,-1150,10,2040,-2970,120,-810
332,10,2286300,-2520,-460,400,-370,-1230,-530,630,-2250,-2060,-1760,-850,330,-1430,2050,1520,320,-4130,180,-1430,-130,1320,1670,1380,-410,4130,-70,620,250,420,-450,540,1590,1450,1580,-830,1590,1410,470,1250,-1510,-2360,-400,90,-130
333,18,2224600,-880,1190,-470,-670,730,1900,-2230,1830,-380,-2400,730,-650,-2000,-560,2990,290,670,920,520,-1510,-1030,2690,80,1530,-4590,330,-2260,-1490,640,1990,-790,-830,-1550,980,-2900,2110,750,-880,-350,-2780,880,-2610,-1150,3050
334,15,2649500,3310,-10,2650,-2540,3570,-2100,1680,710,4830,-270,2070,-3070,2260,-1690,2710,-3100,3510,-1000,930,-2530,3490,-2960,1550,-2870,2520,-2240,1620,-1780,1770,-3500,3360,-2200,2820,-330,-270,-1190,870,360,-2180,-910,480,-2550,3460,-3160
335,7,688100,430,-110,1090,3380,1950,-3190,800,-2840,610,1880,-1020,-1680,-180,2350,-1520,1020,2030,160,-3150,190,1290,2310,1870,-1000,-10,20,1970,210,4280,350,1060,2020,1060,-630,1130,310,180,2550,1840,2510,2070,950,200,1960
336,13,2407200,-2290,-700,-1310,-940,-3830,-1420,-2970,600,-2270,1500,-2970,-2090,30,-1680,-1590,-2730,-3660,-30,2460,-370,70,-240,-2050,1300,-3410,-2110,-4370,-550,-2160,-1480,-2170,-670,-380,-1560,-1680,-2510,-5000,-320,-3850,460,-4300,-920,-2750,-1010
337,18,1161400,-2300,1320,-1810,2450,-3610,30,-690,1030,-1920,1670,-2660,2890,-3170,1350,-3130,2190,-4840,190,-3340,770,-3080,-1100,-1570,2630,3330,130,-130,1270,-3420,280,-1230,1640,-290,500,-2050,1570,-2950,1670,-2470,3310,-3260,3070,-2480,-1890
338,9,2357800,1500,1660,-110,-720,1610,-710,3640,600,610,710,1260,2940,610,-2600,-1580,690,1080,270,-1150,3170,-1330,1740,-440,940,-420,-10,-1510,2040,110,3510,-840,-1020,590,560,-190,2100,-1600,1080,-3460,250,-1480,420,-60,-990
339,19,1257200,1660,690,1890,20,1550,1670,-910,1130,570,-280,1180,-10,2390,-450,4230,30,2360,470,2110,-1720,-620,-2200,1420,1790,-3900,-110,-1080,-60,1930,2290,470,520,240,-400,-800,860,1850,-260,-180,-1570,1940,-1170,300,2150
340,11,173800,-730,1410,-1070,-1370,-2640,-2720,-2270,130,-2040,3370,-2040,1780,480,80,-580,-2420,-2680,850,2180,590,-1050,1880,-1540,2030,-3040,-1100,-2740,980,-2020,1670,-1180,580,-1040,1790,-1820,-1470,-4700,30,-2720,2450,-3220,40,-2350,90
341,14,149900,-960,1530,-790,540,-1930,-1660,140,2240,80,480,-200,-1010,-1600,1010,-1660,2450,-3930,20,-1640,130,-330,1990,-620,1170,3720,-20,1630,800,-1700,-2190,660,200,1810,-460,-360,2080,-1330,350,160,3070,-1670,3130,-10,-2820
342,5,2127000,760,-2540,1840,-1080,3570,-730,3450,-1940,1640,-2130,2520,-2780,2730,-1380,1790,330,-30,-730,-2900,-230,620,-1800,3770,-540,2840,-730,1760,-2330,4090,-1180,3110,-2890,2390,440,5000,-290,1380,-1880,3510,-1470,940,-2680,2900,-2120
343,3,74000,2510,-1230,3740,310,2360,-2740,3100,-2800,1860,-2050,290,-1770,1150,880,10,-620,3970,-290,-2220,0,3550,-1900,3190,-2770,1060,-1860,3600,-1760,4780,-70,3930,-330,2750,-3040,2920,-1530,2680,1170,3760,320,3720,-530,2260,-1370
344,2,2673300,1220,660,0,-1880,4260,0,230,-220,-1370,-3090,-2120,690,-2190,-150,980,-730,1170,2190,60,-240,-1970,2560,-870,-1250,-2170,1380,-850,-470,-310,-2240,-1940,-1990,-2430,170,-80,-1240,-4160,-220,-2160,-510,-760,750,-1080,-130
345,18,2016000,-3910,60,-3230,1220,-2870,-1390,-4320,-330,-3850,1970,-4420,450,-4080,1770,-70,960,-5290,-70,-4530,170,-2450,-40,-1400,870,-3030,2730,-30,250,-4480,110,-3790,230,-4210,-990,-3930,2040,3370,20,-1590,-1190,-2690,-160,-680,1160
346,17,774400,-460,2500,-850,770,280,2100,-2390,210,-1180,1470,3890,140,-2810,1510,-1780,20,480,610,-1750,1880,590,-780,-1670,540,-680,2050,-2340,-1120,100,130,330,-750,-3010,1170,-2970,2070,340,-50,-4420,610,-2840,50,-490,2960
347,14,1327000,720,-980,-1610,-1110,-3670,-310,10,-1930,-980,-2040,-1300,950,1800,-1440,-350,-2400,-1450,-510,-300,-310,1760,1500,1520,-460,570,-1430,420,-2410,990,2550,-300,-400,-520,-2090,2170,710,1850,-1720,-1350,-220,4320,-330,-1010,990
348,3,665300,3300,-230,3130,1040,4770,-1140,3220,550,2220,-160,4690,-730,5130,-400,4270,-110,630,470,2230,-1390,2520,880,-3340,20,2880,50,50,-410,1330,450,2710,1750,2640,-530,4720,-1140,4390,-180,680,-1640,270,480,2840,860
349,11,1301800,1310,-1400,2360,-150,850,490,3790,190,2440,-1820,3510,-920,3590,-3380,10,-520,3500,1140,-1900,-280,3220,-2850,3950,-120,3900,290,3110,-1030,3630,-2430,1040,650,4830,-10,3710,-800,2390,840,2980,-1480,1180,-1330,2950,-2210
350,5,1662300,2590,1530,580,-630,2510,-410,3770,450,1210,1320,1870,2500,830,-2080,-910,890,1640,360,100,1890,-280,1350,-30,1130,1000,1460,-10,1930,1110,730,-90,-270,2160,650,1170,2440,-980,1080,-3220,370,-830,640,620,-1310
351,17,547500,280,1130,1620,0,1470,3140,2680,2360,620,-2330,160,2520,1950,3180,2920,230,-2590,750,-190,420,2270,-1870,3030,90,4770,140,2690,2210,2160,400,1280,-840,2120,3070,1560,3170,270,2170,2910,710,2740,-750,910,1000
352,16,834900,1720,-1210,-610,-1230,1800,1400,970,-1120,-580,1490,2440,-640,940,-1780,2870,-1920,-910,-1110,4650,-680,-1130,-1600,-1360,-1960,-3960,-130,-10,-720,-1120,1150,-880,-1290,1260,1670,3190,-1050,2280,-870,-1200,-80,310,-2360,360,-1350
353,4,1153000,2050,-1720,200,-580,480,1670,490,-2810,2550,280,-520,530,-2510,-310,-620,-1660,1550,550,2530,2500,1840,-3210,4580,-70,1010,-1460,2820,-170,2000,-1210,2270,-1850,1860,0,1460,1450,490,110,2880,1100,2800,-760,1390,-2780
354,11,2129700,2440,2580,3560,1860,3170,-1760,2240,-110,2210,1290,300,270,3930,3210,1020,1790,4240,380,-1670,780,4590,3410,3940,-850,1210,1650,4390,380,5050,250,4180,1930,3180,650,3690,1060,4240,3110,4560,3300,4520,1100,3040,2460
355,11,1087000,770,-150,740,-1620,2610,-1970,1960,-160,1180,-3310,-540,210,530,2300,2900,930,-2770,-540,-320,-1580,990,-3050,2850,-1770,4890,-10,2060,-1560,2260,-1870,1240,-2730,2970,770,1660,750,-390,-1890,2550,-150,2050,-3000,930,-40
356,12,2310700,1220,1300,1600,3130,-360,-350,3240,3100,2880,1050,1430,-1440,-340,2180,400,3100,-2460,720,-250,600,2220,2490,1740,3170,4720,340,3000,1020,-180,-180,2340,2100,3080,-10,2070,0,-120,2290,3380,3280,380,3420,1350,-1980
357,22,1564600,-880,-2890,-150,-1120,-1430,-3030,840,-2110,-440,-2850,-70,1260,-1590,-980,-1660,540,-3500,-900,-2010,-2790,-320,-3250,-1220,-720,4290,-320,1270,-750,-830,-2720,330,-1240,1200,-2340,-360,-2970,-1690,-3130,420,1390,-1460,1440,-50,-3570
358,19,2211800,-1740,-390,-1680,1640,-4320,50,-590,810,-210,-1480,500,690,10,1890,590,-210,-1590,760,-1490,-1540,-630,-210,200,630,90,-710,610,-2550,-1560,1340,1140,1240,-1150,-2140,270,2840,1820,-10,3390,60,1940,1240,-1460,2040
359,2,419000,1240,1940,1580,480,1820,1010,160,1140,2160,2720,-80,2560,2930,1970,2900,-310,2660,1100,-330,-2330,4510,370,-380,660,2250,700,2190,1370,-3240,310,1340,590,-350,-890,2180,2330,-60,1210,-240,2430,1840,140,1640,870
360,4,1546100,-840,-3030,-1530,-1190,-350,460,-2430,-3510,-2080,-3430,-2770,-860,-2200,1220,570,-620,-4490,-800,-3110,-2380,-1280,-2180,-1320,-2410,400,60,270,-1830,-2830,-2110,-1260,-1490,-1680,-3070,-1620,-370,3990,-250,-230,-2810,-920,-2960,760,-780
361,19,1198400,-1540,-1110,-1730,680,-4100,-30,-150,-470,-360,-2500,170,-1650,-1050,1570,1250,-460,-1710,-300,-1260,-2570,-960,-1800,-170,-1890,100,-400,-440,-3310,-1430,-1940,-1060,-2410,-1530,-1120,-380,2500,940,-1810,3290,-520,1420,390,-1650,40
362,1,168800,50,250,3210,-1070,-780,-1920,1810,630,1000,-640,580,-2430,-720,50,-760,1370,-3060,-300,-590,-1060,360,1420,410,140,4250,-410,2320,1430,-670,-2030,1080,-90,2650,-2150,880,-460,-420,-1240,750,2490,-490,1450,-230,-3120
363,7,648400,1270,940,2760,1140,3110,-1800,1590,-1900,2900,1690,-110,-50,4670,1860,-50,1140,4500,50,-2400,290,3720,2150,4090,-650,0,230,4590,250,5080,480,4690,1780,3010,330,3760,1130,3580,3190,4570,2070,4720,760,2170,1270
364,11,802700,1920,1680,-230,1070,-2930,410,800,-240,1680,-540,2430,3390,3180,0,3080,-90,300,2430,910,1040,2060,2950,1880,1850,2520,2080,3320,-540,2160,3090,1540,920,2370,-690,3540,1010,3210,60,590,2210,4810,80,1770,3240
365,12,1523700,2330,170,2130,-1350,4480,-20,1290,-1220,1310,400,940,-370,-2460,-1240,-1750,990,2120,-610,880,1780,840,250,250,-870,-600,340,-670,1630,2210,-920,1020,-1640,1300,-730,-1260,-1140,-1130,520,-3170,-40,-1550,-310,1020,440
366,1,2229200,1840,-820,1390,110,-660,-1060,-310,-2170,2520,310,2570,-1610,1910,-2200,4230,-290,2730,-310,100,860,-480,-160,1240,-1970,-750,-540,1600,480,-4100,-140,-670,760,1650,-770,410,-30,1240,-910,-200,1950,2250,-1330,-640,-1990
367,21,1847200,1940,460,1710,1400,1380,-1020,2470,2020,1160,1640,2670,1280,2840,-1010,2810,80,210,-1060,4600,40,370,790,-440,-630,1040,1460,-530,690,2670,-2110,-2970,480,2310,2780,1410,110,950,590,-90,-1730,2550,1330,2440,850
368,11,2558900,-450,-2580,-610,-1290,-2430,-1250,-1410,560,450,1250,1190,-2420,-1210,-3500,3120,-580,1130,-820,-850,1690,-1220,-2870,-600,-1310,-2410,-1420,-750,-3220,-4670,-370,-2160,-470,480,-2880,-1290,-1510,-1210,-2750,-1980,820,990,-380,-1360,-2980
369,13,1871700,390,-1410,1350,-1040,760,-3110,1560,-3280,2410,-2110,-950,-1500,200,2540,-350,-10,2660,-400,-2720,-350,2480,1980,2790,-380,1780,-3380,2750,-2040,1510,680,1360,-2970,4760,-120,1690,-1290,2820,580,2290,-2260,660,-1250,50,-400
370,13,2011900,-1770,-2500,-3570,-1010,-4680,-290,-3480,-620,-3430,-2590,-3350,740,130,-1820,-2110,-2980,-3850,-270,-2810,-2280,-1240,140,-1120,-700,-1540,-2700,-1540,-3570,-1240,1700,-2750,-1980,-3550,-3080,260,-260,200,-1870,-3240,450,2780,-570,-3780,360
371,12,1295700,-550,-1830,-1040,-1020,0,650,-1560,-70,-1820,-2250,80,-1210,-1010,-2910,-100,-2410,-3320,-1350,2490,-580,-2270,-2960,-2530,-3500,-4590,-280,-1560,-1000,-2350,1330,-3580,-2060,-140,1770,-720,-1650,-200,-2560,-3230,-550,-1120,-3120,-2050,-2180
372,1,669100,-1170,1980,-2630,140,-1410,-550,-1160,820,-2480,3280,-190,-930,-1270,-2020,-3140,980,2120,310,80,520,-2630,-3110,-3070,120,-5040,-30,-2320,50,-2150,940,-2790,-1800,-2890,-760,-2670,2570,-3140,1010,-2690,1650,-450,730,-1370,1500
373,15,302000,860,-770,180,-2270,3800,-190,-330,-1360,-1300,-140,-2040,-1760,-2130,-2740,-2720,-1930,270,-1760,700,220,-750,-1880,-1890,-2160,-370,-550,-2050,700,-10,-1870,-1330,-1750,530,180,-2640,-2760,-2370,-620,-4100,-450,-2440,-1520,-1670,-3080
374,11,1325600,1140,-2260,670,-110,-550,-2930,1900,-2020,350,-2310,1290,1680,-1200,130,900,2820,-3270,-780,-1480,-1510,300,-3200,180,-470,4670,-300,1960,-790,170,-3150,900,-1630,1930,-1850,480,-2920,-130,-2010,1880,1380,1110,2040,1460,-2560
375,22,1265800,-270,-1880,-970,-1800,-1930,-940,560,840,-1440,-3070,320,-980,150,-3020,-390,-2260,-3100,-1190,3170,-550,-2370,-2640,-3190,-1610,-1590,2000,-2950,640,-970,-3180,-110,2920,-4940,-810,-2100,-1100,-2930,-2920,-1360,-1820,580,-1190,-670,-2420
376,8,1579700,-810,1190,160,2680,2350,870,1680,1840,1380,-890,2910,10,-700,-520,-560,3460,-1770,2660,-3940,930,-1610,1210,1710,2510,-80,2950,1800,1710,390,2750,2620,-300,390,-410,4360,0,-810,2400,2040,740,-1030,2070,1180,740
377,7,1008500,4350,220,4620,1210,3230,280,3750,-420,4980,-70,3980,1190,2910,-700,3930,1520,4830,870,4220,-280,2400,1530,2690,500,4330,730,2020,1570,2820,-650,1400,560,3930,1790,5220,380,4000,-330,-1540,130,4190,400,4620,3250
378,8,2630800,2680,570,720,1540,3160,1540,1210,-1240,1130,-20,3240,120,4940,150,3010,950,3070,-660,1420,2260,-430,620,-4060,30,-400,-250,1010,430,-150,2290,2930,650,2790,410,1590,1390,2870,-1400,540,-1440,-560,700,2830,1210
379,13,469200,-1890,1290,-1730,2150,-870,1820,-1820,2540,-2690,-320,-1690,-360,-2630,270,-2610,2910,-2880,1160,-560,2690,-4700,180,650,2600,-630,3000,-1690,110,3300,440,-1420,900,-1000,2550,-2660,1030,660,830,70,-1060,-2460,3260,-480,2100
380,11,1737800,670,10,-320,330,2610,1300,2340,-2870,2720,530,640,1500,1990,3190,2360,140,-2690,510,-210,-570,1830,1040,1430,1090,2960,1680,2010,730,290,1120,1060,30,1300,-1420,2050,1620,4740,-20,3050,-1160,2580,-90,2010,930
381,22,821800,260,2830,-580,2590,-40,3010,-2260,1730,-1640,2510,-930,920,290,820,2680,950,270,2300,70,-110,-1480,3340,-910,2120,-4860,180,-2300,920,-880,3350,-790,2580,-1310,490,-2530,1900,230,2890,-1520,-560,-410,-1780,-1220,3550
