,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1745,16,2278800,3160,1290,3040,2710,820,580,1520,2080,5290,4450,5340,1560,3970,800,7870,3010,5400,2830,2380,4470,1750,930,3830,670,770,1800,4750,3550,-20,2950,810,820,5840,3280,2740,3090,2590,1600,1790,4300,5330,1600,1800,510,263
1746,3,650100,5330,4250,6220,5200,7990,5110,5160,3090,6640,3230,7630,2920,6280,6130,7550,3120,8740,3870,2690,4100,8690,5430,8480,5240,10260,3490,8130,4860,7910,2480,8950,4880,5310,3110,6230,4960,4860,4910,8900,3430,8160,5330,7060,3810,7999
1747,5,2633200,9340,2820,9050,1660,9160,4000,5330,3280,9020,1560,8540,1300,9510,3510,9300,1630,9240,2430,10420,3150,7100,2830,5310,2420,9100,3070,2370,3390,7450,1590,8920,1660,9040,560,8240,2390,9290,3700,9050,1690,5280,3430,8040,3940,4383
1748,5,2185300,5150,3640,4460,4300,3160,4130,5280,5100,2070,680,5250,1260,5670,3630,2260,2040,5380,2730,2020,3150,7910,3120,1760,2110,1650,3600,1580,3130,4580,830,220,3210,4970,5310,3750,2700,2630,3260,1820,1370,2160,2580,5260,3580,5004
1749,2,1062700,5730,1470,5150,-80,5990,4330,4960,2140,4250,3760,6690,2520,5990,240,6670,1190,2840,2480,8710,2890,3830,-190,3490,360,1560,2710,4590,1870,3550,3740,2830,1340,5370,4180,5590,1430,6620,1440,2930,2410,5010,170,3920,1080,6106
1750,16,2491400,4000,1870,4910,2440,3100,1150,5610,3900,4720,1180,3890,750,3280,3100,3270,4450,1300,3180,3220,2140,3990,5160,4230,1900,9090,3210,6250,3810,3340,2630,5280,2260,5850,1530,3710,1150,4700,1100,4520,6210,3030,4760,3740,290,3237
1751,19,2366600,7110,3250,6300,5200,8190,3040,6540,4850,7050,5550,6450,5720,8020,4070,7770,2450,5080,3920,9750,3500,6630,1760,4870,3050,5870,1950,7660,710,5390,5530,8030,2640,2050,3450,4890,3890,6270,5380,8030,3850,6470,3200,6750,6110,4797
1752,13,2194500,5920,3030,5420,3380,5460,2060,6180,4680,2340,2330,7000,3570,7020,1470,7100,2850,1180,3660,9210,3330,4430,5270,3640,2550,5200,3170,1090,3410,4450,1840,6170,730,6850,3010,6470,2360,3320,3430,3210,4620,5330,4760,5840,3960,5738
1753,1,1875100,4490,4790,5260,4440,5910,5090,6350,2930,3680,2310,3780,4730,3570,5390,7690,2420,1370,3790,3320,3000,5820,5510,7210,3210,9680,3550,6110,4550,6040,3980,5320,6060,6440,5540,4530,540,6880,4250,6250,1450,4100,2910,3840,5080,7161
1754,4,2432700,5020,3650,3280,4180,1460,3910,4220,4510,4010,2810,3580,6380,6260,4930,5630,2170,3310,5570,4150,5290,5380,6540,5640,4060,5530,2540,6480,1880,5530,6060,4400,4830,4120,1720,6510,4770,6620,3560,4370,6270,8830,3720,3390,6070,2475
1755,18,657100,7140,1690,6740,4540,7170,1810,7590,4170,5740,3140,7640,2450,9890,3090,7560,3270,4460,4390,6220,1760,5260,5350,1430,3170,6540,3260,4250,2960,5750,3410,4740,4950,6690,2290,6750,1840,7540,4340,5020,1600,4260,4080,6400,4560,3977
1756,5,1844300,6960,3420,7460,4460,7960,1780,6460,1820,8610,4140,5050,3260,9220,5080,5610,5350,9020,3210,3100,3630,8630,4900,8780,3730,5840,3320,8990,3660,10190,3540,8370,5030,8740,2830,8820,3950,6270,5810,8610,4360,8870,4120,8020,4050,222
1757,22,2368200,3520,2590,3710,1240,3070,4440,3040,510,5900,2670,2800,1810,870,2980,2810,3220,5340,520,3990,450,4380,3990,8980,2970,3000,2180,6330,2560,4990,1960,3810,230,4330,2810,3650,4900,2790,3530,5640,4290,6400,280,3730,210,5490
1758,11,403800,4500,5780,4010,4740,2270,5650,2400,4080,4180,6310,2430,5280,3930,6190,3320,2530,5910,3910,8170,4120,5460,5880,2190,3400,3670,5650,3810,5790,1980,4380,2160,6170,3350,3640,410,3350,4350,5530,2280,5380,4580,6220,3550,4690,3543
1759,3,123300,7900,3580,6200,2370,7850,4150,6410,4120,8790,4700,8440,1820,8220,2050,5430,2600,9920,3450,8410,3190,6240,400,5280,3450,1580,3420,6910,2590,7730,4020,7510,2120,5750,1170,7900,4370,4930,2770,5890,4100,8440,3410,7930,3100,1639
1760,5,989900,5220,2870,4260,2810,6350,1490,3160,1930,4340,80,3380,1130,5920,5370,6600,3330,5030,570,8310,2860,3410,5920,3110,1480,3290,840,4300,2800,4460,4570,5340,1560,1150,3070,3200,2220,4410,440,4240,1900,5310,2940,3390,3930,7629
1761,21,785200,5760,2970,4780,2010,5880,4480,4430,6270,7030,5000,7110,2700,6100,4730,3710,3040,9340,3560,7180,4180,4020,790,3740,3790,1030,3440,5200,3620,4480,3100,5720,2060,4030,1330,7200,4750,3780,3050,4400,5460,5930,4630,6680,4630,8494
1762,3,1288900,6860,2940,6230,3270,5460,5100,8340,4000,6920,900,8340,3390,7610,360,4790,2550,7360,6390,3130,3770,8040,2080,8070,4080,8220,4650,6770,4120,7880,1000,5640,4990,9870,3430,8210,3280,7580,5850,6880,2420,7160,2560,8280,2560,2550
1763,9,1347100,3430,3220,3160,4850,6010,3890,5070,5070,3840,1220,5580,1710,4440,3220,4830,6720,2520,6160,650,3490,2460,2290,5640,5670,4380,4350,6170,4300,3720,5640,6090,2090,4140,2550,8810,3300,2810,5430,5880,3260,2830,2180,3460,3630,4763
1764,5,1281400,5290,3390,4600,2550,5960,1330,2930,2590,4490,1380,2770,680,5460,4240,6280,2920,4140,770,8240,3060,3270,4280,2520,1100,3940,1320,3830,1710,3160,4400,5950,2200,680,3110,2840,2670,3880,870,4280,2590,4680,870,3030,3440,4581
1765,5,1913000,4400,3440,4240,3390,6110,4040,5280,1670,5160,3690,3520,2440,4420,5450,3910,3920,7240,2740,1330,3350,6560,5530,7050,3740,6630,1940,6960,2870,4610,3200,5680,2060,9670,3260,6130,3020,7030,4830,5450,3390,4680,2470,4810,3130,2388
1766,13,1400300,5890,3130,5610,2530,7120,2570,4880,3640,5260,1440,6980,4440,6930,3390,6630,1450,4110,2380,9090,3090,5930,5580,2920,2460,4190,1860,4590,2540,5480,6570,6820,2940,800,3260,3360,3650,4900,550,4310,3570,6450,3360,3770,5010,3104
1767,3,2350500,8570,3590,7820,2580,8310,4470,7050,3530,9290,3180,9230,2570,4940,2310,10070,3590,9300,3910,6780,1740,8500,4790,4940,3670,1710,3410,8780,4850,8100,1650,8700,4030,4740,2470,6010,2270,5420,4920,7320,4270,9360,3480,8150,3890,2123
1768,9,862600,3520,2680,1780,4290,3620,1670,1910,1340,3000,980,2200,2520,1410,3960,1980,3430,4490,2130,480,3250,4530,4710,5650,3140,2680,760,4870,1970,2720,4640,1870,3090,8310,2640,3740,1710,5170,4560,4370,2400,2440,2390,1630,3600,2487
1769,12,942200,6290,5130,3560,3420,6490,5960,5470,6190,4250,3070,3970,2010,6830,3220,9010,3850,6720,4010,6640,2690,5100,6110,5670,6500,850,3510,3700,3000,5730,5690,4530,4880,5890,3610,4030,4380,6740,2890,3640,2620,4980,860,5280,5260,837
1770,1,2751500,6020,4610,5340,5190,6290,5280,4680,5020,6630,4410,6100,2090,6590,3400,3830,5320,8790,3630,3480,4130,4480,6070,3280,4460,3890,5970,3170,5270,5370,3580,910,3680,5950,5220,5390,3250,4550,4440,3380,3340,6330,3600,4670,4910,3159
1771,17,223900,3890,1720,4630,2170,3590,2930,4770,1330,4330,3760,1080,3390,4650,4660,5400,3580,3570,3690,5780,2470,3560,5160,5120,4090,5770,3010,5620,5710,4040,6440,4460,1610,6460,2260,4740,280,3780,2950,8350,3260,6890,4200,3980,4170,4167
1772,9,2172000,6750,3910,6590,2010,9200,5450,7080,3340,8530,4090,8340,1150,8490,3190,4160,4980,9160,3240,4920,5780,4210,2340,4180,2450,1520,3390,6280,2610,4780,5590,8450,3010,4230,3190,9440,5020,7090,3880,4140,4810,6600,1850,5230,4160,1884
1773,9,817800,3430,5200,4150,5800,5750,4650,4860,2340,2890,2920,5310,6620,3790,4510,3170,6360,2720,5300,620,3850,2240,3450,4880,5760,4610,5210,6220,5630,3480,6070,5630,2530,3860,3410,9050,3540,3030,5190,6150,4300,2890,2900,4230,4340,3305
1774,2,1630900,3590,4870,2180,5590,1730,3260,2070,2660,3210,6640,5340,4330,4540,3240,7450,3960,5110,5500,2020,5950,2360,5610,2230,3510,1560,3880,2670,5650,120,3460,1930,5610,4970,3830,2390,6070,2180,4940,1910,6170,4940,5570,1650,3200,2579
1775,19,1992500,1020,2450,1170,3750,1570,1250,4390,3570,2510,3230,3210,3310,670,3580,580,4040,190,3540,1050,2740,2290,1840,570,4300,8700,3120,4930,3660,1950,770,3610,3170,4610,2720,1260,2410,490,3920,2580,5840,1070,3630,2630,1900,4135
1776,13,1528600,7260,5710,5870,4620,7550,4520,9440,3820,6110,5560,6620,6160,7510,3260,5070,6110,6640,5270,5540,5810,4820,4270,5310,4900,5950,5460,5130,6430,7120,5370,5070,2540,6490,6120,6180,6730,4300,5630,2080,4130,4490,4250,7490,3260,1762
1777,8,1224800,3810,3380,3790,820,4380,5790,4120,-60,6230,1710,1650,2940,490,2450,1660,1660,5480,940,6000,4420,5260,940,9130,3100,2140,1650,5870,2690,4880,1890,5690,770,4230,2980,4600,4640,2290,2890,5960,4280,5890,1750,3930,660,6062
1778,20,752700,6460,2440,7200,2410,6680,1820,7490,1190,5810,1100,7850,4840,5180,2430,5720,4540,5010,3270,7980,2110,2510,3170,7990,3030,6290,2100,7230,850,9870,3090,6830,3090,8040,3850,5960,2800,8020,2000,7320,1640,7040,3810,7390,2370,2719
1779,2,2133400,5430,2970,4480,2980,6310,4780,5830,630,3500,1790,3490,5020,4770,6560,6850,3590,2020,3740,3420,3300,6010,6450,6920,2930,9810,3490,6110,4220,4660,3120,5720,5100,6770,5600,4910,1780,6970,3830,6520,1130,4380,4880,5300,3260,6040
1780,20,606200,4780,4940,3680,5340,4640,1910,2880,2480,4310,3960,2410,3810,2670,5700,2460,5010,6080,3870,830,3770,3880,6140,5290,1750,2460,3880,6000,3270,8870,3880,4440,5120,3660,2300,5200,4180,2720,5710,3780,6380,5910,5400,3780,4290,388
1781,4,2298400,6520,3370,6720,630,6890,5440,8050,210,8500,3570,5440,3950,3020,2740,5260,2650,8120,2380,8100,750,7570,3630,9920,3300,7090,1590,8830,3350,7770,1360,8600,910,8070,2680,7290,4920,5860,3300,8550,4070,8850,2550,8110,260,2372
1782,21,1293100,2820,5590,1850,6060,1090,5350,1470,3700,1070,6600,960,5160,2800,4440,2980,3500,4630,3530,7450,3660,4000,4890,910,3390,1240,3790,1220,5900,850,4440,610,5190,1360,2490,1520,5510,170,3550,2650,5500,1100,5290,3770,5020,6368
1783,3,1514700,3430,6350,750,4750,2890,6940,2400,5020,1100,5940,4810,5930,3820,3360,4760,5270,1270,3770,6870,4050,1630,3280,1400,3320,150,3400,2260,5040,1060,5490,1180,3840,1800,6150,2960,6060,4330,5240,690,4620,2400,3210,1610,5480,4846
1784,5,1127100,3740,1050,3750,2200,2470,2660,4340,1620,3370,1800,4680,5750,1700,500,2250,1760,2900,4330,720,3020,2940,230,5450,2500,5410,4260,4050,1940,3520,570,2980,1640,8200,2970,4950,1650,3270,3610,2540,800,2400,1410,4450,1400,6514
1785,2,1418900,6460,2500,6250,700,7270,5550,7640,1790,8180,1220,5200,3550,3290,2930,4890,1660,7660,2390,8200,4670,7620,190,10080,3230,6390,830,8280,2780,7680,1740,8260,1310,7150,2490,7290,4310,6000,2250,8420,4080,8270,2130,7420,770,3183
1786,7,1289900,2850,2930,2400,1940,3020,4790,2340,260,5610,2560,1530,4200,550,3000,570,1120,4720,1930,4540,4300,4350,580,9010,3300,2910,2020,5580,3190,4520,2050,5350,900,3810,3430,3500,4930,1890,400,5440,4390,5640,2370,2660,1850,4420
1787,4,40900,7260,4670,7130,6300,7180,2310,7440,6930,5790,6460,8360,4500,9790,4140,8450,5640,6010,4590,5240,2800,5650,6460,1420,3370,7110,5960,4900,5420,5910,6260,5910,6590,6270,5270,7080,4470,8210,5710,4990,3480,5450,6400,6530,6620,3795
1788,12,1354700,8340,2020,7110,3150,8340,3870,5190,3770,7350,2540,7710,1740,8530,2230,10210,3170,8420,2950,8410,1270,8160,4960,6560,2950,1780,3380,5100,2840,7940,2660,5980,2360,7210,3960,5260,3770,8280,1780,8360,160,8590,1890,8050,6020,5828
1789,21,47600,5840,4260,2890,2600,6010,2740,8330,3200,4650,3400,5870,4870,5960,740,1900,3350,3650,4710,4550,1480,1960,1200,2490,2390,3720,3890,3950,5300,2940,230,4720,1520,5110,3850,1980,4400,6130,4910,800,2760,1540,1540,5690,440,4707
1790,18,2085200,1900,3930,2890,4150,4130,2090,1420,2700,1900,5740,1180,3760,1800,6270,5300,4540,50,3240,1070,3250,3800,3030,4840,2860,2910,5660,5450,3640,1290,3190,1460,3610,2760,1760,1820,6340,9040,3490,4820,2550,3190,3630,5200,4960,1256
1791,13,1830700,4290,4630,3080,3780,3130,4960,4360,3030,2980,2220,5610,3290,5020,1400,2310,5410,7770,3450,5480,5240,1400,4980,1530,3260,1320,4150,1750,5510,1630,2460,5340,6240,1490,3910,3040,4720,2360,5460,2950,3400,5520,2830,4380,3750,6490
1792,2,2668000,2200,4930,3100,5310,2940,6780,2460,2490,4880,5200,1890,5780,640,3500,2050,3890,4360,6360,3680,2540,2570,6440,8980,3960,2330,6600,5290,5590,4140,4760,4460,2900,4130,5860,3030,6210,2280,3870,3760,6440,5460,4590,2720,4550,3365
1793,5,2355500,7140,5130,5430,2780,7360,3120,9060,4320,6480,4760,6820,6370,6550,1230,4160,4550,6350,3670,4820,6520,4190,5320,5130,4640,5140,3480,4250,5680,5370,6920,4770,2480,6190,4220,5540,5650,4100,4910,2120,3820,4090,4250,5720,2910,5879
1794,3,599800,6710,6140,5340,3790,8920,6110,4140,2830,5610,4600,9860,4030,4310,5920,4520,3920,8360,3650,4110,5040,7140,2210,4810,4250,4930,4570,4010,2950,5960,3130,6080,1920,4330,4900,4360,5730,8830,5640,2020,3800,4450,3860,6840,5710,897
1795,2,2259500,4140,4290,4620,5330,6290,5370,5610,5680,4930,1970,6390,2310,5430,4480,4790,6030,3680,5430,970,3840,3330,3100,6250,5860,4970,5390,5220,2180,6870,5020,6900,2500,5320,6110,9500,3520,3270,3380,6860,4080,3660,5570,5130,4420,7825
1796,7,654100,5340,1710,6110,4910,6760,2390,7780,5330,7160,-450,6880,1180,4530,2770,6400,5060,4580,4650,7800,2950,2650,3370,7610,3330,6160,3880,6900,760,9600,3330,5510,1930,7690,4330,4870,3190,7440,2540,7250,1710,7010,4810,6840,2680,2857
1797,19,1526100,9300,3050,9040,1490,9700,3520,8020,1660,9430,1210,9660,2090,5520,2990,10290,3380,9820,2830,9200,1260,9460,3700,9220,1430,1690,3270,5220,2530,9470,4030,8150,3420,6740,2190,5500,3370,9490,740,8580,240,9540,3060,9600,3100,1477
1798,19,101100,8690,2930,8720,3140,5680,2970,8250,940,9200,4170,9110,3000,8730,1550,10460,3030,9210,3630,7940,2140,8270,4150,9200,3060,5140,2980,8280,3620,1780,3400,5480,4620,8400,650,7080,3480,7570,1540,9030,5340,9270,3810,6800,950,3090
1799,11,1768900,4700,4430,1100,2740,2280,5160,820,3530,3830,2460,5130,3190,720,1140,1400,3460,620,3090,7500,3340,1210,1260,4520,4610,890,3530,100,2960,1940,4580,1180,3010,4670,2080,1030,1290,470,900,680,2650,960,3710,1800,2150,2353
1800,1,2593700,4640,5650,4920,3600,5590,5230,3770,2700,4980,1950,3440,3700,4120,5740,3470,5150,6390,4070,1410,3830,5710,5720,6240,5350,5910,2130,6520,3590,4410,5800,4630,3480,9130,3900,5360,4920,6180,5730,4870,5630,3530,4180,3630,5130,1882
1801,13,2817400,7650,4280,8140,5490,8590,6220,7440,5890,8820,5210,8760,3160,8620,4190,5420,4890,10060,3550,6730,3750,8080,6250,5020,4370,7810,6940,5270,5210,6980,1890,3490,4240,8190,6100,7440,2430,6370,5560,5160,2890,7230,6050,7010,4130,381
1802,18,964100,8410,3940,8420,5160,5810,4750,7530,3450,8680,5720,8800,3180,8980,2660,10060,3360,8520,4280,6700,5430,7960,6180,9130,2960,5320,4070,8190,5500,1860,3920,5580,5900,8490,1990,6460,5550,7110,4340,8420,6780,8680,4300,5790,2450,3834
1803,13,45900,5460,3920,4990,2490,4100,3690,3420,5300,6140,5480,6090,3240,5840,1060,1760,3820,8210,3530,5940,3930,3930,1230,2750,4570,1330,4030,4800,1660,4080,3770,5150,750,3350,770,5800,6350,2530,2080,4250,6550,6090,4590,5910,3310,1388
1804,22,2396500,3380,1660,5470,3000,3080,2260,4030,1570,4070,3010,920,3130,4950,4230,4030,2130,2950,2730,6740,2060,3160,4350,5620,3650,5080,1950,6540,4920,6290,5350,3830,5380,6550,2630,5730,670,3120,2650,8360,3060,6470,3330,3750,1720,6175
1805,12,2018900,5230,4460,5360,5450,6620,4820,6410,2940,5030,2720,7470,6150,4570,3990,5030,6100,4540,5500,6440,6020,1440,3640,8170,6190,5700,5520,5620,2940,9670,4310,5600,4480,7250,6720,4830,5730,7580,4510,6940,3350,5700,6290,6910,5590,21
1806,2,870500,6830,3990,4120,4270,7070,4930,6630,3230,4830,3560,6830,3610,5700,2160,6960,2840,3220,5230,9110,3550,3520,2710,3250,2790,590,3310,4080,3710,4200,5380,3210,3400,6540,5450,6770,3930,6640,2640,3170,4510,6760,2400,4490,3290,7123
1807,11,2326500,8670,5860,8170,5700,8560,4780,6650,5370,5650,3720,8430,3860,4810,4750,9960,3870,8640,4670,8070,2850,7390,6530,7330,6360,1580,3590,4810,3730,8330,6560,5850,3830,7070,4260,4840,4810,8630,4940,5740,2380,8080,3210,7590,5200,7730
1808,20,1787900,4470,2260,4520,4750,1860,3250,5080,2700,6860,1950,7230,3770,6860,4910,8380,2930,4470,3220,5340,1300,5690,3910,6150,3480,5620,2630,6920,1220,4810,1890,5170,3440,5670,610,6610,5680,7860,2850,9020,2580,7960,4680,4700,5330,886
1809,7,2740100,7170,5650,9020,5910,7420,4120,8810,2660,6440,3040,6330,5070,9000,6990,9730,4730,3500,3990,5710,3830,9810,6400,9410,3840,10450,3720,9110,5020,8520,4060,9800,6460,9460,5440,7350,5530,9810,4350,9320,2910,5860,3890,9030,5940,2624
1810,20,2678400,4610,4210,5090,4320,7680,5320,5570,5730,4030,1800,5770,1630,5810,2990,4170,5830,3510,4680,1280,3570,4040,3560,6330,6270,6630,2770,4700,1550,7950,5550,5730,1230,3530,6470,9870,3590,3350,4730,8510,4410,2370,3130,5630,5140,6682
1811,13,1569000,5190,1590,6260,720,7580,200,5390,690,6910,310,4410,1520,5280,4450,4670,2860,8070,1250,2100,2880,6780,4100,8060,1420,7080,270,7810,340,5390,4410,5600,480,10060,2870,6280,930,7960,3600,6810,1420,4580,1750,4950,2750,1615
1812,19,1089200,5890,3000,4020,3270,2770,1410,7060,2730,8680,3090,4830,2520,6150,4180,5540,580,2570,2680,5620,2260,3880,4420,3820,2610,4550,3590,3760,4810,5320,3350,4680,850,5470,5170,2890,3710,5880,2900,790,3010,2570,1800,6810,1940,6406
1813,13,91300,5960,3720,3800,1030,8700,3400,4810,3570,2100,4080,1740,2110,2840,2270,1820,3480,5550,2600,5670,5330,3530,2590,1820,2170,3080,2740,2110,4100,5630,4910,5520,2200,3790,4700,2630,2060,1750,3690,380,3260,1780,2750,3810,1410,2845
1814,14,2605300,6120,3520,6210,3020,6490,4980,5490,3400,5650,1510,6790,2760,9560,3390,6610,3770,6500,1910,5420,4980,4580,3610,440,3330,3130,2810,4420,4300,4200,6130,5760,3340,5580,2930,4570,3390,5570,1140,3740,1630,3100,4230,5570,4550,1014
1815,2,572000,5370,5750,4700,4220,6480,4540,4300,2180,5560,4250,9750,3760,4300,5300,4310,3530,6420,3980,4560,3990,6150,2500,4570,4280,4160,3670,3840,2730,5740,3470,5310,2550,3390,4560,3970,5370,6290,4240,1860,3850,3630,3920,5200,5500,639
1816,7,2770700,5320,3330,3620,2790,-20,3380,4290,3740,4200,1410,4400,5970,5210,3540,5250,1820,3450,3650,4220,3010,5260,6460,6300,3570,6390,3050,6840,1610,6170,5370,5700,2610,5590,1470,7110,3580,6880,2750,5230,2420,9550,3340,5410,5140,6318
1817,4,619300,7670,3950,4820,2520,2590,3330,6090,2340,6840,1200,7840,6040,8270,2060,7970,1760,5590,4200,6380,3390,8240,3930,7890,3580,6880,2330,8110,1630,8420,4240,6490,2980,7460,1780,8530,3420,8540,2490,5820,3960,10070,3270,7170,4550,2807
1818,8,2181900,5610,4030,4870,4140,4360,3840,5690,5020,3440,1560,5670,1470,6050,3490,3080,3360,5670,2850,2890,3070,8340,3180,2690,3290,2680,3900,2930,3660,5160,390,750,3340,5480,5360,4350,2610,3660,3640,2650,2580,3150,3610,5460,4040,4362
1819,1,30300,5210,6200,4650,5070,3790,5940,3390,3860,5150,6330,4100,6530,6100,5160,5660,3640,2500,5780,8120,4530,5630,6140,4550,5720,3240,3840,2660,5560,4020,5010,5050,6210,5270,6140,5190,3240,360,3440,3350,6470,2630,4460,3560,5510,7814
1820,20,1617300,4560,3790,6340,4850,6340,4180,6760,2990,4380,2650,4660,4130,4530,5410,7070,3230,1810,3570,4480,3480,6990,4300,7710,3380,9860,3540,6770,4710,6870,3730,5480,2730,6860,4440,4950,5540,4220,4080,7410,4260,6960,2670,4970,4520,4132
1821,9,2105000,5990,3600,6330,4940,5000,5720,7670,4090,6970,4320,7140,6520,5420,1880,4030,4280,5450,5990,2860,4260,7680,2020,7820,4870,7390,6170,6510,5010,6650,2290,5340,4210,9700,3450,7720,3860,5790,5970,6450,3950,5780,5220,7750,3030,8284
1822,11,1301800,6570,2000,7620,3250,6110,3890,9050,3590,7700,1580,8770,2480,8850,20,5270,2880,8760,4540,3360,3120,8480,550,9210,3280,9160,3690,8370,2370,8890,970,6300,4050,10090,3390,8970,2600,7650,4240,8240,1920,6440,2070,8210,1190,7599
1823,12,1288200,3390,2380,4210,3120,3480,3510,4800,1940,4350,5120,930,3500,4600,5830,5760,5070,3410,4260,5530,3690,3510,5490,6050,5630,4290,2990,3730,6440,6220,2320,4250,5300,6580,3200,5670,690,3520,3890,8070,3750,6960,4480,3960,1320,8227
1824,18,636500,5410,2040,6470,3760,4880,1000,7980,3030,7980,1500,7050,4820,4820,3690,5020,4930,2720,3150,4910,2160,6910,810,5360,4180,9960,3140,7690,4300,5300,940,6740,4030,8450,2180,8190,1500,5150,2070,7370,5690,5620,5760,6250,430,6413
1825,15,1741200,6080,4700,5420,3400,6360,5440,4330,3530,4920,3960,5210,2140,6950,2760,9020,3250,6830,3630,6660,1760,5240,5360,940,3210,5800,4930,3630,3030,4760,4370,4250,6010,6690,3660,5030,3010,6570,560,4860,1690,3490,4660,5730,5970,1287
1826,5,123900,7690,3840,7660,5770,5480,6010,6870,2510,8160,6930,8870,4020,8740,2840,10130,3960,9150,5420,7540,4690,7320,6640,7530,3290,5210,4750,7680,5720,1680,4310,5380,6170,8390,3580,6410,5550,6680,4680,7150,6600,8840,5090,5690,3200,8607
1827,7,1616000,3890,1440,4490,2950,2990,2930,7220,3590,5220,2340,5420,4710,3900,-50,2370,1010,3860,4870,1020,2260,4820,130,6270,3350,5910,4100,5100,2480,4060,130,3850,3360,8840,3000,6120,2030,4430,4850,4870,1230,3170,1020,5380,640,3153
1828,16,33000,5530,5220,6400,5670,5950,5560,8400,4920,7400,5440,7350,6330,5660,3510,4970,4980,6110,6200,3190,4600,7320,2840,8580,5320,7620,6630,7080,4310,7220,2770,6130,5640,10070,3690,8450,4270,6910,6430,7220,5200,5640,5200,8350,3280,4722
1829,6,582300,6210,4630,3030,2430,3260,5940,4820,3170,1790,3650,6230,2800,5160,1250,4640,1970,2780,3170,8250,3310,3020,1090,5760,2480,3110,3490,600,3160,3500,2430,4630,2670,3680,3570,5370,4590,2970,1740,3100,2770,3070,4640,3430,1790,5062
1830,5,1635700,5400,1550,7150,70,6150,1120,6920,970,6020,480,4470,2650,5150,4190,8110,2670,2430,2860,4500,740,7910,4640,8190,1730,10190,3410,7110,2310,6540,1080,6500,460,8040,4140,6590,4210,5090,1160,8110,2640,7460,1010,5680,2750,6818
1831,3,2177800,5880,1080,5900,2160,5310,60,6570,4740,3620,1570,7550,3270,6470,1190,7550,1740,3790,2710,9050,3010,4360,5070,3530,1340,5930,700,1540,2760,5150,390,8700,1560,7320,2940,6040,510,3850,2290,3840,3230,5030,3300,5130,1360,402
1832,3,2140200,5510,1840,5690,3690,5190,4550,6060,690,3930,1650,3780,5000,5040,6510,6990,4000,2100,3600,4570,3270,6780,6410,7010,3230,9680,3380,5370,4520,5890,3760,5650,5370,7010,5620,5000,1870,7250,3850,6820,1320,4390,4220,5870,2510,8027
1833,7,1051300,5440,2400,4740,3670,5090,760,7080,3880,6440,1470,5560,5380,4570,5570,6470,6790,2440,3700,3970,2960,7090,1370,5230,4800,9840,3440,7200,4020,5640,1580,6000,4700,7040,3390,5580,2680,5720,2860,6960,5620,6350,5950,7050,1890,2371
1834,5,64300,5820,1130,6330,3070,8480,2710,7280,3840,6220,-190,8020,140,6800,1360,6840,5080,4450,3360,2330,2910,4370,990,8430,3580,7010,1530,8550,2510,6900,2890,8570,340,7760,410,10140,3350,5780,840,8390,1750,5950,1680,7380,2120,7329
1835,22,1784200,5630,2470,4680,2360,6370,3810,4750,1000,5210,820,6160,1480,6160,760,3530,1920,8670,2460,6320,2930,4710,4010,3520,2890,690,3020,5390,5410,4690,170,6110,3320,3470,1430,4150,1870,4010,4720,5120,3310,5970,360,4990,710,26
1836,3,543800,900,3530,3150,4020,590,4690,6240,3590,2710,3530,4710,5210,630,3060,1110,3760,420,4660,40,3430,3210,1690,5140,5100,2460,5340,3370,3810,3720,1680,1280,3200,8440,3430,5290,3300,690,5090,2170,4100,640,3870,5170,2720,5303
1837,16,1956800,4510,3580,5070,1880,4140,4890,4100,1130,6650,4250,3970,3560,1780,2880,3930,2170,6210,3100,5570,750,5640,5000,9550,3270,4700,4150,7330,3790,6020,2070,6150,380,5460,3370,4850,6320,4120,4370,7090,5380,7290,1360,4200,1070,7586
1838,4,1435900,5870,4310,5590,2240,8480,3450,2820,2850,2610,5650,3760,2680,2140,1720,2150,4030,4830,3840,4770,5520,5100,3430,2610,3210,4550,3800,2350,4810,5730,3190,4110,3810,5120,1880,2020,2490,1970,3910,400,3330,2280,3040,4410,5390,2369
1839,19,438500,4010,2130,4210,1480,6390,2370,5290,4920,3620,920,5430,3100,5110,1840,3590,4060,3350,3130,970,3330,3320,2190,6060,4810,5220,2040,6900,3340,4180,3540,5230,190,4180,720,9240,3050,4630,1920,6680,1560,3370,1820,5500,1440,2788
1840,22,292500,5930,5120,4730,2970,6480,5740,5730,2470,6380,4250,4740,4340,5440,5830,5000,5240,7580,4190,2260,3820,7000,5210,7590,4780,7310,2650,7700,4070,5870,6280,6300,2790,9790,3480,6430,5080,7410,5600,6900,4190,4990,4280,6250,5680,6312
1841,13,2478000,4110,5850,5460,5110,6800,5960,4680,6230,3660,2660,5650,2750,5840,4200,3880,6120,3690,4770,1490,3640,3740,3840,6180,6390,7150,4640,3990,1860,7220,6050,5730,1970,4550,6530,9640,3810,4200,5870,7500,2730,3930,4020,6430,5100,6534
