,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2134,6,1683100,-270,-150,-340,-1040,-1860,-400,-460,2480,-2070,-2030,820,-200,-690,-2530,710,-1630,-2480,-100,3320,-360,-2140,2500,-2230,-690,-570,-1110,-1000,1110,-4330,-50,-1250,-330,-2160,-1670,470,-1510,-2450,-90,-2380,930,-1100,-2820,-1480,-600
2135,10,856200,-2410,1430,-2340,-250,-2640,1940,-3230,-830,70,800,-3080,960,-4760,40,-3150,150,-1330,1420,-1690,1810,-3140,-1620,3670,-10,-1690,470,150,450,-1230,-680,-2570,-2690,-1260,1510,-2490,2610,-1720,1830,110,1500,160,-100,-2780,-650
2136,9,2693300,-440,1710,-60,1940,580,-10,-640,-1230,120,720,-1020,310,80,2800,-950,1790,750,2100,-4340,410,1420,1840,1310,-1080,-970,-240,1620,300,4110,280,790,2050,270,120,760,780,210,2650,1750,2230,1650,1430,-290,1580
2137,3,1241100,1510,2270,530,870,300,3110,-490,1090,-730,2310,2200,-390,330,-2660,-1640,820,4020,1320,2750,2600,-530,-1420,-1750,1360,-4270,310,-140,-1630,-1390,-860,1560,430,-1700,650,-640,1650,-1110,2520,-360,800,370,2750,410,1490
2138,21,78200,490,1190,650,2350,2500,-50,1440,2300,280,-1350,2350,-910,-660,620,230,2810,-490,2170,2300,620,-2910,530,2390,1190,890,2270,1460,-220,4320,220,1620,550,1860,2470,580,2180,2450,440,2470,-420,1050,2730,1630,1630
2139,11,2634400,120,1540,-400,170,1430,3090,-1090,3150,-700,3200,-2070,-600,1610,-220,-70,-2160,-2440,1040,3100,860,2150,2510,-800,2880,-2240,-660,-2570,1200,-730,1900,0,1540,870,1080,-560,-710,-4670,10,-2280,2600,-2470,100,-880,440
2140,1,98600,1640,-90,2050,630,3680,140,3070,810,1930,-1030,3310,-1080,2970,-240,730,1860,90,1020,-2560,290,140,-10,3490,1050,2820,390,3400,710,2390,2330,3590,-880,2250,-1030,4890,-70,1070,2270,3760,-510,810,320,3050,-180
2141,13,2403200,-1570,1810,-2130,940,-810,1030,-1220,30,-2750,-370,-1680,2800,-3060,90,-3090,2210,-3070,1120,-80,2360,-4550,170,-40,3000,-1320,10,-2390,-240,3100,770,-1200,1990,-990,3100,-3020,1200,130,1660,-450,-900,-2730,2600,-970,1060
2142,20,107600,1410,950,1610,2290,80,-640,3710,1650,2320,1230,2790,-210,160,1490,1610,3250,-1850,670,450,490,3800,3270,1520,550,5090,250,3900,1840,220,-2160,2670,440,3200,70,3370,1450,1550,2340,4350,3590,1740,3440,1360,310
2143,14,1167400,1880,640,1930,-560,750,-1230,980,470,2210,1330,-130,-2180,2700,500,2540,-1330,2840,-650,-640,440,4820,-10,-540,-900,2520,250,1340,1340,-3030,70,1010,490,600,-2410,2680,-1050,-250,570,1340,2490,1740,-1400,650,-640
2144,22,1937200,-1190,-890,-1840,220,-1550,-2320,-2210,-2140,-2760,-1760,-3030,-980,-3140,530,-3010,-240,-590,160,-4830,-150,-1200,1140,-1160,-2940,-2970,-510,60,-1010,3080,-200,-1120,210,-1310,-2760,-2890,-1980,-3070,720,-840,1860,240,650,-1020,-790
2145,22,2281200,-3070,-2910,-1670,-980,-3980,-2370,-3580,-1370,-10,720,70,-1750,-1500,-2780,2460,-390,80,-620,-2710,830,-3320,-2080,-1650,-2750,-4190,-1500,-750,-110,-5260,-470,-3870,-1500,270,-10,-2470,-280,-2600,-2110,-3320,950,-70,-1800,-3200,-2910
2146,3,896500,1120,530,2420,990,2810,1640,1120,-1000,3680,250,970,2170,-1670,400,130,940,2950,2820,3660,2320,1640,-1690,5030,180,1990,310,3850,830,3020,1410,3720,-530,2980,390,2810,1730,1100,2030,3750,2030,3830,130,2390,-1550
2147,9,1361700,-2580,770,-930,2220,-1890,2950,-3200,2030,-3190,3390,-3810,-790,180,680,-750,-1150,-4750,2620,2630,540,-310,2060,-2350,2850,-4030,-290,-4200,960,-3520,1980,-2450,840,-1230,2280,-1560,-360,-5230,150,-4260,2280,-4770,2490,-3350,1500
2148,5,1330200,-1460,-2440,-2950,-660,-2520,430,-3060,1730,-1750,-990,-60,-360,-3350,-2160,0,-1770,-3530,90,2560,-220,-2770,-1590,-280,-600,-3610,20,-4990,-330,-3250,950,-2600,-1010,-1720,-2780,-3070,-2540,-3270,-1610,-3540,-620,-3630,120,-2640,-1560
2149,2,2224600,-10,1290,-3030,470,-1040,60,2900,150,-1950,1000,-20,2370,-2790,-1810,-3460,1400,-1820,1880,-2920,2540,-3230,120,-3170,1610,-2660,880,-3560,1620,120,1840,-3510,-290,-2380,-580,-2960,550,-3650,1140,-5030,130,-3590,380,-970,2040
2150,2,546300,-2100,-2750,-3180,-3460,-1010,550,-1690,-540,-3200,-520,220,-750,-3420,-3520,-320,-2450,-4140,-370,1880,-610,-3970,-2500,-4070,-2520,-5190,-210,-3520,-880,-3880,370,-4120,-960,-2310,420,-1790,-630,-520,-2470,-4140,-270,-3010,-2760,-3770,-2520
2151,16,2589100,1900,2450,1190,2820,640,1330,1760,2860,450,-1110,2610,2230,2140,260,2490,1120,-490,1880,4000,330,440,2710,-610,2010,-3940,1080,1920,210,520,2290,1680,2840,1790,2510,-230,-980,-560,800,200,2760,340,1250,2560,2290
2152,9,1555400,400,1680,-2040,490,-3490,1100,-590,2500,-780,-1070,-380,3230,1760,-120,990,-1650,-1910,2760,-540,310,1140,2840,750,1810,760,510,1340,-1300,390,2640,-460,1760,-140,-1410,1250,1970,1540,160,-1030,690,4000,120,-320,2770
2153,15,1241500,-1960,1710,-710,2700,610,20,170,2720,-1430,440,1440,2770,-1170,1810,-1570,2900,-2600,1630,-4540,1030,-2770,1230,-3280,2790,970,1190,1340,2510,490,3140,550,-1210,-900,-330,3990,170,-1440,1670,1180,450,-1770,2600,490,2290
2154,16,1869300,-490,2240,270,200,1860,1570,-360,2210,4390,110,-430,400,830,2220,790,-810,1670,400,-530,1180,1740,-850,-290,60,1840,1330,-870,-1150,1710,50,550,1510,-470,1810,-1770,890,1790,3000,-3390,560,-810,390,1630,-1180
2155,5,223500,-380,640,560,-1090,140,910,870,1730,-610,-2820,-1470,620,-330,2510,1760,750,-3450,-420,-1780,-1380,620,-3100,1920,-700,4150,-150,900,-40,900,-1160,-290,-2880,1680,1730,840,1450,-210,-1310,1880,650,1150,-2840,-450,380
2156,21,1596600,370,1950,-510,-650,-1400,-2350,-570,510,-860,2210,-2610,-1280,580,-800,640,-1770,-2010,230,2790,-100,690,350,280,2960,-1830,-2790,-2670,820,-1020,-240,410,760,710,-200,610,-1720,-4360,170,-1930,2480,-2950,-1330,-610,650
2157,2,1561600,-1140,-1740,-1620,-2720,410,-240,-1860,-2820,1660,-3060,-2090,-110,-350,1480,1640,-150,-4330,-1150,-2480,-1550,1630,-1950,830,-1440,1500,30,1520,-1790,-560,-2760,-420,-830,-1280,-1590,-690,330,4320,-140,680,-2830,180,-1930,1690,-400
2158,19,1227200,160,1820,90,440,1480,2090,-610,2060,-830,2500,1270,-110,1380,-1090,-1220,1160,3450,280,1250,1080,410,-1170,-1530,1200,-3930,180,1370,-2060,-630,-2110,1370,350,-1540,-350,-130,1620,-1550,2430,-580,300,1400,2100,-720,2570
2159,2,399600,3650,-1930,1600,-1220,3230,350,2080,-2510,1570,-350,3700,-2230,3410,-970,4710,-330,3120,-530,2800,-2530,1300,1260,2800,-2570,-3690,-260,240,-1520,2480,210,1520,-1200,-40,-180,2950,-120,1970,-1830,2910,-2450,3270,-2130,860,1250
2160,11,1700800,1870,-1740,1280,-990,330,-2920,2130,1140,700,490,2690,110,1540,-3150,2770,-2510,-380,-1390,4540,-370,460,-2300,-610,-1650,-420,680,-570,-830,650,-2730,-3510,-410,2460,440,610,-610,620,-2210,0,-2450,2510,-1160,2340,-2520
2161,17,147900,330,-980,-1500,-710,1040,-1020,-3030,-990,-430,90,-1500,-1610,560,690,890,-60,990,-1940,2880,-90,-1930,1430,-2510,-1280,-1000,-1620,-1940,-620,-1120,1090,880,-1230,-3700,330,-2130,-10,810,-2530,-1080,-110,970,-430,-2470,1080
2162,15,108500,600,1030,-710,-1770,3430,220,-640,1180,-1600,1590,-2320,-1740,-2520,-710,-3270,170,520,-540,-460,1760,-920,2590,-2390,-1130,-830,870,-2740,1420,-1010,1430,100,-1430,-1380,2980,-2760,-1250,-2580,560,-4230,200,-2480,90,-1380,-1640
2163,4,2295200,-370,-750,1230,-2640,100,-2690,550,-2470,-610,-2580,-1090,540,630,2890,1970,-770,-3160,-430,-1050,-1170,2140,1500,2210,-1580,4820,-110,1260,-2430,570,-2430,1510,1680,2240,1030,320,-280,2140,-720,1150,-2800,-1070,-1300,640,-1540
2164,2,853600,1530,-120,-1000,-1100,-1100,-2590,1990,-1200,3330,-430,-690,-530,-390,2050,130,-3180,-1980,-2170,140,60,-1840,2920,-760,-1120,-1070,-850,-1910,1380,150,-620,-1420,-1870,-510,1150,-1990,-260,1280,-80,-3990,-210,-1730,-1110,-330,-2040
2165,10,1795000,490,-580,-510,-1440,-1100,2710,370,2650,-1160,-2430,-120,290,360,-2970,2480,-2560,-1220,-610,3860,-360,1920,1410,-1090,-1620,-350,-1110,-90,1270,-940,-870,-1780,1620,-310,-2370,-100,40,-3950,-100,1050,-620,-1160,-40,20,3480
2166,22,332700,2730,2650,2300,2020,3010,2650,1160,940,2670,1230,70,1540,2690,2880,970,2570,3570,2130,-1850,1030,3790,2820,3700,2090,3200,330,3750,1250,3400,3320,1490,710,4950,150,3220,2770,3860,2690,2420,1970,950,2650,2770,2660
2167,14,1817400,2200,800,3080,-630,4600,120,1220,2140,90,2530,930,2090,-120,-2140,-190,1490,2820,120,2660,2140,1470,1540,270,20,1390,1460,-260,2320,1170,320,3110,-820,-300,-840,750,1690,790,2430,-2960,770,-630,670,2810,900
2168,22,1764700,-870,-1580,650,-1760,-440,-920,-700,890,-960,-490,1010,-170,-660,-2310,1070,-1310,-2700,-450,3420,-440,-1670,1170,-2480,-720,-280,320,-2230,1160,-4090,-390,-1460,-310,-2610,-2510,1080,-1480,-2660,0,-2340,950,-1300,-2440,-990,-1700
2169,18,1457700,3010,-80,2960,280,2930,-290,3290,310,3390,-170,3200,1220,4630,60,3300,720,2740,-480,2430,-1460,2470,720,-2930,-60,2980,110,3340,950,1250,-280,1060,400,3060,60,1080,-1460,3200,490,3000,-10,3160,1240,2280,230
2170,11,1908100,180,-660,340,1420,-1720,-2270,-890,1800,-780,3120,-1290,-2540,2490,-550,460,-3220,-2270,210,3990,110,2230,1710,-420,2210,-1790,-1440,-1980,520,-740,570,190,880,1270,650,450,-1430,-4380,-10,-1440,1790,-1900,-350,-220,-860
2171,9,1914300,-1370,990,-690,2050,-4140,220,-220,680,1150,690,-370,2300,-230,2290,2550,-740,-1220,2270,-980,-960,-890,1440,1330,1770,750,1000,1590,-760,-960,2680,-900,1820,-170,-1100,1030,2960,1880,350,3850,90,1650,1150,-970,2190
2172,13,2288100,1360,1310,1180,-530,3800,120,250,1110,-580,-680,-1880,3240,-940,810,1160,690,680,2690,-590,1880,-1250,1260,-1390,970,-3020,2460,20,-200,320,-990,-1630,2570,-2330,630,1110,650,-4070,1190,-1840,250,230,2910,-1460,200
2173,13,1318200,-3370,440,-1600,-890,2180,240,-3600,-30,-2660,1080,-2530,40,-3460,-1730,-4310,150,-3960,1020,-830,640,-2200,-880,-3710,-1050,-3180,0,-3860,800,-3960,-510,-2790,-510,-2560,-1140,-4060,-180,-4420,500,-4740,50,-4230,150,-2800,1180
2174,13,2653200,-210,-450,-1420,-910,-960,280,830,970,-820,-1960,1000,-230,1260,-1810,1030,-820,-3380,-330,3520,-280,-1260,1330,-1840,300,-3620,-850,690,470,-460,2360,1050,-2340,-340,-2030,-1020,-1680,-1400,-850,-1990,1480,-560,-310,970,-470
2175,2,2000,530,480,40,-80,-170,10,-240,-860,-180,3070,-210,2110,2170,-330,1410,-2030,230,3360,4630,-110,2070,1080,-940,2280,-2570,-1000,-2800,1200,-1880,750,-740,40,130,680,20,-1470,-5210,-190,-2760,2300,-2720,-250,-1330,-560
2176,3,2560600,-1600,-1400,-1000,-650,600,-3280,1530,-2680,-240,-3240,1890,670,-1910,-900,-1480,1430,-1530,220,1680,710,-3790,-330,2010,-260,510,-2610,70,-2580,4250,-470,560,-960,1780,780,-1660,120,1850,-1840,-520,-2290,70,340,1670,-2960
2177,12,1784200,-10,-1420,-480,-1910,-1360,2570,710,2300,-490,-3090,-360,610,350,-3060,1810,-2960,-1780,-390,3350,-710,1280,-840,-1370,-3600,-800,-1560,-740,1000,-1880,-1290,-1940,1590,-650,-2980,-580,-670,-4470,-290,740,-840,-1870,-400,290,3480
2178,8,765900,-1370,-3050,-780,-900,-3280,-2130,-2550,1220,-1690,1860,-3080,-2860,370,-570,-2410,-3610,100,-2270,-3250,0,2470,-900,-3510,-1320,-1800,-2980,-2020,310,-4640,-170,-3040,-2380,-3660,-2830,-10,-2130,-3280,-100,-3020,580,-2850,-3090,-2160,-1490
2179,2,2586900,130,-1360,-490,-2880,-2000,-1400,-1880,380,810,1200,-1030,-3010,1130,-1920,0,-2530,-1520,-2840,3480,-540,1150,-340,550,1880,-1020,-3130,-2420,-1440,-540,-1890,360,-210,830,-1920,-250,-2820,-4700,-570,-2290,330,-1780,-2900,-1130,-630
2180,19,1042000,-860,1350,-960,-460,250,-180,-380,2500,-1740,-1100,-70,-1310,-1910,-250,-1950,2190,-1930,780,380,900,-3910,0,1880,1950,110,2570,-1620,-1290,3370,170,-580,-630,-20,3370,-1730,740,1740,-130,1100,-1880,-1950,2780,-60,860
2181,16,1875200,2070,2630,2810,510,3730,1320,810,2050,4840,150,2140,200,2480,880,3370,-160,3550,780,280,760,3770,210,590,960,3780,-190,30,-710,3710,410,3150,980,1470,1080,-320,810,3570,1790,-2360,330,50,400,3540,300
2182,11,2627600,1140,2300,960,350,2960,180,1080,-940,3160,-1080,-520,370,2130,2410,-270,2120,3340,1330,-2680,520,3170,3180,3240,2900,3620,-220,3560,1040,2610,2510,2280,-350,4940,150,3050,590,3430,2910,3290,1980,110,1040,300,2700
2183,20,2609000,930,-420,890,-520,1650,620,-1000,-1580,10,-2080,1870,-970,4080,-400,1920,-150,1400,-1910,140,1190,-1650,-520,-4780,-40,-2170,-630,-330,790,-1640,2140,1700,-140,1610,-1510,-160,-990,1070,-2640,-1150,-1570,-2190,830,1580,270
2184,10,196500,520,-800,-1560,-1970,190,-1590,2990,-490,220,-2390,-890,170,-1630,-3030,-2610,-450,-1850,630,-1060,-1410,-2230,-1690,-1890,-1970,-2240,-2390,-2280,940,-1930,-2710,-1150,-1500,-1540,20,-2670,-640,30,-1300,-4430,-360,-2760,-1580,340,-2280
2185,8,2670300,-3170,360,-1860,-130,260,1160,-2520,2240,-3180,-1950,-1890,-2440,-1530,-1220,-4020,3080,-4330,650,-5110,330,-4180,-100,-2040,2480,-540,-1180,-2830,-1960,380,1390,-1570,-2880,-3770,2870,3560,-140,-4520,370,270,170,-4230,-280,-2270,1290
2186,8,2433600,350,-1040,-1620,-1220,-170,2620,-470,-3080,1430,-620,-1230,1270,-3790,-970,-2090,-2370,910,-3180,-420,-1970,1110,2380,4080,-160,-1460,-2050,1230,-340,210,-1680,510,-2520,220,-470,100,1280,-1700,-530,1370,890,1380,-1600,-310,-2730
2187,7,2770800,-1130,-2360,-3630,-2060,-3890,-130,-3750,-3100,-900,360,-520,-1140,-3300,-2870,2250,-350,-350,-830,-3400,1110,-3940,-1010,-3460,-2450,-4200,-160,-2410,-1390,-5130,-190,-4030,130,-1410,-2620,-4000,-680,-3940,-2980,-3800,800,-760,-1170,-3980,-1180
2188,10,1383300,650,-1730,1620,-2090,1560,430,-1030,-2490,-280,-2200,420,-2700,2660,-2520,4050,-1030,2570,-660,2140,-3590,-10,1320,750,-2520,-4400,-390,-1230,-2450,1010,630,220,-2680,-150,-1900,-1010,-1380,1770,-2000,-1040,-2770,980,-3140,-350,500
2189,1,1851000,-3840,-3450,-4010,-1120,-1190,-300,-3820,0,3140,0,-4030,-1470,-1950,-1310,-4240,-2270,-1280,-1620,-3910,370,-2630,-2350,-4100,-1130,-3890,-940,-4120,-1890,-2230,-1880,-3670,-1660,-3520,-140,-4170,-130,-4170,280,-4820,-310,-4200,-890,-3310,-2500
2190,6,1932700,-1390,-370,-2820,160,-1780,1300,-3870,20,-2150,-1750,-2760,-3180,0,-1200,2350,-180,-200,-370,-3650,-3320,-3200,1890,-5040,-270,-1730,-1180,-3870,-400,-3320,-710,-3790,720,-3670,-3100,-2980,-1590,-240,-370,-3870,-1690,-3890,300,-1940,-210
2191,20,844900,2170,1960,1090,640,420,490,-430,-2310,1880,2670,1190,2550,2430,150,2390,-700,-630,1350,4420,220,2460,700,900,1790,-560,-1480,-1060,1110,-80,1850,2500,1840,2260,690,2180,-800,-4080,220,950,3120,-1010,-180,400,20
2192,16,2482600,-1590,-810,-180,220,-1540,270,50,-1200,-40,1810,-4370,120,-200,2080,920,1040,-1420,1410,1170,-380,-420,2740,630,670,190,-10,890,2240,480,2170,40,3150,1540,-110,-560,-2350,-1150,460,3570,520,1720,1030,-1190,-740
2193,15,1353200,-3230,-1300,-2920,-770,-2230,-880,-1540,1270,-3300,-1720,-2400,-2120,-3690,-430,-3700,170,10,-240,-4910,-120,-3600,-1180,-1470,-100,-1430,1350,180,-650,-2660,-2140,-3420,-80,-3360,-940,-3420,150,3500,-210,-1130,-2820,-1550,-1790,40,150
2194,18,2097900,-1990,140,-2700,1850,-1020,1320,-1320,-1510,-2900,-1300,-1850,2330,-2970,110,-2400,2970,-2420,1320,-930,2280,-4540,170,-1050,2680,-1830,-230,-2210,-1380,2870,370,80,2120,-1650,3410,-2180,1490,110,-10,-1130,-1370,-2510,2320,-900,610
2195,12,1044800,2950,1630,2340,2540,3000,2800,2200,-720,1730,1860,1180,-390,3520,-250,4850,60,3520,380,3150,-1190,1610,-1600,2710,3360,-3180,80,1100,-250,2250,2790,3370,330,1570,330,90,810,3470,-170,1300,-1110,3070,-2360,1500,2680
2196,12,2050100,-470,-1640,-1130,2830,640,1790,600,-1970,-90,640,1240,510,-40,-2850,1260,-1100,-1760,-230,3520,-320,-880,-2000,-1090,-1980,-4580,-280,-430,-1640,-1700,1040,970,-750,-1880,-1740,-20,1670,-1080,1300,-2010,-240,0,-2110,-790,-100
2197,12,757200,-350,20,-620,-690,540,1750,-2520,-820,-2880,900,-740,-1270,-380,-790,2990,-80,670,560,500,-1340,-1260,2280,-430,-660,-4490,70,-2220,-1270,360,2010,-880,330,-1000,-710,-2140,960,480,1090,-620,-2410,190,-2110,-870,2360
2198,16,2028300,-250,1730,-1570,1280,-2600,990,2850,110,-610,3210,-980,-1960,620,300,-2980,-130,-430,450,-220,240,-2270,2570,-1950,390,-1640,2010,-2480,740,-2080,950,-2320,2720,-900,3270,230,-320,-3330,570,-4800,110,-2550,30,-300,-950
2199,4,1881500,-500,530,-980,40,1060,-3330,-2050,-1320,-660,-2060,-2350,-380,-1640,2110,-2120,1280,1170,2980,-3970,50,640,1400,1110,-2060,-1240,-830,970,-260,4300,0,750,1010,-470,-310,310,-1120,-470,2220,1030,1760,1020,750,-500,530
2200,20,2101600,-1090,-2480,-2640,-1810,-430,600,-4000,-1030,-2060,-510,40,-1030,-2510,-2150,110,-2200,-3710,-1500,2540,-370,-3040,840,-1110,-2320,-3430,-1010,-4900,-300,-2270,-590,-3060,-760,-10,-1980,-1090,1470,-3430,-1610,-3060,-2080,-3500,450,-2600,-2330
2201,11,773000,-430,-400,10,-1270,-720,1410,-1340,2880,40,2540,1080,-2220,-210,-3180,-1850,-1080,3100,-610,1150,560,-1260,-3490,-1910,80,-4470,-90,-1270,-190,-840,-1560,-820,-2590,-1490,-3520,-600,2070,-2110,-1420,-1920,1530,600,350,-230,-870
2202,17,798100,1160,-1510,610,-790,490,350,1900,-300,620,-1460,2150,-1080,2130,-1810,1450,-1770,-360,-990,4280,-280,-320,-2090,1290,-2230,-790,-700,-4020,-1380,570,-1670,1430,-140,260,-1100,1950,-1180,-400,-2400,-750,-1550,-330,270,580,-1590
2203,3,2157400,810,1850,-160,1950,1110,2020,-1410,-1430,-350,490,1690,1350,810,-1010,1460,170,-3310,1450,3530,430,-1560,2080,1320,650,-1540,1350,-4710,590,1050,2070,-150,2030,580,-2190,270,570,-1080,-1380,-1700,-350,-1050,2440,-650,480
2204,21,438200,370,1770,400,2740,-880,-10,2630,1460,1030,2380,2400,2250,770,2920,520,3190,-2960,920,-120,1810,1110,-290,780,1720,4640,130,2450,1310,-530,-840,1280,2220,2440,720,2090,1510,-70,2860,2380,3030,680,3270,1420,-520
2205,5,1770900,1700,-2630,680,1930,-2450,-230,380,-1400,2310,-1990,2550,-980,2840,1990,3170,90,-110,90,2580,-3140,1160,-310,2490,-1030,2000,-1980,3000,-2330,1210,-1850,1360,-220,1870,-2490,3120,810,3240,-1180,4840,-240,3390,40,1740,1740
2206,6,517600,-320,-800,1680,-1190,-1100,-110,710,-610,1010,-1490,870,120,-500,-2600,-1080,-690,-410,1220,-3550,-230,1730,-2170,1300,0,1270,540,1080,-1340,500,-2110,-1020,-370,4410,-20,1390,-780,-450,2010,480,-450,-310,-660,1660,-1030
2207,10,1793000,-1770,860,-1010,-710,790,-390,-2430,100,3570,-50,-2340,-560,-1070,80,-2050,-2290,0,320,-2740,120,0,-1670,-2350,-550,-2150,-110,-2650,-1660,-220,160,-1140,-840,-1690,1290,-2890,20,-3170,380,-4330,-10,-3160,-320,-820,-1780
2208,9,42500,60,-1140,840,-1990,2330,-2990,1040,-3070,2780,-1320,-690,-1890,880,1650,-660,-260,2230,-1990,-3000,-390,3000,920,2910,-1210,2850,-2580,2290,-1840,1710,440,1890,-2940,4830,-110,2460,-1890,3070,-150,2430,-1210,-130,-1580,620,-1090
2209,9,2684800,260,1380,2080,1360,-910,2120,1430,3220,1440,-420,2140,1970,-430,-1170,-790,530,290,2680,-2870,500,2180,-1060,2280,1560,2030,2470,2000,2130,1060,-1220,-80,1070,4450,220,2270,850,540,2910,1190,990,400,1760,2310,-330
2210,17,2221800,420,2350,-970,1160,-660,2210,-2230,1460,-2070,2810,450,500,3040,270,-260,2620,350,-440,-2020,1660,-2960,790,-4600,220,20,2730,-2750,250,-2420,2040,-2660,2720,-880,2180,-1640,590,40,-990,-2690,-480,-2710,940,-690,3080
2211,3,489500,610,-40,-30,540,210,-2920,1590,1400,-1120,2070,2010,-160,-100,-2490,1920,-1590,-1450,-820,4050,-320,-1150,-1030,-1610,-1390,-1220,1570,-1480,-30,190,-2770,600,1140,-3790,-260,-630,-180,-710,-2550,-1140,-1330,1110,-1230,870,-50
2212,3,1733100,-1070,1300,-1450,-490,770,310,-2360,2390,3420,10,-1990,560,-410,310,-2050,-1780,540,-1210,-2200,-450,-340,-2230,-1740,-170,310,480,-1870,-1560,-700,1100,-1070,-820,-1580,1970,-2110,420,-2150,1660,-4060,60,-2050,-160,340,-750
2213,22,2190300,230,-1380,-240,-280,270,-2320,100,1520,-3550,-980,1250,130,1100,-1590,1270,-590,-4650,130,3470,-280,-2200,1900,-2620,-450,-510,-1620,-4660,360,-1300,-2060,1140,-2320,1160,-270,750,-1930,-3290,0,-3640,640,-700,2010,-910,-480
2214,13,245000,350,2330,1200,1500,-620,-1050,2790,900,1220,180,960,-1260,-410,1320,-510,2480,-2740,340,-380,310,1970,2640,610,2500,4730,1250,2610,1970,-550,-1230,1620,1660,3150,-390,1560,580,-350,890,1960,2890,-370,3150,790,-2160
2215,5,1321800,-1180,-2520,-3400,-1060,-3330,-120,-3250,1900,-1650,-830,-120,-290,-2580,-1870,-180,-1720,-3500,450,2360,-200,-3200,-2850,-290,-490,-3320,80,-5030,-320,-3380,800,-1890,-920,-2020,-1490,-3450,-2740,-3360,-1200,-3390,-490,-3450,260,-2640,-1360
2216,18,2211900,3020,-920,2690,-60,2290,-1640,3340,730,-100,-1140,3820,-210,3290,-990,3170,-690,-40,530,5020,-80,2520,950,-140,-1000,3050,520,-2870,-170,1050,-1150,1140,-2550,3340,600,3200,-760,0,120,1950,1700,1660,50,2870,-940
2217,22,897600,-2460,830,-2400,3050,-4550,140,-1780,1960,-750,-170,-940,2190,-1350,2840,590,1580,-2940,2020,-2110,240,-1820,3040,-480,2240,-730,850,-20,-480,-1390,3100,-1520,1550,-1630,-430,-1030,3000,610,510,2980,1120,630,1870,-2120,3210
2218,13,2659100,-2040,-1420,-990,-1390,110,-730,-1160,200,-1600,-2310,-550,-2960,-300,-2570,-2350,420,-2400,-10,-4330,-200,-2350,-710,-100,2280,230,-2510,-1000,-2470,1640,820,-920,-3380,-1500,-100,4020,-320,-2420,-590,2030,-1260,-2200,180,-420,-1890
2219,18,927000,1850,140,-860,-710,-3330,100,80,-410,-810,-1320,-280,2710,2980,370,630,-2040,-890,630,110,900,2850,1770,2070,380,820,-1230,-260,-3210,-120,3120,-20,20,-980,-2320,3150,1690,2610,-1510,-880,-110,4320,0,-160,1380
2220,6,19100,-490,-1490,460,-890,1460,-2140,-730,-2830,2220,-2760,-1590,-2950,-850,350,-1780,-1370,2620,-1800,-3750,-1240,1220,-250,1910,620,4440,-270,1850,-960,2510,-2280,2040,-310,-500,-2460,10,-1320,-1600,-2940,2660,-1560,-560,520,1600,-1860
2221,19,1950100,2640,1710,2060,2770,340,-1620,3090,2990,1660,1300,3230,2060,3000,-780,3340,1180,2320,3390,4720,240,790,2430,550,1480,1880,3140,450,2610,1860,-260,-2770,460,2600,3150,1830,2250,1780,2870,0,-100,3120,2020,2460,920
2222,17,1161800,-2590,-2360,-1370,-1950,-2630,-1730,-1490,-2690,-1870,-1170,-4490,-80,-1730,290,-1050,-1350,-2500,-390,-560,-2270,-2370,520,-860,-1700,-1240,-2320,-340,1300,-2350,-1600,-2580,-2470,710,-2490,-1020,-3080,-2690,-2410,2390,-800,810,-680,-2220,320
2223,12,1398600,-390,930,-3150,-230,-4730,-20,-1890,-200,-2760,-1110,-2920,1620,-80,-720,-1450,-1840,-2880,470,-1470,670,-2120,2070,-1130,840,80,-860,-2150,-2700,-2460,2660,-1180,-1830,-1670,-590,580,780,530,-1320,-2880,50,2970,-100,-2760,1780
2224,20,1038400,2930,-140,1800,190,3350,1160,2610,-1740,1540,-740,1100,-940,3130,-590,4800,-170,3250,-60,3090,-2400,1820,-2370,2920,2320,-2920,-100,3210,-510,2330,2040,3080,-200,1820,-330,590,-80,2660,-1880,730,-1040,2990,-3300,850,1190
2225,19,1886000,-1690,-1490,-1470,-1030,-2440,-2100,800,-1420,-1080,650,270,950,-1930,-190,-2090,740,-4300,-110,-2380,-1220,-750,-2720,-1100,170,4070,-10,1020,-70,-1920,-2940,-540,-410,660,-1220,40,-1520,-1190,-690,-640,1460,-1710,2100,-1970,-1780
2226,21,2538100,3330,-140,1840,-780,3900,260,2220,-2150,2580,1040,3130,-840,3730,-1050,3660,-1320,100,290,4920,-160,3580,-470,2940,-1520,3740,-1070,2010,40,140,-1360,1500,2010,2040,-1690,1690,60,-3380,100,3800,310,110,-280,3300,-380
2227,19,1861300,170,-1500,30,690,670,-610,350,-2230,-880,-1880,310,1720,-1220,-780,-1200,1680,-1250,-110,1810,-550,-3430,-50,2930,400,1130,2150,-380,-2030,3940,-340,830,-1660,340,2670,-1050,-310,1940,-1110,760,-3270,-1170,1840,870,-310
