,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
93,15,1118100,1110,-10,1920,1290,2640,2840,2410,-2390,3300,110,380,1230,-1770,220,160,620,3480,770,3330,1760,2710,300,4920,50,2080,470,3580,1260,2800,350,3410,-410,2880,910,2100,1400,670,1050,3500,2080,3590,240,2670,70,8514
94,22,2281200,-3070,-2910,-1670,-980,-3980,-2370,-3580,-1370,-10,720,70,-1750,-1500,-2780,2460,-390,80,-620,-2710,830,-3320,-2080,-1650,-2750,-4190,-1500,-750,-110,-5260,-470,-3870,-1500,270,-10,-2470,-280,-2600,-2110,-3320,950,-70,-1800,-3200,-2910,8515
95,8,815000,-1610,-10,-900,1030,-270,-2680,-1700,-2700,-480,-470,-3180,-670,-890,3040,-3110,1210,700,1590,-4210,240,-90,1700,220,-1710,-1010,20,610,-120,3010,220,-140,1160,-1020,-1160,150,-80,-880,2360,700,1490,690,870,-860,950,8516
96,4,814300,1080,-550,0,770,1510,1850,1220,-1500,-720,2270,2150,-20,1490,-2270,1730,-1240,-1340,490,4140,-170,350,-2400,-390,-2170,-4230,110,-270,220,-1100,1560,-1220,-400,1150,1710,830,-700,1890,-1370,-1180,480,560,-1480,-210,-990,8517
97,7,64400,250,290,1470,-2830,390,-1700,-560,-680,1160,3030,-530,1440,2540,-1690,-560,-3620,-1240,-1550,4270,670,2780,1030,950,1640,-990,-2690,-1620,-230,-610,-170,390,-260,1610,-380,390,-1600,-4120,-350,-1350,1270,-1460,-1450,-490,-1020,8518
98,12,2278200,-960,1290,-1610,390,-10,650,-1920,-860,-1280,-1660,-1710,10,-1580,1940,-1990,830,-30,-180,-3980,60,860,1370,1380,850,-570,-2100,1230,-660,-1330,2130,-1990,1490,3590,80,-260,920,990,2340,220,-40,-1940,-860,-1830,540,8519
99,18,1632100,990,320,1890,-320,2480,-1770,3120,290,1790,-1620,3870,-30,80,-10,370,1610,-2060,-330,100,-1650,3790,-800,1970,1640,4760,-280,3370,10,670,-2390,2740,-480,3090,-830,2170,-1500,520,-80,3470,220,-390,680,2850,-2020,8520
100,20,2112100,260,-1830,-590,-2580,750,-760,-880,-1110,-1450,-2740,990,-2730,2670,-690,870,-1740,-140,-3090,-780,740,-2090,-1670,-4520,-850,30,-1650,-2150,-2280,-1280,-1080,-1490,760,820,-2300,-910,-2270,-520,-2800,-1270,-3530,-2330,-1130,350,-650,8521
101,18,2161500,650,1380,30,2260,1430,2110,-1080,-1140,600,630,1890,1120,1250,-310,1850,310,-2190,1170,3980,100,-380,1950,1800,960,-1150,1510,-4420,210,1180,1820,-220,1780,850,-1760,640,590,-1060,-1030,-1270,-70,-290,2340,-20,440,8522
102,20,1850900,4190,970,3860,410,3480,1420,4270,2320,4410,1590,3180,-200,4530,-100,4210,-140,710,680,5090,360,4490,480,3720,1580,2090,-120,900,980,3200,1430,4160,900,4070,320,3820,-450,-3070,100,4570,3590,600,630,2320,360,8523
103,5,1308200,-750,-1580,-1860,-1190,-470,930,-2800,-240,-1950,-3040,140,-950,-2270,-3200,-120,-2310,-3500,-440,2420,-710,-3040,-1910,-3200,-1980,-4770,-220,-2320,-1230,-3340,130,-3320,-1050,-580,1430,-1410,-1420,-260,-2130,-3360,-340,-2230,-2700,-2590,-2960,8524
104,22,1621100,830,2790,-1630,-2050,1180,2840,-660,2360,390,1940,2050,1640,1670,-810,2120,-160,-2400,620,4030,450,-1570,1350,-2090,-670,-4230,0,-620,620,-1260,2580,-1730,490,1940,2800,850,1370,2170,-480,-1660,1300,-390,-460,950,3040,8525
105,15,2458100,-1560,-1090,-1180,-10,-2150,1310,-1480,-1830,-620,-1320,-2140,240,-4480,-70,-2280,-710,-390,-1010,-1350,-2230,-440,1020,3960,-100,-1060,-1490,1130,290,-110,-1040,-1500,-2090,-770,-60,-1690,2520,-2170,-60,670,1570,1160,-1410,-1580,-1110,8526
106,17,554400,2160,-1450,520,-3430,-1140,-1260,-130,-2110,1550,60,-450,330,640,-1230,1430,-2010,2120,-2380,4420,-420,2320,-1010,-470,-2490,210,-1420,850,-550,-920,-1680,-1010,290,1360,-2100,-3840,-300,2280,-1010,-1170,-950,1830,-2410,1070,-2480,8527
107,1,2006200,1970,-570,1670,-940,2440,-720,580,-60,2900,-70,1690,1060,2720,-440,2860,-1380,-200,-1590,4740,-110,1890,-1550,-570,-1340,760,-1980,2560,-2010,620,-640,2080,-730,-3520,-110,-270,-20,1850,710,2960,-560,1800,-310,50,1200,8528
108,10,1467900,30,70,870,1070,2970,2920,-40,-1810,3170,40,-530,710,-2850,130,3210,-590,2850,-1240,2590,2330,1560,-880,4970,190,1710,400,3520,220,2720,350,3150,-1150,2830,1850,210,320,290,-310,3130,2140,3500,-360,850,-1300,8529
109,16,1253400,-4770,160,-4550,-440,-3430,-270,-4700,-700,-670,-880,-4710,-150,-4920,-580,-4620,290,-4340,-400,-5050,60,-5200,-370,-590,-1040,-4390,460,-4690,-190,-5110,-3250,-4560,-880,1950,-300,-2660,10,-280,-350,-4290,-220,-4280,-540,-4740,190,8530
110,19,2140800,450,760,-2000,-680,-4000,-70,-1290,-1120,-1610,-1800,-1610,970,420,-1220,-640,-2170,-1970,90,-960,-110,-920,1870,510,2470,-1430,-1750,-520,-3050,-1400,3100,430,-1850,-1180,-3010,1220,130,1620,-1890,-1830,-170,3230,-310,-740,840,8531
111,22,101200,2890,-1120,2450,-760,3050,1670,3570,220,2170,420,3670,-420,3180,-1170,3470,-730,460,600,5160,-200,2710,-2190,2120,2340,3640,-400,210,440,-3430,-320,1260,-940,2190,-1510,1170,680,3500,-810,2680,-2870,70,-1510,2670,-1320,8532
112,2,700400,580,370,1370,2080,2920,-1190,2620,2930,550,-2350,3100,320,1250,-1310,2010,1600,-260,1100,-3280,130,-340,-570,2860,2380,1750,1640,3300,690,1900,2220,3460,-1060,1410,-1200,4760,80,-530,-1290,3390,-140,20,1100,1440,1450,8533
113,6,1332800,-1370,-2800,-3060,-100,-2810,-3340,-1020,1170,-3410,-2430,-1420,-1970,1820,-400,40,-1060,-3330,-440,-3220,-2780,-2530,250,-4780,-160,-1670,-2550,-3370,-1100,-1570,-1890,-3150,490,-2620,-2360,-2570,-970,-2960,-3160,-3370,-2090,-3500,-420,-1890,390,8534
114,5,2694200,-740,-1000,-1250,1490,-3730,-450,-40,-1620,2470,-2300,1350,20,1760,1730,3010,500,-530,90,2530,-2690,130,170,2270,-900,2080,-2050,2660,-2440,-1160,-590,480,-1820,1040,-620,2910,760,2860,-1740,4740,-210,3040,180,920,1740,8535
115,2,2916200,30,110,340,-570,840,1840,-2260,-110,-890,1240,-940,-350,1350,320,880,-1090,1090,-510,3410,50,-1780,-1600,-2270,-750,190,-150,-4110,-90,-840,320,-1170,-670,-1160,-1510,170,1600,290,-560,940,-770,-2170,200,-1320,1460,8536
116,7,1717500,-1340,2140,-2370,450,490,2230,-2350,3080,3400,200,-2610,840,-1330,1990,-2620,-2350,290,-400,-2660,-260,-770,-2040,-2480,460,-1590,1890,-2830,-1050,-1010,1950,-1220,360,-1450,2490,-2800,1060,-2460,2350,-4550,250,-2920,-150,-1710,-1230,8537
117,14,376600,280,40,-1340,-750,1300,1650,-810,640,-240,1240,-310,-1400,1300,-70,3570,-170,1270,530,940,-1570,360,2600,660,390,-4300,-220,-1910,-1090,1010,1710,-910,-280,-1410,880,-450,1740,980,1180,670,-1180,370,-3180,80,2980,8538
118,7,1804100,-3240,1720,-2390,420,-1230,130,-3210,-780,-1770,-1350,-3090,110,-1770,1470,-3090,850,20,1010,-4890,90,-2080,1890,110,1030,-400,-1130,70,-130,-2930,520,-2460,-1280,3040,140,-1690,1890,220,1730,-1590,620,-2870,1060,-2010,1520,8539
119,21,628000,1030,2030,490,410,-1130,980,-240,-1270,730,2670,-210,2120,-880,2410,1380,-470,1420,300,3650,400,1150,1480,-1110,-1170,-310,1020,500,2410,-1900,250,-1400,3000,970,-460,-360,2560,-4290,510,1770,400,-2560,1970,1260,2810,8540
120,4,1819500,4290,250,4890,-110,100,-540,3900,20,4540,770,4610,-340,3600,-1240,4950,310,1850,1700,2770,-730,3490,1570,5000,-30,10,-220,3740,2130,-3630,-260,50,950,3560,-1880,4340,890,2980,-1160,2100,1960,3980,680,70,-1040,8541
121,21,186800,-250,60,-510,-1100,-1490,-2520,-2120,-1270,810,1550,-1300,1390,770,-770,420,-2430,-2670,-90,3110,-380,890,90,410,2120,-1730,-3150,-3660,510,-1040,730,310,480,810,130,430,-2540,-4680,-370,-2920,2540,-2800,-1570,-640,-820,8542
122,13,2040100,-230,-1200,110,770,-1940,-640,-1370,-1690,740,1710,1050,-900,970,-2080,3100,-340,930,-10,-750,430,-1550,1650,920,-1730,-2820,-450,580,1220,-4610,-150,-2330,1940,690,-3250,-340,1240,-1050,-930,-260,3260,700,90,-2590,-1970,8543
123,19,1635000,1200,2370,960,1970,2100,2630,250,2230,980,3100,1920,420,2190,-640,-280,3000,4080,320,2070,1780,1120,-70,-1140,1860,-3690,480,2310,2330,-150,-1440,2220,-800,-860,520,170,2370,-310,3110,120,640,1150,3320,1070,2300,8544
124,17,2160100,-1060,1500,-190,1560,-650,1880,-1350,-510,1260,180,-1760,1700,-3650,330,-1540,770,-240,780,-560,-1210,-1370,2620,4180,220,530,-1480,760,1970,600,-130,340,-2980,-60,1380,-320,2010,-1550,2260,-1050,3240,1800,-800,-1100,1730,8545
125,11,2487800,70,1400,-400,2970,-230,-200,1630,2660,-1860,710,1780,1640,160,-1740,1570,0,-1110,2080,3820,120,-1110,1070,930,1010,-1450,1520,-4380,230,840,2570,-840,1610,1670,1900,220,550,-1850,-20,-1900,880,-1510,2010,-970,970,8546
126,7,2494200,4060,210,3530,-740,4400,-1250,2550,710,4900,-360,1490,-570,3440,-1680,3030,-2980,4110,-380,-30,-2990,4730,-2460,1310,-1300,3250,-1670,1690,-2440,3560,-400,1980,710,2950,-250,-90,-890,750,720,-2060,-340,-60,-2400,4210,-1800,8547
127,2,1248100,1020,1610,3350,2820,2440,1450,1140,-920,2590,-500,-30,340,3430,1450,140,1830,3970,-390,-2090,380,3670,2080,3980,-380,240,1690,4100,-200,4970,180,3680,2330,2790,730,3580,970,1960,2250,3550,1980,3910,1260,2100,220,8548
128,15,1335400,-930,640,-2830,680,-570,1660,-3180,1260,-2580,-860,-3260,-620,200,-520,2570,150,-170,810,120,-1410,-2990,1220,-1520,1180,-4830,20,-2940,-530,-1310,1240,-1680,260,-1730,570,-2750,990,-1720,-1550,-3050,80,-1600,-850,-2060,1800,8549
129,1,2352600,2420,1830,670,-750,2460,-120,3970,1330,1910,1600,1990,3000,1970,-1590,-340,1630,1520,130,810,3140,-450,1140,-90,960,180,-160,80,2480,110,3520,130,-1240,1730,350,1080,2510,-400,1930,-2700,550,-540,740,1290,-1070,8550
130,17,435500,190,-1790,-140,0,1930,-3170,-870,-3060,540,-3120,-1430,-2010,290,2050,-1170,170,1920,-730,-3330,-590,2010,740,2160,700,4620,0,1120,-1320,620,-3050,2120,-460,440,-2750,380,-1550,-290,-2620,2220,-1130,470,420,1540,-2200,8551
131,4,2273600,3610,100,620,-2360,4050,2070,3930,1420,4520,320,4390,-690,4380,-220,340,710,5110,130,4050,1770,-110,-730,-220,-1310,-3080,40,2280,1390,-230,1310,4240,-200,-320,90,3970,2000,950,-800,4390,230,3570,-860,640,270,8552
132,18,1520000,2270,2420,790,1540,-730,930,540,-500,1850,2840,1060,2680,1300,3180,2390,-510,2500,210,4640,230,2490,1420,-130,-1590,160,970,790,2520,-920,910,460,2730,1390,-20,1460,2230,-3800,420,1520,1450,-740,360,2240,2500,8553
133,18,1506200,-1830,1390,-420,2480,-1730,-270,-2780,2710,-1300,3000,60,1870,90,-1200,270,280,-3320,1890,2480,510,-2830,2700,-3150,80,-1880,2730,-3740,2380,-790,-2340,-4840,370,-810,3340,-2890,2820,-2380,1300,-2820,-1500,-110,1990,-1210,330,8554
134,1,2594300,-1080,-2820,-1210,-670,-390,-20,-2250,-3040,-1940,-1430,260,-870,-1580,-3570,-150,-2480,-2910,-1940,2520,-890,-2440,860,-2920,-2090,-2990,480,-3150,-1240,-2270,-3110,-4750,-390,-1190,-20,-1200,-2190,-2300,-2520,-3140,-2690,-290,-2520,-2160,-1600,8555
135,20,49900,300,370,-3050,-1150,500,-870,3110,-230,-810,-180,450,1180,580,-2710,-3880,-620,-1510,1180,-870,-1980,-3460,-2110,-2960,-1220,-1660,140,-1230,1830,-2220,-3040,-790,-1640,-70,380,-3290,830,580,890,-4700,-860,-3610,-2190,460,-3050,8556
136,22,977400,4080,180,2930,-890,900,-690,2330,-60,3810,1880,3170,2570,3500,1460,3810,-1110,4200,-190,5080,50,4080,730,760,-1420,1740,1020,4190,370,430,-430,3170,1990,3720,-2330,2720,700,-3030,130,3730,290,220,820,3290,3020,8557
137,8,2651400,-1800,-2250,-710,-1410,-2680,280,-2420,0,-690,1960,-2950,-2430,-10,-1680,-2090,-3360,-3210,1650,2520,-400,20,-470,-1990,900,-3070,-3040,-3260,-150,-2520,-270,-1290,-740,-730,-1750,-2030,-2590,-5040,-170,-3370,440,-3460,-2140,-2710,-2040,8558
138,12,1864200,3550,1220,3180,2220,1910,1410,2740,1660,3780,2280,810,-1160,3800,190,3840,-390,330,1140,5150,20,3730,470,3000,2370,670,-500,280,1240,1330,700,3410,470,3930,390,3730,-470,-3500,140,3560,3320,240,-80,2220,2710,8559
139,8,543200,-660,-880,-330,-2580,-1960,-1060,-1560,-2990,-240,1780,-2530,1730,890,-1270,-1010,-3460,-2980,-540,3170,-370,570,-440,-1440,-2000,-2670,-2030,-3200,-490,-2660,-420,-510,-2390,-90,-1350,-1600,-2910,-4780,-60,-2990,440,-2470,-1910,-2130,-990,8560
140,19,1050500,-2140,1720,-2020,-10,-1090,-1560,-2510,-890,250,-1860,-2790,-60,-1170,290,-2720,530,370,1860,-4710,70,-730,930,1090,-850,-380,-950,210,-280,-1530,780,-2090,-2170,3330,130,-790,-410,-1080,1900,-500,-1050,-2420,-50,-2090,2600,8561
141,21,472300,300,280,670,-1230,-70,1500,0,-2810,3380,-2200,-220,-460,-2510,-430,-240,-1710,2190,-1710,2240,230,1200,-2620,4570,-280,920,1480,3280,480,970,-460,2470,-3450,2440,-1680,-30,2610,-230,-2200,1920,2400,3780,-2120,720,-3580,8562
142,1,20500,2100,1270,350,920,1890,-760,3540,130,1420,2240,-90,3270,230,-3180,-1250,700,-1040,2760,780,-290,-1080,-1130,-230,690,230,1230,-1430,2240,-1270,-1010,410,-580,490,2110,-1260,860,1110,450,-3290,120,-1180,120,550,-1900,8563
143,4,2361100,-1190,1740,-3700,-220,-2400,2420,-2890,2850,-3580,360,-440,1590,-1790,-350,-390,20,-3320,580,2240,320,-3400,1730,-720,1650,-3600,780,-4940,50,-3140,2480,-2830,2200,920,-3490,-2450,-600,-3640,-290,-3760,320,-3620,1640,-2870,470,8564
144,15,1152800,660,2290,-1360,1330,-3490,570,-400,1210,-700,-540,-600,2770,1870,590,740,-620,-880,2150,270,2350,1740,3070,1120,1670,580,2100,1480,-1310,1210,2380,-60,1170,-520,-2260,1800,2230,2010,510,-80,2240,3710,630,-910,2330,8565
145,18,729300,220,1810,-570,300,-1540,1020,-1740,30,290,2190,-2970,2090,80,2560,480,-620,640,300,3420,230,440,1120,-2640,-410,-1480,1680,-360,2690,-3110,810,-1160,2730,290,-740,-1700,770,-4670,220,220,2100,-3030,1480,630,780,8566
146,9,722800,-1030,620,-780,2120,-3480,240,490,1150,1840,-440,1480,1840,740,2510,2160,1660,-820,1960,-340,-880,-270,1610,1110,1620,870,690,1990,-690,-630,1280,60,1740,90,-850,1780,2600,2070,580,4250,290,2030,1410,-600,2110,8567
147,4,1384500,-2750,-1140,-1700,480,-2770,60,-1650,-310,-1850,1230,-4490,40,-1030,2430,-1020,1130,-2540,880,50,-200,-2200,1890,-1010,430,-1180,-260,-210,2020,-1800,1030,-2050,1820,450,-340,-990,-1310,-1760,-20,2590,50,250,610,-2660,1180,8568
148,13,215500,950,1810,690,-900,3390,350,-300,1020,-2260,2360,-2020,2770,-1230,-600,-2980,1530,640,910,110,2560,-110,1830,-2170,660,-1670,2390,-2420,3170,590,1980,-310,1300,-470,1970,-1940,-1530,-3360,2070,-4600,710,-2920,-100,450,-1330,8569
149,15,1211300,3890,-370,2960,-2490,4170,70,3730,-1570,2690,-890,3540,440,4130,-430,5020,-140,4210,-70,3560,-2050,3290,-2650,3220,-220,-2800,-130,3930,750,3100,-2670,3650,150,2410,-1270,4110,-310,3620,-2060,3540,-2670,3720,-1440,1990,200,8570
150,18,343500,-680,-2760,-10,-1790,-1470,-2250,200,-2300,-290,-1160,-4130,-190,-450,370,490,-180,-1660,-670,510,-1550,-1760,340,90,-1190,340,-110,0,2630,940,-2940,-1180,-3110,2340,-970,590,-2190,-750,-2240,3550,-50,2010,490,-1530,320,8571
151,14,2474400,3050,1480,2460,520,3050,40,2400,2010,4670,20,1160,1040,1910,-280,1840,-1260,3050,930,1040,-750,3060,-1140,1060,1270,1930,30,1100,-1090,3020,360,1960,2600,3020,1260,-40,520,1100,2230,-2390,600,-20,-380,3050,-2060,8572
152,14,1734900,1270,690,-510,-90,-1240,510,-300,1650,1600,1630,-580,-1790,1390,-570,1500,-1650,-200,-640,3850,60,1570,580,1110,2860,-590,-2280,-1950,410,-1210,210,1400,190,1590,950,1500,-1160,-4360,0,-900,2490,-300,-220,700,-1910,8573
153,6,1643300,-10,-520,-820,990,1680,1810,1620,-2700,-410,-2490,-370,3290,-1970,-1290,-20,2550,-2640,1790,1490,510,-4110,160,1710,1660,-490,1390,200,-1610,3840,140,220,-370,-390,3190,-1040,-120,1510,490,1450,-600,-280,2690,990,1870,8574
154,16,1720600,-760,-2000,-590,-360,1250,-900,-810,940,-1430,-2540,-40,-2360,-400,-1710,-1830,1040,-1960,-220,-4230,-250,-1830,-1220,-210,2590,250,-1460,1310,670,-1050,960,50,-2090,-450,-450,4380,-500,-810,-2120,1940,-940,-1290,-2950,1250,-1530,8575
155,16,2429900,460,-1780,-810,-1890,1210,-1470,-1420,360,860,0,-1990,-1340,1280,-700,690,-2400,-2900,-800,3100,-660,-2730,-2640,-3460,-2450,-1390,-2890,80,-2650,-1310,-750,490,-1520,-4730,-810,-2390,-590,-450,60,1080,-630,-710,-1530,-1670,910,8576
156,6,1957200,-1740,-370,-1760,430,-1910,-2730,-3510,1470,-2440,2650,-2340,-2270,-50,-1430,-3260,-2870,-3640,-550,2380,-320,-30,-350,-2460,1190,-2230,-2700,-3760,-860,-2620,-300,-1890,-690,-420,-1060,-3090,-2790,-5030,-90,-3680,610,-3040,-2380,-2320,-1670,8577
157,3,756300,350,270,380,2130,-550,1560,2000,350,-230,-1160,1030,650,1300,-2840,-1440,-290,1620,3200,-3300,30,1210,-1230,2050,690,2120,1620,740,1390,1820,-2250,110,630,4330,10,1960,-80,1170,2220,740,-450,-330,-740,1820,-970,8578
158,11,1034000,2450,650,1050,-810,440,480,-100,-1990,1430,3180,260,1560,4130,-2340,490,-3220,-570,280,5120,460,4410,2620,3970,2400,-370,-1510,-520,960,220,620,2420,1050,3340,-530,1000,-1780,-3620,110,250,2250,-700,-80,800,-700,8579
159,6,1184700,520,1050,-420,-1330,2990,210,-2370,50,-2750,2410,-1830,2480,-3850,-910,-3660,40,240,-250,-3040,3260,-830,1960,-2240,2050,-2470,1090,-3310,2540,110,-440,-1600,870,-1300,-820,-3580,-360,-3530,1150,-4860,90,-3640,120,-2250,2470,8580
160,8,926400,-210,-750,-220,-2370,1790,-3110,580,-3020,1280,-740,-1180,-1360,350,2960,-1360,720,1830,-280,-3210,-300,1630,1270,1700,-1750,-450,120,1630,-710,4330,10,1400,920,560,-1910,850,-550,830,1950,1810,1600,1750,230,-30,-790,8581
161,5,1691200,70,-120,1130,120,-1150,700,2210,-530,-260,-1700,1010,2130,350,-3010,-1510,-780,-670,2490,-3210,-190,1610,-2450,2110,0,1770,1140,1000,-160,630,-2420,-260,-110,4310,-190,2190,-870,420,1370,760,-1400,-120,-1660,1870,-1920,8582
162,13,622000,180,1590,460,2030,730,1520,1290,2690,-490,60,1110,-1190,-860,960,140,3060,-90,2250,1460,1510,-3410,700,2480,1640,850,2550,-10,160,4290,710,-360,500,1970,3160,270,2220,2460,290,1630,-1320,520,3380,800,1400,8583
163,20,966400,3780,-1520,3300,-560,4000,-110,450,1040,2850,-2580,4050,-2580,4300,-1550,4970,-290,4210,-1040,4680,-2450,3100,930,2980,-2960,-3390,-210,240,-640,3530,270,1650,-640,1620,-2020,240,550,4080,-1150,3550,-3560,4910,-2460,2600,140,8584
164,5,2128100,-740,560,-180,2640,890,2980,2240,920,-30,3280,2780,2050,1360,-1170,-1070,2380,2020,2940,-3060,1130,2140,-470,2840,1680,2880,2580,1990,2710,1800,-890,-210,570,4590,180,2390,630,820,3010,1820,880,-200,3330,2480,-110,8585
165,1,221300,-610,-520,-1610,140,-2340,-2610,-580,2420,-2560,2790,790,1120,-260,-2230,450,-730,-2600,1260,2470,50,-2880,420,-2800,290,-2800,1750,-2810,930,-1720,-1610,-2170,1780,-4740,50,-1110,-350,-2780,-1570,-2140,440,-1180,60,-480,690,8586
166,6,938500,1030,-1850,1930,-800,1880,-2890,2310,670,1770,-3420,980,-2720,-550,-470,550,770,3220,-480,-2480,-590,-630,-2640,960,-2810,3040,280,2970,-1350,1190,-1530,260,-2020,1900,-280,4960,-200,2200,-2800,1830,-2310,3140,-360,1550,1170,8587
167,5,2440900,2690,860,2200,660,3710,-480,3800,80,2900,3390,3690,2480,960,430,3870,-900,2820,2940,-960,680,3400,-1020,3890,140,3850,-700,3290,1780,3640,1040,2680,780,4870,70,3720,0,3000,2960,3110,3350,3780,-180,3110,430,8588
168,3,762900,1510,720,1030,1680,1160,3100,1900,-3230,3060,720,-260,990,-2020,390,-80,-480,1620,-760,2200,2380,2080,1090,4570,140,990,1810,3140,930,1690,530,2910,-870,2020,1940,1530,2980,760,-650,2870,2050,3070,290,2010,-780,8589
169,2,1528800,330,-170,910,900,1160,-2880,190,-1920,280,-1570,-210,-590,-280,1730,-620,470,2600,-130,-3220,30,1580,1770,2280,-1540,-470,-970,2510,-110,4780,40,1470,900,960,-1310,1820,-310,660,2070,2110,1720,2650,410,1200,660,8590
170,22,2040800,-30,-2310,-260,-590,-690,-2750,-260,1550,-890,-3210,1210,-260,-2360,-3770,1240,-2790,-2440,-680,3090,-900,-2040,2150,-2510,-1830,-460,-2500,-4270,-480,-1480,-1620,-2220,-2790,550,-2250,-680,-2970,-2340,-650,-2280,340,-1030,-290,-950,-2960,8591
171,19,87100,1260,-1280,1170,-330,-380,-650,350,-2020,2180,630,2170,-560,2140,-1290,4190,-220,2190,-10,820,-1250,640,460,710,-1640,-1050,-1160,750,-790,-3990,-370,-880,1070,2100,210,40,150,180,-1500,860,3090,1940,-810,-690,-2040,8592
172,6,2525500,20,920,-700,40,90,2740,-1480,-50,-1090,-2540,1490,-170,3100,320,1550,1070,60,-1680,-1140,2890,-1830,590,-4200,-40,-3890,3410,-1350,710,-1430,2200,1090,560,-1860,-650,-880,-390,70,-1220,-1570,-1870,-1980,440,-160,1860,8593
173,2,1320000,-1430,530,-550,-370,-2420,630,-2280,-2640,-650,2410,70,-10,50,-1740,2500,0,220,790,-1980,280,-1500,-590,-2250,-180,-10,3340,-860,70,-4920,-380,-2160,490,-950,-1390,-1470,1490,-1290,-460,-2080,1550,-70,-110,-2400,-1370,8594
174,10,374100,90,-840,60,570,630,-2960,900,2220,-1920,-680,1790,-1200,3720,-260,1540,170,-1290,-1950,-480,-3330,-720,2560,-4570,-240,300,-1730,-1990,-930,-890,-850,-1710,1330,-1270,-1830,-410,-3110,1200,-1040,-1740,-2530,-2030,-480,-90,850,8595
175,12,1961300,3970,2170,3380,360,3740,820,2880,1660,4880,50,1500,650,3980,1570,3320,-540,3990,290,990,310,3750,-550,1070,690,2310,180,1170,-680,3480,240,3880,2280,3570,3000,190,1170,1990,1320,-1960,440,550,340,3630,-790,8596
176,3,1966600,-580,-1090,430,-280,190,-3050,-860,-3050,1050,-1150,-1650,-1970,-850,1070,-1610,-630,2900,-430,-3720,-860,2060,1190,2630,-30,0,-3180,2540,-1600,780,1820,-40,-2650,3920,-570,1690,480,2410,1060,1410,-1280,-1450,-810,480,990,8597
177,8,2203300,850,1750,-1090,100,920,900,3530,210,-30,1420,-290,2680,880,-770,-2080,1140,-270,1900,-1530,2730,-1150,1900,-1660,1690,-1040,700,-2430,2520,40,2090,-1730,-1380,260,-1270,-670,1170,-2140,1340,-4310,340,-2150,240,-50,2750,8598
178,19,1264500,-350,1310,540,-710,950,-2090,1350,-1090,-350,-1410,1510,440,-980,-320,-610,2310,-1060,340,660,2150,-3230,-140,2970,1340,430,2240,260,-1360,4160,100,1060,-960,910,3010,-980,-130,2950,-960,1420,-3050,-550,2810,1450,230,8599
179,17,2524300,930,370,810,-440,490,730,390,2050,1070,1750,50,-1470,1710,-580,1290,-1510,-40,900,5070,-350,1730,340,0,1920,-1850,-1770,-2650,570,-1110,290,50,120,0,-140,-10,-2190,-4450,-60,-1610,2680,-2310,-610,-970,-550,8600
180,6,1169500,-1180,0,-3380,-270,-50,-1060,-3380,210,-2760,-1960,-3310,-2210,-450,1100,340,130,-260,-2140,2670,-310,-3400,700,-3420,-1640,-3390,-2390,-2630,-600,-3360,300,-750,-1520,-4890,-70,-4010,-230,-1520,-2770,-3400,-650,-710,60,-3850,190,8601
181,14,216800,1010,1910,660,-760,3360,360,-260,1090,-2090,2630,-2190,2810,-1100,-510,-2870,1780,640,880,150,2680,-210,1930,-1970,610,-1560,2640,-2560,3020,640,2060,-270,1370,-470,2150,-1900,-1400,-3200,2200,-4410,680,-2820,60,460,-1140,8602
182,6,398900,3880,-130,3440,-780,4170,-1900,4000,30,1010,-910,3660,-1600,5120,-240,4420,-720,3630,-2150,2270,-1550,1780,1520,-3490,-60,3550,110,660,-1250,2340,-320,360,640,2270,-1690,2860,-2950,4320,-720,4060,-2270,300,-550,3510,-1600,8603
183,15,696200,-2030,1650,-3200,-30,-4620,-10,-2520,290,-3020,-350,-2730,1990,-1670,100,-2410,-420,-3230,800,-2510,1370,-1880,2820,-280,2090,-1790,-80,-990,-1520,-1370,2790,-1950,1470,-3310,-1260,-1210,550,-520,-280,-3230,100,2220,380,-1990,2930,8604
184,12,277800,2020,1910,1140,2270,2770,2720,-380,320,-500,1630,360,-560,2600,460,4580,170,2590,1560,2430,140,1750,2850,1710,2950,-4240,10,-740,50,2580,3400,210,1030,-780,1630,530,1730,2020,1910,-80,-1860,2210,630,1270,3200,8605
185,19,605400,130,1180,-2100,2080,810,2420,-400,360,-1640,2210,870,1280,570,-780,1050,430,-2480,1490,3190,500,-2280,190,-2120,-240,-4480,290,-1860,1860,-2100,2930,-2460,330,730,2550,500,1440,510,1010,-2630,1420,-210,-1460,-940,80,8606
186,5,123900,2430,440,2400,2370,220,2610,1610,-890,2900,3530,3610,620,3480,-560,4870,560,3890,2020,2280,1290,2060,3240,2270,-110,-50,1350,2420,2320,-3580,910,120,2770,3130,180,1150,2150,1420,1280,1890,3200,3580,1690,430,-200,8607
187,4,2322900,850,1790,2520,1420,-110,-700,1670,2960,2250,1620,2160,-1030,-120,1880,390,3180,-2800,720,-160,510,2440,2360,580,2330,4720,300,2340,1370,770,10,1730,2520,2460,710,1290,1610,110,1940,1660,3000,1510,2770,2320,-680,8608
