,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
96,12,2565900,5570,1910,4870,570,6390,3510,3470,890,4780,60,6610,1100,3540,2660,8380,2710,6580,2550,6270,520,6520,5310,3600,-120,930,2900,2500,580,3900,1830,5000,2950,3360,2650,6560,2590,6570,1100,4410,-20,6090,160,6190,5830,3803
97,14,227000,4390,2010,4030,3770,5030,1360,3570,660,5130,490,3250,2040,3460,5030,3550,3250,5660,890,1400,2820,5650,3990,6130,5120,8950,2680,5440,640,4270,1250,7000,3570,3630,550,4020,3930,3380,2610,7220,1720,3710,5390,5120,2180,5351
98,6,120000,8680,3180,7370,2050,7730,3300,6290,4090,8860,4160,8480,1710,8520,2280,5560,3200,9880,3360,9270,2470,7080,630,5400,3280,1690,3320,7610,1900,7060,2840,8400,1500,6730,810,8250,4350,4940,2680,5770,4370,8920,3270,8690,2630,1332
99,11,2105900,3250,1000,3870,4180,2020,2610,4740,2990,6920,260,5910,1320,6880,5540,7170,2000,3710,2700,5100,120,4880,880,6140,1340,5360,1130,7060,390,4400,1230,5050,2160,6140,430,7000,3840,7040,1690,8970,2800,7090,2410,6120,4350,6766
100,5,935200,6150,1300,6750,2870,7170,720,7360,4120,7000,-170,6980,240,4740,2750,5530,3840,8420,2880,2680,2790,4810,810,6900,230,8320,3650,8250,1910,6700,1430,5590,1160,6610,3160,10350,3210,7860,340,7450,1010,8410,2830,6770,4490,4539
101,20,351300,6070,3080,5570,4090,5510,2160,7580,2280,7230,4390,7930,5080,5130,5180,6030,6400,2490,3770,4850,3140,7090,950,6050,5130,9800,3490,8070,4510,5820,2680,6740,4800,7780,3190,6790,3910,5320,3710,7090,5270,6590,5950,7410,2120,922
102,16,1539400,8530,3500,8470,2190,10140,3370,7580,2020,8320,4120,6980,2700,6760,1690,5960,3700,8420,2930,7670,4910,7750,3100,6150,2690,6790,3850,6250,4920,8400,2550,7260,1880,7750,3010,6260,1470,5260,4020,3060,3180,5260,3120,8770,3480,2821
103,7,1710200,5700,2570,5270,1320,4340,70,4730,4880,4160,2920,6740,3310,5310,390,6330,1160,3320,2950,8470,2800,3200,960,3390,1350,3490,3930,3270,2690,4790,660,1130,3080,4890,4060,4140,2860,4900,1360,3710,620,5900,2300,6350,1170,2055
104,10,561000,7060,2130,6240,3950,6660,980,8310,3180,7430,110,7690,3560,5200,3130,7570,6270,3220,3070,5770,1660,8150,1290,6420,2350,10210,3140,7920,3120,6700,940,7440,3030,8170,2800,7550,1760,6730,1590,7810,3770,7670,4930,8230,1530,1753
105,9,1227400,5020,4410,4220,1830,6120,2170,6190,5240,5080,-20,6250,660,2740,2550,4590,6680,2770,4520,6520,2930,1380,2870,6380,3700,4470,2880,5120,1480,9170,3290,5230,4130,6210,5020,4470,3850,6340,2600,6280,1570,5280,5270,5810,2590,2990
106,4,2562500,4360,1960,4930,2690,6490,320,6670,1600,5280,100,7480,2720,3760,2450,4430,4940,4150,3620,7390,4790,1710,3090,7620,2920,6310,550,6180,810,9510,3130,6390,2380,7520,4090,4090,3550,7160,1650,5420,720,6080,3620,6970,1240,499
107,12,803300,2080,2540,2990,3720,2060,3460,2900,2440,3650,5040,590,3460,3040,5440,3660,3100,2720,4260,3860,4170,2290,5580,3820,5120,3320,3390,2230,6470,3000,4150,2290,2310,5270,3030,3930,1150,2210,3260,7560,3510,5080,4230,3500,5700,2785
108,4,606000,4920,4470,4850,2290,2890,2610,2910,1820,3090,5420,2390,990,4740,2170,4110,260,2860,3500,8080,3130,5720,3700,3600,4770,2240,1850,2200,2780,2930,2930,3850,3280,4950,2630,3200,1170,490,3400,2170,4170,2620,1900,3250,1920,7112
109,4,1731700,4400,3680,5650,6500,2170,3640,4680,6440,7610,2300,6890,4590,5340,6840,7600,2990,4460,4910,5200,1960,5410,4380,6730,4830,5870,4500,7480,2570,4680,4530,4980,6270,6550,2750,7210,5790,7330,3360,9260,3480,7280,4360,5880,6390,4284
110,8,894300,2950,1370,3040,2720,3100,2480,4720,2070,3520,2450,710,3390,4190,4270,3940,850,3060,3470,5220,1260,3130,4400,3920,1180,3940,2410,5100,4240,2320,2420,2550,1710,5640,1450,4830,1250,2650,3380,7960,2790,5600,2650,2960,4700,1945
111,17,1876000,9770,3780,9450,1780,9670,3120,10310,3490,9040,3770,9990,5740,9660,2860,5660,3380,8490,2240,7570,3980,7670,3660,6490,2500,7130,4190,8240,5540,7670,1710,8880,760,9680,6550,8950,3400,5110,3730,3320,3940,5530,3190,10050,3050,2605
112,2,107700,4400,3440,5590,920,2880,5470,4870,2180,4460,5870,3230,3870,6590,2300,4400,40,2650,3120,8280,2770,6440,4060,4020,4790,2980,1520,2700,3400,4290,1870,5210,1330,5320,2840,4410,840,740,3240,2570,4650,2460,2350,3930,3130,3993
113,9,2199800,3150,2630,4990,3920,2750,3840,5080,2410,4470,5370,670,3640,4800,5790,6020,5150,2530,5510,6460,3350,3020,5860,5330,5190,5610,3800,3630,6020,3770,3730,4660,6230,6200,3360,5690,1310,2540,5210,8330,3930,6450,5290,4170,3410,1239
114,20,778400,1880,3170,2440,3130,3480,2610,1720,2060,2930,1570,1470,2760,510,3460,370,3450,4780,2550,500,3230,3430,4280,5390,3250,3080,1230,4940,2570,1060,3900,2300,690,8240,2800,3700,3980,5250,4450,3480,2710,1860,2470,2850,2950,6983
115,5,2224800,1860,480,3680,1760,4800,1110,4180,3420,2420,410,2970,460,3340,760,2570,3150,2200,2340,480,3070,1710,1420,4490,3680,4210,1730,2150,-10,5520,2770,3800,100,3240,2810,8730,2680,1910,440,5300,970,2070,1630,3520,750,1509
116,1,75700,4010,6110,4130,6220,5200,2130,3920,5560,2730,3620,5910,4250,8040,3880,5600,5680,3470,4410,3420,2790,3090,6600,740,3430,3960,6050,2640,3780,3320,4980,2990,6430,3840,6070,4740,3090,5370,5730,2750,2860,2600,4870,4420,6090,4423
117,17,1714500,4210,5760,5930,4450,5340,6090,4340,3140,6920,3350,4080,4620,1850,3490,4250,3650,6370,4810,5100,2270,5660,4520,10010,3810,4570,6160,8190,4740,6350,4050,5000,820,5950,4440,6140,5220,4030,4310,6040,6550,7140,2100,4650,3600,4391
118,1,2359600,1380,5700,1930,3180,3330,5680,580,4360,8630,3410,1550,3920,2690,5130,1430,2570,4390,3920,1280,3370,4200,2430,1300,4320,1390,5710,1190,2880,3710,3500,1430,5870,2250,4730,1170,3850,1320,5440,350,3610,1110,3250,1680,3020,2960
119,1,1986000,2570,-50,3290,1120,2630,1760,3880,230,3420,2310,510,3200,5410,3400,4690,2510,2470,2470,5180,1120,2790,3970,4890,2240,3140,330,5500,3410,3400,2430,4040,4480,5400,1210,4110,410,2610,2050,7800,2590,5330,2430,2650,850,8257
120,18,953000,2330,3550,3200,6590,350,3490,3380,5790,4020,2820,4710,5330,4570,6640,5590,4000,2280,4360,2520,2790,3150,4650,4160,5690,4100,3980,5260,2440,2370,3570,3290,4630,2920,2020,4700,6770,5910,3780,7770,4300,5940,5240,3230,6910,1063
121,13,2930900,8390,3810,7890,4820,8820,5500,4780,3860,8310,5460,8270,4520,8920,4640,9010,2980,9130,3340,10250,3630,6240,2490,5040,3390,8310,4770,2250,3890,6290,3650,6660,4820,5620,2400,8950,5770,8990,2850,8590,3380,5260,4150,6710,6130,5300
122,9,516800,4860,3790,3400,3810,6400,2140,2460,3260,3570,1540,2880,-20,3270,6060,6130,3330,6240,1300,8390,2880,3520,2660,3020,2490,2880,1150,3690,2480,3260,4990,5440,2520,680,3230,3090,3450,3510,1280,3840,3270,4960,3800,3230,4110,2961
123,13,2292200,3590,2710,3440,1220,4170,1560,2890,1110,3740,740,3730,1360,2820,3840,2780,2500,5650,1790,690,3010,4670,3530,5950,3730,3720,210,5870,1770,3210,5570,2890,2400,8570,2860,4360,2690,5740,4760,4760,830,3090,1100,3950,1680,3338
124,7,88300,6330,3860,4750,1000,8910,3390,5780,4230,2810,4610,2230,1630,3040,1050,1840,3610,5640,2400,5940,5660,4330,2830,2460,1800,3920,2980,2680,4500,5780,5280,5910,2440,4610,4670,2270,1260,2170,3670,630,3230,2170,2340,4190,1240,444
125,10,1706100,6340,4190,5110,4780,4620,6140,5910,6320,4190,900,6450,5500,6650,1290,7920,2270,3760,3450,8970,3790,7840,4930,4020,2000,5300,4010,5630,6010,3740,3710,3970,5760,5640,2460,5690,5320,1350,3520,7330,4850,3970,4640,7540,4020,3005
126,1,1172200,3820,4980,4040,4980,2740,4910,6040,3900,4810,4050,5130,5290,3260,2930,2790,4080,3650,5010,970,3840,4920,1770,6310,4350,5130,5520,4450,4930,4950,1500,3800,5080,9250,3440,6100,3750,3280,5580,4270,4500,2930,4630,6110,2930,3576
127,20,372500,6190,2560,5290,1250,6780,4900,4450,3380,5140,4760,6950,3390,6960,1080,7080,2130,4490,1480,9140,3240,4530,2340,3960,1770,1580,3360,4810,2570,4710,5430,4110,1200,6430,5670,6850,2830,7070,1710,3850,2990,6260,1070,4800,3400,1974
128,4,569900,6980,1230,5920,1050,7800,3450,5850,550,6470,2200,6440,400,7930,1160,9510,2920,7720,2110,7700,470,6370,3660,6420,810,1450,2940,5730,780,7690,4630,5770,2250,5940,1060,5010,1920,7670,990,5960,380,7290,130,5540,4530,6990
129,10,2055800,5060,4510,2030,2830,5160,3440,8310,3430,3410,4280,3610,5880,3850,2140,830,3670,3990,3370,290,4740,1330,4980,1430,3560,1740,4420,1000,4640,2230,4010,940,3190,2510,5740,4600,3620,520,4180,190,3780,1120,3910,3870,2360,4365
130,11,1421200,4930,4040,4820,4890,2910,5040,3070,3760,3860,6070,6250,3190,5220,1080,8430,3510,6090,4640,3190,6660,4050,4990,3980,2590,2990,4500,4980,4840,720,3670,3040,5170,6180,3200,3860,5100,4040,4650,3250,5670,5290,5400,3070,3750,5318
131,17,260900,5200,1460,5300,1380,4450,3060,4710,4790,6210,4420,6100,1890,4770,800,3010,2640,8450,3010,6120,3230,3070,1010,3230,4080,960,2400,5220,1140,4360,2990,4280,1370,2650,760,6040,5890,3440,2640,4880,6170,6140,3820,5960,1230,6709
132,9,2197700,8240,5350,8420,4070,5510,4080,9020,3360,7240,3800,8510,3610,6630,1760,5270,3240,7430,5390,3190,3560,8890,2310,9080,3740,8930,4790,8310,4490,8550,2630,5230,3000,10170,3450,8830,3570,7750,5360,8220,3250,6810,4370,9080,2930,6535
133,16,2482600,3670,2590,5080,3620,3720,3670,5310,2200,5220,5210,890,3520,5060,5480,6180,4440,3840,4810,6430,3020,4840,6140,5890,4070,5450,3390,6150,5640,5740,5570,5300,6550,6800,3290,4700,1050,4110,3860,8830,3920,6980,4430,4070,2660,7757
134,22,2827100,2700,4990,3150,4790,3740,5460,1580,6360,2290,4520,5200,3630,1160,5010,7330,3700,5280,4200,2700,2480,1660,5020,2000,5360,200,3340,1310,3110,1840,5170,2750,4290,1670,4540,5460,3700,2590,6080,1160,5200,3380,4780,2390,5240,5213
135,15,1622400,7050,2300,7760,3300,7140,1020,9930,670,5680,1010,8700,3610,4980,2060,5740,4540,4930,3090,10050,3650,2310,3160,10040,3630,8090,3510,6490,960,9550,2530,8130,1940,9340,4430,5100,1400,10000,1610,9130,2730,7420,4850,8800,2810,1188
136,8,573600,5640,4800,6060,1990,8090,5810,7250,5000,5930,950,7490,1160,4480,5510,5670,6570,8170,3400,2410,4040,4430,3220,6210,1930,7930,5810,8220,3340,6140,3400,5240,4990,5870,6450,10410,2940,8090,2090,7390,5170,8250,4530,6080,4670,2072
137,14,1186300,1920,1660,1790,3370,410,3230,2650,2590,2760,530,3530,820,2740,3950,4940,1360,1790,2490,1920,890,2420,1250,3990,360,3300,3010,3070,-190,2000,1600,3120,810,1920,2250,3240,4060,4980,1170,7150,2360,5200,2200,2420,3260,3514
138,7,2372800,5310,2050,6760,3310,4890,3290,8420,3200,6320,4360,2030,3480,7600,5350,7560,4270,4860,4160,8440,4130,5620,5320,7930,4580,7650,3760,7800,4950,7830,5260,4700,3910,8560,3850,8660,3340,4550,2650,9930,3510,8510,4500,6960,2220,1571
139,4,247800,7310,4220,8920,3550,9230,6790,8400,4720,8450,2340,5310,4080,7950,5800,9890,5210,3420,3720,5350,3380,9110,2430,9450,3640,10420,3590,8850,4580,9310,3410,8710,3100,9730,5490,9600,6140,5510,3570,9590,3920,9450,2780,8170,5400,7190
140,16,2053900,9750,3300,9400,1690,10400,3080,7900,3400,8710,1640,6190,2970,5270,3940,9590,2930,9510,3640,9320,2420,7890,4580,6190,3010,9590,3350,7330,5000,7730,1880,9560,1470,5290,2320,5300,4110,8880,3390,2960,3310,5240,3300,9130,4610,2762
141,19,2162500,2850,1210,3140,3070,3540,1400,2100,830,2500,1050,2040,1810,2380,4220,2180,2660,5310,2220,340,3140,4900,4150,5680,4540,8490,3120,4250,1780,4080,840,5670,3350,2310,350,2300,2340,2630,920,5570,2110,3100,4620,4600,2830,7990
142,7,2741000,6190,4460,5230,1300,8700,3400,3470,4080,2890,1600,4040,5260,3340,3070,6070,2710,4980,5300,5100,3470,2520,5080,3140,3610,2280,4740,4140,3370,4330,2130,2380,2230,2560,3470,5940,3200,510,3370,2070,3040,4990,4870,4140,4330,4798
143,2,216100,3890,4690,3970,5510,5100,2480,3260,2380,4180,3930,2700,3660,4620,5910,2870,5140,5810,4340,890,3750,4690,6650,5770,2030,3130,3190,6040,3590,9080,3460,4370,5740,3990,4300,4960,3870,3910,6200,4840,6450,5990,5050,4330,5020,1730
144,2,514700,4550,1890,5260,1650,5370,3390,6280,6520,7020,-40,4070,4280,4950,6000,6630,2600,1840,3120,3610,2700,5020,190,7210,2560,9540,3300,5810,3160,6300,2000,5950,920,6860,5030,6040,4610,4510,3410,6910,2850,7120,810,5450,1850,1201
145,22,1370500,5830,1360,3180,790,5280,3720,3320,2320,3760,1400,2620,4010,3870,710,5330,950,3870,2790,8530,3120,4730,2420,5390,4070,2720,3360,5010,130,2240,2590,2600,2330,2410,1000,5360,2900,630,3300,3980,1060,2280,2750,3610,1470,5606
146,3,2298900,5090,2580,7730,910,5470,660,5340,1770,4650,920,4080,4320,5960,6370,7370,2870,2140,2640,3640,1950,7400,5000,7430,2230,10030,3330,6710,1920,5710,920,7100,5060,7510,4350,5450,3430,7490,2890,7470,860,4510,1810,5830,1680,3444
147,8,551800,6850,1670,5880,-150,4330,2800,4580,1130,6750,3340,4660,3630,5720,2320,6620,870,7540,840,9490,2870,7460,2620,4550,900,5390,2240,6040,2690,4130,1660,4030,3620,6570,600,910,2960,7300,2450,3990,2560,6870,910,6160,1120,8063
148,3,869400,5370,1560,3800,4110,6160,2740,3430,1690,5770,4630,5410,3350,4220,6220,6760,3910,5450,130,8380,3220,3620,6000,3460,2270,3700,1710,5080,2940,3900,5530,5500,2060,1280,3400,3590,3690,4850,1220,4880,3740,5510,3710,3700,4570,3738
149,15,75700,5110,3030,5610,2400,3020,3500,3910,4090,4490,5390,3140,5680,3660,3580,3540,1620,6270,2070,9020,3410,6070,3730,2770,2060,3820,3490,3450,3530,3020,3100,2730,4870,4600,1770,540,3290,6770,3260,3000,3790,6170,1490,4280,2510,5437
150,16,7800,5290,3710,4490,5290,5880,2320,4860,6380,3050,5280,6060,3540,8360,3860,6030,4690,3790,4480,4240,3010,3220,6380,470,3590,5270,3320,2630,2660,4210,5500,3060,6440,4170,4650,5890,1960,5910,4820,3100,1560,2200,5220,4300,6740,5680
151,7,1800500,3220,1010,1530,720,3200,3570,1360,3300,2070,2050,3880,2970,430,-210,1160,3610,780,3400,6430,2970,770,1450,790,1280,560,3260,90,3030,1370,910,1440,3490,2900,1440,730,520,620,2160,560,2580,850,3620,1680,2210,3907
152,1,2317000,5670,4370,6090,2720,7920,6370,7430,420,7810,3850,6210,5710,3100,3880,4470,2530,7340,4140,7520,2580,7790,5640,10010,3310,5640,4100,7910,3970,6920,3660,7880,2270,7010,4530,7040,5640,5800,4770,8000,5080,8000,2740,7060,2280,7558
153,15,939500,5160,4330,2540,3440,5640,5620,4390,4630,3560,2920,3220,2110,5960,2600,8500,3470,5850,3750,5330,2160,3710,5750,4810,6470,600,3520,2850,2920,4290,5460,3850,4110,4860,3270,3260,4000,5770,2000,3000,2730,3980,1010,3780,5020,5410
154,8,255200,4330,5150,4610,4730,3400,5690,6310,5300,5260,3680,5840,6150,3370,3660,3330,4690,4350,6530,1310,3950,5480,2680,6400,5060,6040,5810,4970,5070,4890,2360,4050,4760,9270,3760,6360,4190,4980,6100,5180,4080,3400,5860,6010,3150,4786
155,7,1519100,3400,2420,3140,5420,2650,3880,4290,2980,3260,3990,530,3590,4380,5400,5270,5330,2730,4730,5800,3770,4850,6670,4550,6150,4610,5200,5080,5990,3890,3210,4130,5640,6010,3620,5890,2820,2370,3950,8430,3980,5880,5060,2720,3080,4904
156,7,2583400,3840,6110,3330,2790,1540,4310,5310,4060,5400,930,5700,6530,6110,4130,6920,2900,3760,5470,4200,4120,6340,4630,5900,4890,5530,3600,6980,2570,6320,5840,4770,4390,5440,1850,6560,4240,6800,3320,4050,5250,8940,3630,4930,5770,1436
157,8,1159200,6470,2410,5530,1770,6200,5580,6180,100,7670,3090,4740,4050,3100,3190,4630,1810,5990,4280,7800,5350,7290,280,9910,3340,5940,1830,7640,3150,6850,2330,7580,760,6680,3360,6800,4920,5430,2530,7790,4520,7690,2680,6550,1120,1656
158,16,2326400,3250,4080,1400,3640,450,3570,1900,4240,1800,2930,1870,6170,5290,4440,2820,2790,1910,5360,2630,6370,3840,5760,4900,6150,4200,2940,3810,1470,1840,6590,2830,6630,2920,4840,5420,4510,5340,3440,1690,3400,7680,3940,2330,5720,2048
159,14,1705500,6040,2090,6880,640,5730,2660,7810,3960,5590,930,8010,2950,7650,1490,7460,1950,4800,2500,9820,3030,6440,3760,4400,2630,6690,200,6850,2880,2040,3250,5780,1740,4550,990,7770,4460,4540,3520,5510,5320,6980,1890,5310,2420,4632
160,7,1544900,4270,1990,4790,3520,6510,2410,6200,3900,4610,1550,5730,2150,4550,2590,4270,5100,3560,3790,1250,3180,3670,2190,6600,4380,5340,2570,6920,3430,4480,4520,5820,1840,4940,1880,9300,3160,2660,2510,6680,2400,4260,2210,4490,2600,5904
161,11,2170700,6770,4850,5860,5680,7070,5910,4260,1770,6070,3590,8410,5010,6540,1850,7700,3000,4260,4420,9630,3830,5500,5930,8790,4040,4250,4880,1350,3250,7010,5810,5390,5500,6470,1970,7260,3280,4210,2160,4270,3500,5270,5990,5820,3510,5799
162,16,2872700,5010,5360,5300,4460,5330,6190,3960,4670,4880,5850,4420,5440,6390,5240,5760,2010,6530,4000,9300,3690,4010,3150,3370,4440,5270,4910,1270,4030,4590,5780,4570,5510,3930,3500,4600,6250,6070,5300,5630,3310,3770,5110,3630,5700,5019
163,6,1895700,5810,3280,5290,1260,5860,6440,7420,300,7890,2900,5390,4100,2650,3300,4750,3040,6900,5100,7340,2510,7590,6700,9690,3400,5760,4080,7870,3790,6380,3220,8130,1850,6790,4550,6760,5620,5770,2220,7840,5070,8290,2650,7220,2070,3364
164,9,1190400,5040,4560,5450,4670,3510,4790,6800,4760,5150,5430,6570,5910,4520,1340,3310,3570,3860,6070,1810,4110,6520,2300,7000,4860,6650,5840,5540,5070,5540,2250,4680,5060,9360,3520,6890,4040,5000,5840,5440,4180,4630,3570,6810,3030,4608
165,2,357800,4820,3130,4100,2330,3200,2820,3440,4900,4630,4970,3120,3150,5740,3200,4180,530,5450,2230,2250,2140,8000,3110,2450,2190,3790,3100,3730,4320,730,3080,3840,2520,2780,1120,5390,2370,2500,3160,2530,4170,3870,1720,3030,2700,193
166,4,2483600,6310,4930,4390,2090,1910,3770,5040,4840,6610,740,6430,6680,7180,4420,7180,1620,4580,5080,5120,3700,6290,3240,6540,3850,5280,4430,7280,2220,7070,5680,6590,5020,5670,2120,7290,4420,7340,3530,4570,3970,9100,3630,5920,5680,6355
167,1,251000,6290,4960,6240,4430,7260,2860,7660,5820,4700,5160,7440,3890,9400,3630,7470,5020,6120,5600,5170,3310,6570,6300,1480,3640,5820,2600,4490,4230,4810,5060,6140,6640,6180,5090,6700,2880,7480,6030,4770,2230,5480,5880,7040,6560,5752
168,17,1693100,4310,3900,4190,2750,2370,3970,3520,5440,2630,1980,5620,3510,4760,1670,5560,2670,1830,3190,8000,3260,3370,3090,1750,2950,3970,2700,2780,5180,640,3060,3070,4070,2360,2080,5430,2840,2060,3600,2250,4200,3710,1590,2810,3020,2417
169,20,369700,5060,5110,4840,2850,4550,6210,3760,2160,6170,3070,4150,4320,1990,3640,4010,3250,5510,4220,6140,5870,5060,1800,9350,3480,5200,5110,7560,4790,5430,2870,5350,670,5870,3930,4950,6770,3950,2250,6650,5820,7120,1910,4020,850,3979
170,11,637700,3710,2100,4110,4700,1370,2930,5280,2260,5210,1710,6380,3200,6150,4600,7450,1190,3650,3000,4360,1390,4970,1970,6290,2870,5490,2340,6140,1170,5260,2550,5120,1900,4300,1440,6740,4720,7860,1660,9270,3010,7230,3500,4420,4740,6481
171,2,1343400,3830,2160,4970,3460,3720,3090,5090,1840,5010,4380,1310,3410,5280,5050,5800,4180,4240,3870,5950,2910,4010,5560,5290,4490,5560,2850,6640,5710,4650,3650,5020,6390,6840,2640,4890,410,3800,2630,8510,3650,6540,4240,4300,2290,7572
172,16,251200,8000,4240,6120,5380,7940,3840,9550,3510,6700,4090,7780,5900,8030,2890,5170,3550,7110,5290,7220,4780,7130,2050,5670,4050,5630,5470,7760,6530,7340,1590,7090,6060,7220,4180,4500,4900,7860,3770,2200,3720,4720,3340,7920,2680,3965
173,20,1917100,4350,5820,3480,2980,4300,6460,4020,2120,6550,5330,3430,5570,1670,4000,3240,4550,5300,5320,5360,3410,5160,6540,9600,3560,3820,5390,6900,5950,5530,4890,5950,1600,4600,5920,4720,6640,3080,4550,5400,6930,6770,3990,3760,3370,6038
174,10,765700,6030,5240,5230,3540,4970,5700,4360,6180,5500,6690,7620,3330,5950,1040,3840,4110,8610,4360,7430,5630,4200,1340,3880,4810,1020,3400,4820,5330,4750,3690,5380,3140,3590,1410,5380,6360,3780,3810,4070,6000,6270,4990,5260,4040,6343
175,3,2313800,7570,5650,5970,4420,6800,6110,5370,5690,7280,3160,6330,1060,4040,5360,9540,3900,8130,4420,4260,1130,5100,6620,3960,5210,1230,3730,6440,6100,4190,1960,6900,3070,4230,3770,5740,4430,4830,5710,5640,5480,7220,4710,5860,3850,2251
176,1,487400,5900,5550,4980,4750,3190,5830,3580,3090,6020,5900,2970,4820,5660,5520,6470,2910,6710,4330,9170,3810,6660,5500,3410,2560,4460,4760,5830,6260,3030,4010,3810,6110,5340,2720,750,3550,5020,6030,3320,5140,5670,5320,4630,3550,7503
177,21,75300,5240,2760,4770,1870,4400,5630,5840,5250,4720,4090,6280,3910,6020,1650,6370,2410,2580,2610,8440,3210,4090,1310,3470,5680,6180,1830,2510,3830,1060,2910,4430,2610,5520,5420,4800,3880,6280,3650,3900,470,2490,1820,5140,1880,8476
178,20,1280900,7040,5200,7370,6290,4950,5350,6220,3950,7910,6330,8500,4230,8730,3480,10030,3540,8350,4980,6170,5410,6810,6310,4540,4420,5530,6880,6720,5320,1380,3880,4550,5640,8680,3440,5550,5680,6070,3990,7010,6340,7750,6670,5280,2930,4325
179,17,575100,4620,4820,4770,5330,5770,4570,5620,5920,3650,2240,3840,4440,4110,6140,6810,4000,1820,3720,3790,3620,4910,1180,7570,2920,9100,3840,6930,4850,5600,3430,4200,1070,7440,5960,4190,6460,4080,3730,7970,4660,5760,640,4210,5020,3538
180,15,814200,4290,2950,5280,4670,2400,3410,4930,5550,6040,5230,5150,1710,5860,4200,6100,2240,5940,3110,3530,4400,8560,3400,2530,2590,3780,2130,6000,5340,1650,3700,4130,3300,4410,940,6000,4760,3130,4620,4480,6080,5820,2530,4200,4190,5271
181,5,736300,1810,2140,2780,1500,3880,1630,1810,1010,2810,920,1590,1240,1660,3670,1870,2580,5400,2130,430,3400,3190,3450,5500,2140,3380,660,4980,1330,2430,4190,1690,380,8100,2610,3930,2510,5330,3490,3360,1160,2680,1030,2630,1890,7616
182,13,1208300,5260,2300,5550,460,6490,770,4450,1250,6150,3680,3820,2270,4610,4560,4170,3320,8180,2320,2070,2910,7450,4570,7250,3360,5880,420,7280,390,5430,3430,5220,1570,9450,1880,6610,4160,7340,4550,6500,1470,4000,2610,4770,4390,2499
183,11,202200,7220,4640,6460,2380,7470,3480,6620,1210,6650,3640,9750,3390,6290,5300,5540,2400,7640,2190,5160,3550,7190,950,5930,2120,5290,4820,5560,710,6870,5280,7310,590,4630,3620,5580,6140,7420,2130,2680,3400,4540,2120,7040,3450,997
184,15,557100,5720,2510,4670,910,8590,3140,4400,1740,4400,4120,2970,1830,1920,1710,1770,1970,5780,3070,3740,4990,4560,2440,2510,1960,3470,2440,2750,4270,4920,2550,4180,1860,3690,4590,650,560,1660,3330,510,3050,880,1660,4920,520,565
185,2,855300,4730,6320,5290,4120,6700,4400,7530,3710,5540,870,3980,4800,6520,6470,7380,3400,2310,3700,3880,2490,7440,410,7410,3100,9870,3480,6270,4350,5470,4060,6470,2060,7400,4470,7070,5810,4670,3060,7550,3900,7510,1790,4520,4860,7524
186,15,946400,6700,4530,7230,2090,8210,2450,7210,2180,5890,2270,6750,2990,7500,4530,8060,3650,6990,860,9770,3290,6280,5180,5030,2230,5810,1400,6600,2580,6810,4810,7920,3390,2300,3350,5140,3120,7370,1570,5700,4010,8030,2400,5060,4240,6510
187,4,569300,6120,1650,3510,550,1890,2670,5220,810,5410,500,5480,5100,7710,3150,7320,180,3810,3250,5190,2600,7210,6020,6390,1680,6970,1290,7380,520,7720,4150,5530,1730,5860,650,7550,3210,7710,2190,4240,2090,9600,3160,6310,4310,769
188,12,1336700,5630,1750,5850,2630,5980,4970,6940,4190,4990,630,6740,3110,6420,660,6860,2190,3780,1900,9140,3070,4550,2280,3840,1640,5230,5650,4000,4380,6180,340,1770,2710,6840,5560,4330,2660,5200,1440,4690,820,6940,2460,5600,3580,6706
189,13,2558700,2260,1800,2710,1030,4160,2310,2190,950,2880,600,1960,1520,2160,3700,1850,2290,5280,2520,550,3100,3740,3800,5750,2830,3710,-190,5360,1010,3180,4110,2200,730,8250,2440,3840,950,5290,3690,4410,2740,1850,1540,2150,2350,2302
190,17,1283700,3840,1380,4660,2400,3740,3150,5360,1620,4670,4000,1150,3420,4910,4980,5370,3950,3800,3760,5440,2920,3810,4770,5550,4890,4910,1940,5570,6440,5580,2310,4290,4690,6430,2940,6370,780,3820,3490,8330,3480,6850,4440,4380,780,356
191,17,2089800,1770,2980,2540,4020,2600,1850,1880,2320,2640,4500,1340,3480,1650,5030,5020,4580,230,3240,1490,2980,3190,3450,4210,2830,3070,4840,5230,4080,1660,3790,1610,3180,2570,1860,2010,5990,8910,3480,4170,2140,3640,4200,4750,4670,7031
192,13,163000,5100,4410,4940,2750,2540,3280,3890,3290,4330,4550,3280,6320,3770,3580,4650,1160,6240,2820,8620,3410,6040,4160,2190,2280,3620,3450,3710,4500,2290,3140,2540,5240,4320,2090,390,3320,6080,3240,2540,3890,5930,4710,3850,3310,8411
193,15,2269900,5520,3540,5560,4620,8030,5070,6940,4910,5250,1970,8300,3710,6710,3890,5280,5780,4560,4820,2060,3590,4510,3690,7340,6050,7180,4550,6180,1110,8790,4580,8160,1600,5830,6150,9860,3480,4860,4380,8410,3220,4630,5830,6700,3920,5787
